msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,454,4824,0.09411276948590382,1112.4129353233832,female,0-4,259,0.02191201353637902,0.0020622002789212426
E02003859,E06000049,11820,454,4824,0.09411276948590382,1112.4129353233832,male,0-4,315,0.0266497461928934,0.0025080814203096197
E02003864,E06000049,8061,9,3003,0.002997002997002997,24.15884115884116,female,0-4,173,0.02146135715171815,6.4319751703451e-05
E02003864,E06000049,8061,9,3003,0.002997002997002997,24.15884115884116,male,0-4,172,0.021337303064135962,6.394796123117672e-05
E02001184,E08000006,11241,12,4004,0.002997002997002997,33.68931068931069,female,0-4,300,0.02668801708033093,7.998406717381897e-05
E02001184,E08000006,11241,12,4004,0.002997002997002997,33.68931068931069,male,0-4,319,0.028378258162085224,8.504972476149418e-05
E02003861,E06000049,6499,41,2778,0.014758819294456443,95.91756659467242,female,0-4,219,0.033697491921834126,0.0004973351939507556
E02003861,E06000049,6499,41,2778,0.014758819294456443,95.91756659467242,male,0-4,223,0.03431297122634251,0.0005064189417854726
E02001181,E08000006,5762,12,2702,0.0044411547002220575,25.589933382679497,female,0-4,206,0.03575147518222839,0.00015877783204542586
E02001181,E08000006,5762,12,2702,0.0044411547002220575,25.589933382679497,male,0-4,232,0.040263797292606734,0.00017881775259484856
E02001175,E08000006,6993,10,3166,0.003158559696778269,22.087807959570437,female,0-4,222,0.031746031746031744,0.00010027173640565934
E02001175,E08000006,6993,10,3166,0.003158559696778269,22.087807959570437,male,0-4,282,0.04032604032604033,0.00012737220570448619
E02003863,E06000049,6772,58,2748,0.021106259097525473,142.9315866084425,female,0-4,210,0.031010041346721796,0.000654505967288888
E02003863,E06000049,6772,58,2748,0.021106259097525473,142.9315866084425,male,0-4,222,0.03278204370939161,0.0006919063082768244
E02001183,E08000006,6076,11,2737,0.00401899890390939,24.419437340153454,female,0-4,239,0.039335088874259384,0.00015808767907082692
E02001183,E08000006,6076,11,2737,0.00401899890390939,24.419437340153454,male,0-4,258,0.04246214614878209,0.00017065531882959556
E02001285,E08000009,7852,13,2650,0.004905660377358491,38.51924528301887,female,0-4,200,0.02547121752419766,0.00012495314257153568
E02001285,E08000009,7852,13,2650,0.004905660377358491,38.51924528301887,male,0-4,215,0.027381558838512482,0.00013432462826440085
E02001283,E08000009,8632,64,3254,0.019668100799016593,169.77504609711124,female,0-4,232,0.026876737720111215,0.0005286143866278788
