msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001252,E08000008,7392,945,3506,0.2695379349686252,1992.4244152880776,female,0-4,194,0.026244588744588744,0.007073912254317274
E02001252,E08000008,7392,945,3506,0.2695379349686252,1992.4244152880776,male,0-4,193,0.02610930735930736,0.007037448789088835
E02001240,E08000008,6135,1125,2884,0.39008321775312066,2393.1605409153954,female,0-4,181,0.02950285248573757,0.011508567630532165
E02001240,E08000008,6135,1125,2884,0.39008321775312066,2393.1605409153954,male,0-4,196,0.03194784026079869,0.012462316329195052
E02001056,E08000003,8291,198,4341,0.04561161022805805,378.1658604008293,female,0-4,419,0.05053672657098058,0.0023050614745575107
E02001056,E08000003,8291,198,4341,0.04561161022805805,378.1658604008293,male,0-4,410,0.04945121215776143,0.00225554941424482
E02001057,E08000003,8632,20,3461,0.005778676683039584,49.88153712799769,female,0-4,238,0.02757182576459685,0.00015932866665470586
E02001057,E08000003,8632,20,3461,0.005778676683039584,49.88153712799769,male,0-4,238,0.02757182576459685,0.00015932866665470586
E02006915,E08000003,9046,12,3709,0.0032353734160150984,29.26718792127258,female,0-4,487,0.05383594959097944,0.00017417940013258378
E02006915,E08000003,9046,12,3709,0.0032353734160150984,29.26718792127258,male,0-4,437,0.04830864470484192,0.0001562965048417641
E02001194,E08000007,5794,13,2494,0.0052125100240577385,30.201283079390535,female,0-4,141,0.02433551950293407,0.00012684913934969642
E02001194,E08000007,5794,13,2494,0.0052125100240577385,30.201283079390535,male,0-4,137,0.023645150155333104,0.0001232505822050242
E02001254,E08000008,5718,1531,2627,0.5827940616673011,3332.4164446136274,female,0-4,154,0.026932493878978662,0.0156960974985597
E02001254,E08000008,5718,1531,2627,0.5827940616673011,3332.4164446136274,male,0-4,139,0.024309199020636586,0.014167256833115574
E02001253,E08000008,5198,1289,2313,0.5572849113705145,2896.7669693039343,female,0-4,152,0.029242016160061564,0.016296134384055062
E02001253,E08000008,5198,1289,2313,0.5572849113705145,2896.7669693039343,male,0-4,151,0.029049634474798,0.016188922973633647
E02001199,E08000007,7836,10,3270,0.0030581039755351682,23.96330275229358,female,0-4,225,0.02871362940275651,8.780926422861318e-05
E02001199,E08000007,7836,10,3270,0.0030581039755351682,23.96330275229358,male,0-4,242,0.030883103624298112,9.444374197033062e-05
E02001238,E08000008,7814,1927,3611,0.5336471891442813,4169.919135973414,female,0-4,231,0.029562324033785514,0.01577585112520207
E02001238,E08000008,7814,1927,3611,0.5336471891442813,4169.919135973414,male,0-4,214,0.027386741745584847,0.014614857752351702
E02001184,E08000006,11241,9,4004,0.002247752247752248,25.26698301698302,female,0-4,300,0.02668801708033093,5.998805038036424e-05
E02001184,E08000006,11241,9,4004,0.002247752247752248,25.26698301698302,male,0-4,319,0.028378258162085224,6.378729357112064e-05
E02001249,E08000008,6345,1559,2766,0.5636297903109183,3576.2310195227765,female,0-4,231,0.03640661938534279,0.020519855250090167
E02001249,E08000008,6345,1559,2766,0.5636297903109183,3576.2310195227765,male,0-4,230,0.036249014972419225,0.020431024707881985
E02001192,E08000007,6425,13,2435,0.0053388090349075976,34.30184804928131,female,0-4,198,0.030817120622568094,0.0001645267220096038
E02001192,E08000007,6425,13,2435,0.0053388090349075976,34.30184804928131,male,0-4,183,0.02848249027237354,0.00015206257640281562
E02001204,E08000007,8987,13,4068,0.0031956735496558504,28.719518190757128,female,0-4,350,0.03894514298431067,0.00012445596332252672
E02001204,E08000007,8987,13,4068,0.0031956735496558504,28.719518190757128,male,0-4,334,0.037164793590742186,0.00011876654785635408
E02001178,E08000006,10887,9,3309,0.0027198549410698096,29.611060743427018,female,0-4,192,0.017635712317442823,4.796657928588256e-05
E02001178,E08000006,10887,9,3309,0.0027198549410698096,29.611060743427018,male,0-4,203,0.018646091668962982,5.071466455746958e-05
E02001239,E08000008,9135,2228,4392,0.5072859744990893,4634.057377049181,female,0-4,318,0.034811165845648605,0.017659216189459266
E02001239,E08000008,9135,2228,4392,0.5072859744990893,4634.057377049181,male,0-4,296,0.032402846195949644,0.016437509409056424
E02001188,E08000007,7902,45,3758,0.011974454497072911,94.62213943587014,female,0-4,346,0.043786383194128066,0.0005243180531494846
E02001188,E08000007,7902,45,3758,0.011974454497072911,94.62213943587014,male,0-4,340,0.04302708175145533,0.000515225832574638
E02001208,E08000007,7338,10,3457,0.0028926815157651145,21.22649696268441,female,0-4,266,0.036249659307713275,0.00010485871943220503
E02001208,E08000007,7338,10,3457,0.0028926815157651145,21.22649696268441,male,0-4,251,0.0342055055873535,9.894563374993782e-05
E02001053,E08000003,10366,18,5100,0.0035294117647058825,36.58588235294118,female,0-4,429,0.04138529808990932,0.00014606575796438583
E02001053,E08000003,10366,18,5100,0.0035294117647058825,36.58588235294118,male,0-4,513,0.049488713100520935,0.00017466604623713272
E02001257,E08000008,9120,2734,4661,0.5865694057069298,5349.5129800472005,female,0-4,286,0.03135964912280702,0.018394610749142757
E02001257,E08000008,9120,2734,4661,0.5865694057069298,5349.5129800472005,male,0-4,291,0.03190789473684211,0.018716194853148748
E02001055,E08000003,8659,58,4344,0.013351749539594844,115.61279926335176,female,0-4,358,0.041344266081533666,0.0005520182856190039
E02001055,E08000003,8659,58,4344,0.013351749539594844,115.61279926335176,male,0-4,394,0.04550179004503984,0.0006075285042846019
E02001187,E08000007,7222,61,3264,0.018688725490196078,134.96997549019608,female,0-4,255,0.03530877873165328,0.0006598760731099418
E02001187,E08000007,7222,61,3264,0.018688725490196078,134.96997549019608,male,0-4,251,0.03475491553586264,0.0006495250758846878
E02001044,E08000002,9155,10,3639,0.0027480076944215444,25.158010442429237,female,0-4,526,0.05745494265428727,0.00015788662449653002
E02001044,E08000002,9155,10,3639,0.0027480076944215444,25.158010442429237,male,0-4,577,0.06302566903331513,0.00017319502344961566
E02001242,E08000008,5814,1399,2505,0.5584830339321357,3247.020359281437,female,0-4,162,0.02786377708978328,0.015561446765910902
E02001242,E08000008,5814,1399,2505,0.5584830339321357,3247.020359281437,male,0-4,133,0.02287581699346405,0.012775755678186111
E02001247,E08000008,6969,2027,3264,0.6210171568627451,4327.86856617647,female,0-4,235,0.03372076338068589,0.02094117260191492
E02001247,E08000008,6969,2027,3264,0.6210171568627451,4327.86856617647,male,0-4,233,0.03343377816042474,0.02076294985636671
E02001189,E08000007,8407,41,3668,0.011177753544165758,93.97137404580153,female,0-4,221,0.02628761746163911,0.00029383650924951025
E02001189,E08000007,8407,41,3668,0.011177753544165758,93.97137404580153,male,0-4,256,0.030450814797192815,0.0003403717030220571
E02001061,E08000003,9034,299,4397,0.06800090971116671,614.3202183306801,female,0-4,365,0.04040292229355767,0.0027474354709515
E02001061,E08000003,9034,299,4397,0.06800090971116671,614.3202183306801,male,0-4,452,0.05003320788133717,0.0034023036516988435
E02001059,E08000003,10035,133,4479,0.029694128153605715,297.98057602143336,female,0-4,479,0.04773293472845042,0.0014173878809743037
E02001059,E08000003,10035,133,4479,0.029694128153605715,297.98057602143336,male,0-4,531,0.05291479820627803,0.0015712587991594056
E02001075,E08000003,8357,11,3492,0.003150057273768614,26.32502863688431,female,0-4,376,0.04499222208926648,0.0001417280764553068
E02001075,E08000003,8357,11,3492,0.003150057273768614,26.32502863688431,male,0-4,383,0.04582984324518368,0.00014436663107016625
E02001062,E08000003,9993,8,3627,0.0022056796250344637,22.041356492969395,female,0-4,362,0.0362253577504253,7.990153349969737e-05
E02001062,E08000003,9993,8,3627,0.0022056796250344637,22.041356492969395,male,0-4,356,0.035624937456219356,7.857719869031014e-05
E02001069,E08000003,11200,8,3918,0.002041858090862685,22.868810617662074,female,0-4,473,0.04223214285714286,8.62320425873259e-05
E02001069,E08000003,11200,8,3918,0.002041858090862685,22.868810617662074,male,0-4,513,0.04580357142857143,9.35243929118355e-05
E02001070,E08000003,11976,9,3263,0.0027581979773214833,33.032178976402086,female,0-4,251,0.020958583834335336,5.780792353938646e-05
E02001070,E08000003,11976,9,3263,0.0027581979773214833,33.032178976402086,male,0-4,271,0.022628590514362057,6.241413258634952e-05
E02001064,E08000003,9153,36,4326,0.008321775312066574,76.16920943134535,female,0-4,393,0.0429367420517863,0.0003573099199871259
E02001064,E08000003,9153,36,4326,0.008321775312066574,76.16920943134535,male,0-4,466,0.05091226920135475,0.00042368046492112136
E02001092,E08000003,8596,8,4209,0.001900688999762414,16.33832264195771,female,0-4,357,0.041530944625407164,7.893740959925334e-05
E02001092,E08000003,8596,8,4209,0.001900688999762414,16.33832264195771,male,0-4,404,0.04699860400186133,8.93297296305276e-05
E02001071,E08000003,13338,14,5753,0.00243351294976534,32.4581957239701,female,0-4,772,0.05787974209026841,0.00014085110190574618
E02001071,E08000003,13338,14,5753,0.00243351294976534,32.4581957239701,male,0-4,749,0.05615534562902984,0.00013665476078679258
E02001078,E08000003,10492,11,4096,0.002685546875,28.1767578125,female,0-4,376,0.035836828059473885,9.624148160503241e-05
E02001078,E08000003,10492,11,4096,0.002685546875,28.1767578125,male,0-4,356,0.03393061380099123,9.112225386008387e-05
E02001067,E08000003,9828,51,4153,0.012280279316156995,120.69058511919094,female,0-4,523,0.05321530321530322,0.0006534987873779109
E02001067,E08000003,9828,51,4153,0.012280279316156995,120.69058511919094,male,0-4,578,0.05881155881155881,0.0007222223692245364
E02001065,E08000003,8714,163,3724,0.04377013963480129,381.4129967776584,female,0-4,379,0.0434932292862061,0.0019037047190256697
E02001065,E08000003,8714,163,3724,0.04377013963480129,381.4129967776584,male,0-4,436,0.05003442735827404,0.0021900138720189763
E02001074,E08000003,11826,8,4640,0.0017241379310344827,20.389655172413793,female,0-4,430,0.036360561474716724,6.269062323227022e-05
E02001074,E08000003,11826,8,4640,0.0017241379310344827,20.389655172413793,male,0-4,434,0.03669879925587688,6.327379182047738e-05
E02006860,E08000004,13959,179,5606,0.031930074919728865,445.7119158044952,female,0-4,720,0.05157962604771115,0.0016469413240350155
E02006860,E08000004,13959,179,5606,0.031930074919728865,445.7119158044952,male,0-4,737,0.05279747832939322,0.0016858274386302868
E02004097,E07000037,7704,14,2762,0.005068790731354091,39.04996379435192,female,0-4,193,0.025051921079958465,0.00012698294537270765
E02004097,E07000037,7704,14,2762,0.005068790731354091,39.04996379435192,male,0-4,176,0.02284527518172378,0.00011579791909635515
E02001233,E08000008,7546,2508,3697,0.6783878820665404,5119.114958074114,female,0-4,257,0.03405777895573814,0.023104384533673587
E02001233,E08000008,7546,2508,3697,0.6783878820665404,5119.114958074114,male,0-4,246,0.03260005300821627,0.022115480915500786
E02005286,E07000125,7548,13,3432,0.003787878787878788,28.59090909090909,female,0-4,219,0.02901430842607313,0.0001099026834320952
E02005286,E07000125,7548,13,3432,0.003787878787878788,28.59090909090909,male,0-4,225,0.029809220985691574,0.00011291371585489233
E02004094,E07000037,7414,1988,3265,0.6088820826952527,4514.251761102603,female,0-4,291,0.03925006743997842,0.023898662808783187
E02004094,E07000037,7414,1988,3265,0.6088820826952527,4514.251761102603,male,0-4,259,0.034933908821149176,0.02127063115970737
E02001230,E08000008,6039,1724,2647,0.65130336229694,3933.2210049112205,female,0-4,141,0.02334823646299056,0.015206784912049765
E02001230,E08000008,6039,1724,2647,0.65130336229694,3933.2210049112205,male,0-4,146,0.024176188110614342,0.015746032603966426
E02001217,E08000007,6679,8,3092,0.00258732212160414,17.28072445019405,female,0-4,278,0.041622997454708786,0.00010769210208204086
E02001217,E08000007,6679,8,3092,0.00258732212160414,17.28072445019405,male,0-4,213,0.03189100164695314,8.251229404127592e-05
E02001241,E08000008,9717,3414,4830,0.7068322981366459,6868.289440993789,female,0-4,398,0.040959143768652874,0.02895124571970619
E02001241,E08000008,9717,3414,4830,0.7068322981366459,6868.289440993789,male,0-4,470,0.048368838118760936,0.034188657005683194
E02001235,E08000008,6634,2121,2962,0.7160702228224173,4750.409858203916,female,0-4,236,0.035574314139282484,0.02547370705247068
E02001235,E08000008,6634,2121,2962,0.7160702228224173,4750.409858203916,male,0-4,233,0.03512209828157974,0.025149888742481644
E02001046,E08000003,9542,18,4705,0.0038257173219978747,36.50499468650372,female,0-4,339,0.03552714315657095,0.00013591680697519172
