msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006210,E07000198,5452,8,1854,0.004314994606256742,23.525350593311757,female,0-4,95,0.017424798239178283,7.518791041716627e-05
E02006210,E07000198,5452,8,1854,0.004314994606256742,23.525350593311757,male,0-4,126,0.023110785033015408,9.972291276382052e-05
E02003248,E06000031,10513,51,3875,0.013161290322580645,138.36464516129033,female,0-4,444,0.042233425282982975,0.0005558463714663566
E02003248,E06000031,10513,51,3875,0.013161290322580645,138.36464516129033,male,0-4,473,0.044991914772186815,0.0005921516524855556
E02006911,E07000135,15737,4022,4298,0.9357840856212192,14726.434155421126,female,0-4,324,0.020588422189743917,0.019266317833213132
E02006911,E07000135,15737,4022,4298,0.9357840856212192,14726.434155421126,male,0-4,363,0.02306665819406494,0.021585411646470265
E02005445,E07000138,11973,50,4809,0.010397171969224371,124.48533998752339,female,0-4,407,0.033993151256994904,0.0003534326393948316
E02005445,E07000138,11973,50,4809,0.010397171969224371,124.48533998752339,male,0-4,497,0.041510064311367244,0.00043158727709884846
E02005472,E07000140,9774,15,4863,0.0030845157310302285,30.148056755089453,female,0-4,238,0.024350317167996727,7.510893636026135e-05
E02005472,E07000140,9774,15,4863,0.0030845157310302285,30.148056755089453,male,0-4,272,0.027828933906281973,8.583878441172725e-05
E02003617,E06000055,8930,16,3152,0.005076142131979695,45.32994923857868,female,0-4,187,0.020940649496080627,0.00010629771317807424
E02003617,E06000055,8930,16,3152,0.005076142131979695,45.32994923857868,male,0-4,217,0.024300111982082866,0.00012335082224407544
E02006148,E07000194,7238,36,2295,0.01568627450980392,113.53725490196078,female,0-4,144,0.019894998618402875,0.00031207840970043723
E02006148,E07000194,7238,36,2295,0.01568627450980392,113.53725490196078,male,0-4,165,0.022796352583586626,0.00035758984444841767
E02006156,E07000194,7785,12,2834,0.004234297812279464,32.96400846859563,female,0-4,134,0.017212588310854208,7.288322502831704e-05
E02006156,E07000194,7785,12,2834,0.004234297812279464,32.96400846859563,male,0-4,133,0.01708413615928067,7.233932036392662e-05
E02006154,E07000194,9891,51,3399,0.01500441306266549,148.40864960282437,female,0-4,179,0.018097260135476696,0.000271538766375202
E02006154,E07000194,9891,51,3399,0.01500441306266549,148.40864960282437,male,0-4,217,0.021939136588818117,0.00032918386761686494
E02006151,E07000194,8705,32,3005,0.01064891846921797,92.69883527454243,female,0-4,236,0.02711085582998277,0.0002887012933642092
E02006151,E07000194,8705,32,3005,0.01064891846921797,92.69883527454243,male,0-4,236,0.02711085582998277,0.0002887012933642092
E02006155,E07000194,5736,17,2078,0.008180943214629451,46.92589027911453,female,0-4,182,0.03172942817294282,0.0002595766501155091
E02006155,E07000194,5736,17,2078,0.008180943214629451,46.92589027911453,male,0-4,218,0.03800557880055788,0.0003109214820064889
E02006218,E07000199,8032,13,3485,0.0037302725968436155,29.96154949784792,female,0-4,236,0.029382470119521914,0.00010960462311442895
E02006218,E07000199,8032,13,3485,0.0037302725968436155,29.96154949784792,male,0-4,229,0.028510956175298804,0.00010635363853052639
E02006224,E07000199,7730,12,2714,0.004421518054532056,34.17833456153279,female,0-4,253,0.032729624838292365,0.0001447146271405705
E02006224,E07000199,7730,12,2714,0.004421518054532056,34.17833456153279,male,0-4,240,0.031047865459249677,0.00013727869768275465
E02006220,E07000199,7450,16,2940,0.005442176870748299,40.54421768707483,female,0-4,224,0.03006711409395973,0.00016363055289229784
E02006220,E07000199,7450,16,2940,0.005442176870748299,40.54421768707483,male,0-4,260,0.0348993288590604,0.00018992832032141714
E02006222,E07000199,6862,12,2796,0.004291845493562232,29.450643776824034,female,0-4,244,0.03555814631302827,0.00015261007001299686
E02006222,E07000199,6862,12,2796,0.004291845493562232,29.450643776824034,male,0-4,238,0.03468376566598659,0.000148857363373333
E02006219,E07000199,7877,12,2824,0.00424929178470255,33.47167138810199,female,0-4,257,0.03262663450552241,0.0001386400899668091
E02006219,E07000199,7877,12,2824,0.00424929178470255,33.47167138810199,male,0-4,241,0.030595404341754475,0.00013000880031907003
E02006225,E07000199,7339,9,2668,0.003373313343328336,24.75674662668666,female,0-4,208,0.028341735931325794,9.560555599022945e-05
E02006225,E07000199,7339,9,2668,0.003373313343328336,24.75674662668666,male,0-4,221,0.030113094427033655,0.00010158090323961879
E02006221,E07000199,6159,9,2030,0.004433497536945813,27.305911330049263,female,0-4,145,0.02354278291930508,0.00010437687008558905
E02006221,E07000199,6159,9,2030,0.004433497536945813,27.305911330049263,male,0-4,230,0.037343724630621855,0.00016556331117024468
E02006217,E07000199,8800,25,3586,0.006971556051310652,61.349693251533736,female,0-4,189,0.021477272727272727,0.0001497300106474674
E02006217,E07000199,8800,25,3586,0.006971556051310652,61.349693251533736,male,0-4,182,0.020681818181818183,0.00014418445469756123
E02006157,E07000194,7214,12,2676,0.004484304932735426,32.34977578475336,female,0-4,163,0.022594954255614082,0.00010132266482338153
