msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001119,E08000004,10882,9,4520,0.001991150442477876,21.667699115044247,female,0-4,596,0.05476934387061202,0.00010905400328219207
E02001119,E08000004,10882,9,4520,0.001991150442477876,21.667699115044247,male,0-4,597,0.05486123874287815,0.00010923697979776622
E02002299,E08000034,6635,106,2877,0.03684393465415363,244.45950643030932,female,0-4,309,0.04657121326299925,0.0017158667382265972
E02002299,E08000034,6635,106,2877,0.03684393465415363,244.45950643030932,male,0-4,317,0.047776940467219295,0.0017602904725496158
E02002255,E08000033,7952,143,3635,0.039339752407152685,312.82971114167816,female,0-4,410,0.05155935613682092,0.0020283323046947437
E02002255,E08000033,7952,143,3635,0.039339752407152685,312.82971114167816,male,0-4,358,0.04502012072434608,0.0017710804026358981
E02002190,E08000032,12036,776,5339,0.14534557033152276,1749.379284510208,female,0-4,534,0.04436689930209372,0.006448532282904051
E02002190,E08000032,12036,776,5339,0.14534557033152276,1749.379284510208,male,0-4,570,0.04735792622133599,0.006883264796358256
E02002329,E08000034,11925,131,3728,0.035139484978540775,419.0383583690987,female,0-4,379,0.03178197064989518,0.0011168020802404155
E02002329,E08000034,11925,131,3728,0.035139484978540775,419.0383583690987,male,0-4,320,0.026834381551362682,0.0009429463474325407
E02006852,E08000035,12790,25,3257,0.007675775253300584,98.17316548971446,female,0-4,238,0.018608287724784987,0.00014283303442420161
E02006852,E08000035,12790,25,3257,0.007675775253300584,98.17316548971446,male,0-4,245,0.019155590304925724,0.00014703400602491347
E02002301,E08000034,7907,107,2918,0.03666895133653187,289.9413982179575,female,0-4,347,0.04388516504363223,0.0016092229813806196
E02002301,E08000034,7907,107,2918,0.03666895133653187,289.9413982179575,male,0-4,334,0.042241052232199316,0.0015489350887064176
E02002323,E08000034,8400,105,2979,0.035246727089627394,296.0725075528701,female,0-4,198,0.023571428571428573,0.0008308157099697886
E02002323,E08000034,8400,105,2979,0.035246727089627394,296.0725075528701,male,0-4,192,0.022857142857142857,0.0008056394763343405
E02002322,E08000034,6458,86,2249,0.03823921742996887,246.94886616273897,female,0-4,203,0.03143388045834624,0.0012020069895143516
E02002322,E08000034,6458,86,2249,0.03823921742996887,246.94886616273897,male,0-4,186,0.028801486528336945,0.0011013463056633959
E02005241,E07000122,5631,155,2378,0.06518082422203532,367.0332211942809,female,0-4,171,0.030367607884922748,0.0019793857115908433
E02005241,E07000122,5631,155,2378,0.06518082422203532,367.0332211942809,male,0-4,170,0.03019001953471852,0.0019678103565523007
E02002270,E08000033,8463,148,2873,0.05151409676296554,435.96380090497735,female,0-4,254,0.03001299775493324,0.0015460924704942985
E02002270,E08000033,8463,148,2873,0.05151409676296554,435.96380090497735,male,0-4,248,0.029304029304029304,0.0015095706011125432
E02005240,E07000122,5411,127,2333,0.05443634804972139,294.5550792970424,female,0-4,164,0.030308630567362778,0.0016498911624753848
E02005240,E07000122,5411,127,2333,0.05443634804972139,294.5550792970424,male,0-4,160,0.029569395675475882,0.0016096499146101317
E02005242,E07000122,6215,182,2519,0.07225089321159191,449.0393013100437,female,0-4,190,0.030571198712791632,0.002208796413548264
E02005242,E07000122,6215,182,2519,0.07225089321159191,449.0393013100437,male,0-4,183,0.029444891391794046,0.0021274197035754333
E02005742,E07000163,7434,50,3238,0.015441630636195183,114.79308214947498,female,0-4,151,0.020312079634113533,0.00031365163116296377
E02005742,E07000163,7434,50,3238,0.015441630636195183,114.79308214947498,male,0-4,155,0.020850147968792036,0.00032196028364410185
E02002247,E08000033,9313,142,3095,0.04588045234248788,427.28465266558965,female,0-4,242,0.02598518200365081,0.0011922119045293747
E02002247,E08000033,9313,142,3095,0.04588045234248788,427.28465266558965,male,0-4,249,0.02673681949962418,0.001226697372842208
E02005243,E07000122,4983,57,2423,0.02352455633512175,117.22286421791168,female,0-4,149,0.029901665663255066,0.0007034234184092194
E02005243,E07000122,4983,57,2423,0.02352455633512175,117.22286421791168,male,0-4,156,0.031306441902468396,0.0007364701561868339
E02005245,E07000122,6956,119,2769,0.04297580353918382,298.9396894185627,female,0-4,170,0.02443933294997125,0.0010502999714866663
E02005245,E07000122,6956,119,2769,0.04297580353918382,298.9396894185627,male,0-4,182,0.0261644623346751,0.001124438793003372
E02005244,E07000122,5889,42,2413,0.01740571902196436,102.50227932034812,female,0-4,215,0.03650874511801664,0.0006354609593687107
E02005244,E07000122,5889,42,2413,0.01740571902196436,102.50227932034812,male,0-4,236,0.04007471557140432,0.0006975292391210035
E02005246,E07000122,5093,29,2228,0.013016157989228007,66.29129263913823,female,0-4,182,0.03573532299234243,0.0004651366098644212
E02005246,E07000122,5093,29,2228,0.013016157989228007,66.29129263913823,male,0-4,190,0.037306106420577266,0.00048558217513318706
E02005250,E07000122,7735,9,3402,0.0026455026455026454,20.462962962962962,female,0-4,364,0.047058823529411764,0.00012449424214130097
E02005250,E07000122,7735,9,3402,0.0026455026455026454,20.462962962962962,male,0-4,383,0.04951519069166128,0.00013099256796735787
E02005252,E07000122,8829,10,3899,0.0025647601949217746,22.644267760964347,female,0-4,314,0.035564616604371956,9.12147130145472e-05
E02005252,E07000122,8829,10,3899,0.0025647601949217746,22.644267760964347,male,0-4,364,0.041227772114622266,0.0001057393488448891
