msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11970,75,5059,0.014825064241945048,177.45601897608222,female,0-4,271,0.022639933166248957,0.00033563846362298313
E02004003,E07000029,11970,75,5059,0.014825064241945048,177.45601897608222,male,0-4,293,0.024477861319966585,0.0003628858665739264
E02004013,E07000030,9899,31,3856,0.008039419087136929,79.58220954356845,female,0-4,194,0.01959793918577634,0.00015755604635867907
E02004013,E07000030,9899,31,3856,0.008039419087136929,79.58220954356845,male,0-4,221,0.022325487422972017,0.00017948394971787666
E02004006,E07000029,8984,65,3477,0.018694276675294795,167.94938165084844,female,0-4,188,0.020926090828138913,0.00039119813167357763
E02004006,E07000029,8984,65,3477,0.018694276675294795,167.94938165084844,male,0-4,189,0.02103739982190561,0.00039327897279950094
E02004014,E07000030,7535,27,3267,0.008264462809917356,62.27272727272727,female,0-4,164,0.02176509621765096,0.00017987682824504927
E02004014,E07000030,7535,27,3267,0.008264462809917356,62.27272727272727,male,0-4,150,0.019907100199071003,0.0001645214892485207
E02004023,E07000031,6027,13,2357,0.005515485787017395,33.241832838353844,female,0-4,113,0.01874896299983408,0.0001034096389468999
E02004023,E07000031,6027,13,2357,0.005515485787017395,33.241832838353844,male,0-4,105,0.017421602787456445,9.608860256127866e-05
E02005203,E07000119,7216,15,3539,0.004238485447866629,30.584910991805597,female,0-4,160,0.022172949002217297,9.397972168218691e-05
E02005203,E07000119,7216,15,3539,0.004238485447866629,30.584910991805597,male,0-4,185,0.025637472283813748,0.00010866405319502861
E02004007,E07000029,10484,13,5309,0.002448672066302505,25.67187794311546,female,0-4,239,0.022796642502861505,5.582150170224139e-05
E02004007,E07000029,10484,13,5309,0.002448672066302505,25.67187794311546,male,0-4,236,0.022510492178557804,5.512081339635551e-05
E02003971,E07000026,7995,42,3070,0.013680781758957655,109.37785016286645,female,0-4,156,0.01951219512195122,0.00026694208310161277
E02003971,E07000026,7995,42,3070,0.013680781758957655,109.37785016286645,male,0-4,186,0.02326454033771107,0.0003182770990826922
E02004011,E07000030,9837,16,3888,0.00411522633744856,40.48148148148149,female,0-4,218,0.02216122801667175,9.11984692044105e-05
E02004011,E07000030,9837,16,3888,0.00411522633744856,40.48148148148149,male,0-4,258,0.026227508386703263,0.00010793213327861426
E02001800,E08000024,7312,16,3564,0.004489337822671156,32.82603815937149,female,0-4,208,0.028446389496717725,0.0001277054522860504
E02001800,E08000024,7312,16,3564,0.004489337822671156,32.82603815937149,male,0-4,240,0.03282275711159737,0.00014735244494544275
E02001799,E08000024,9896,17,5115,0.0033235581622678397,32.88993157380254,female,0-4,358,0.036176232821341955,0.00012023381387347278
E02001799,E08000024,9896,17,5115,0.0033235581622678397,32.88993157380254,male,0-4,383,0.03870250606305578,0.0001286300299260896
E02001810,E08000024,8555,18,3838,0.004689942678478374,40.12245961438249,female,0-4,208,0.024313267095265927,0.0001140278290033316
E02001810,E08000024,8555,18,3838,0.004689942678478374,40.12245961438249,male,0-4,261,0.030508474576271188,0.00014308299697052667
E02001815,E08000024,10307,18,4599,0.003913894324853229,40.34050880626223,female,0-4,238,0.02309110313379257,9.037613750995135e-05
E02001815,E08000024,10307,18,4599,0.003913894324853229,40.34050880626223,male,0-4,289,0.028039196662462403,0.00010974245269065519
E02001809,E08000024,6564,13,3296,0.003944174757281553,25.889563106796118,female,0-4,181,0.02757464960390006,0.00010875923690858641
E02001809,E08000024,6564,13,3296,0.003944174757281553,25.889563106796118,male,0-4,166,0.025289457647775748,9.974604047969803e-05
E02004328,E06000047,7256,344,3835,0.08970013037809647,650.864146023468,female,0-4,217,0.02990628445424476,0.002682597614670195
E02004328,E06000047,7256,344,3835,0.08970013037809647,650.864146023468,male,0-4,199,0.02742557883131202,0.002460077996863451
E02004324,E06000047,5664,206,2738,0.07523739956172389,426.1446311176041,female,0-4,161,0.02842514124293785,0.002138633709293352
E02004324,E06000047,5664,206,2738,0.07523739956172389,426.1446311176041,male,0-4,195,0.034427966101694914,0.0025902706416907058
E02004325,E06000047,8811,452,5187,0.0871409292461924,767.7987275882012,female,0-4,320,0.036318238565429574,0.0031648050571764347
E02004325,E06000047,8811,452,5187,0.0871409292461924,767.7987275882012,male,0-4,347,0.039382589944387696,0.0034318354838756967
E02004295,E06000047,7493,32,3450,0.00927536231884058,69.50028985507247,female,0-4,210,0.02802615774723075,0.0002599527675105461
E02004295,E06000047,7493,32,3450,0.00927536231884058,69.50028985507247,male,0-4,183,0.02442279460830108,0.00022653026883061872
E02001797,E08000024,5817,10,2770,0.0036101083032490976,21.0,female,0-4,129,0.0221763795771016,8.00591320472982e-05
E02001797,E08000024,5817,10,2770,0.0036101083032490976,21.0,male,0-4,127,0.021832559738696924,7.881790519385172e-05
E02001823,E08000024,7138,18,3420,0.005263157894736842,37.56842105263158,female,0-4,225,0.03152143457551135,0.0001659022872395334
E02001823,E08000024,7138,18,3420,0.005263157894736842,37.56842105263158,male,0-4,240,0.033622863547212105,0.00017696243972216896
E02001826,E08000024,6648,29,3326,0.008719182200841852,57.96512327119664,female,0-4,196,0.029482551143200964,0.00025706373516320747
E02001826,E08000024,6648,29,3326,0.008719182200841852,57.96512327119664,male,0-4,216,0.032490974729241874,0.0002832947285472082
E02001825,E08000024,7066,41,3672,0.011165577342047931,78.89596949891069,female,0-4,185,0.02618171525615624,0.00029233396664008875
E02001825,E08000024,7066,41,3672,0.011165577342047931,78.89596949891069,male,0-4,148,0.020945372204924994,0.00023386717331207104
E02004323,E06000047,7997,59,3433,0.017186134576172445,137.43751820565103,female,0-4,249,0.0311366762535951,0.0005351191083489982
E02004323,E06000047,7997,59,3433,0.017186134576172445,137.43751820565103,male,0-4,258,0.03226209828685757,0.0005544607628676367
E02001807,E08000024,7295,11,3575,0.003076923076923077,22.446153846153845,female,0-4,221,0.03029472241261138,9.32145305003427e-05
E02001807,E08000024,7295,11,3575,0.003076923076923077,22.446153846153845,male,0-4,249,0.0341329677861549,0.000105024516265092
E02001789,E08000023,5830,11,2826,0.00389242745930644,22.692852087756545,female,0-4,110,0.018867924528301886,7.344202753408377e-05
E02001789,E08000023,5830,11,2826,0.00389242745930644,22.692852087756545,male,0-4,109,0.01869639794168096,7.277437273831937e-05
E02001782,E08000023,8581,10,4768,0.0020973154362416107,17.997063758389263,female,0-4,225,0.026220720195781377,5.4993121215984434e-05
E02001782,E08000023,8581,10,4768,0.0020973154362416107,17.997063758389263,male,0-4,242,0.028201841277240416,5.914815704119215e-05
E02001824,E08000024,8637,31,3980,0.007788944723618091,67.27311557788946,female,0-4,236,0.027324302419821696,0.00021282748115941522
E02001824,E08000024,8637,31,3980,0.007788944723618091,67.27311557788946,male,0-4,258,0.029871483153872874,0.0002326673310980048
E02001790,E08000023,6021,16,2984,0.005361930294906166,32.284182305630026,female,0-4,153,0.025411061285500747,0.0001362523393324437
E02001790,E08000023,6021,16,2984,0.005361930294906166,32.284182305630026,male,0-4,149,0.024746719813984387,0.00013269018667015758
E02001787,E08000023,5583,8,2823,0.0028338646829613886,15.821466524973433,female,0-4,173,0.030986924592512986,8.781275123631027e-05
E02001787,E08000023,5583,8,2823,0.0028338646829613886,15.821466524973433,male,0-4,172,0.030807809421458,8.730516307887495e-05
E02001820,E08000024,8599,19,3829,0.004962131104727083,42.66936536954818,female,0-4,246,0.028607977671822306,0.00014195653584868733
E02001820,E08000024,8599,19,3829,0.004962131104727083,42.66936536954818,male,0-4,297,0.03453889987207815,0.00017138654937829325
E02001781,E08000023,5385,10,3162,0.0031625553447185324,17.0303605313093,female,0-4,184,0.03416898792943361,0.00010806131539985328
E02001781,E08000023,5385,10,3162,0.0031625553447185324,17.0303605313093,male,0-4,152,0.028226555246053855,8.926804315640055e-05
E02004320,E06000047,8966,60,3737,0.016055659620016056,143.95504415306397,female,0-4,258,0.028775373633727414,0.0004620076045019119
E02004320,E06000047,8966,60,3737,0.016055659620016056,143.95504415306397,male,0-4,261,0.029109971001561454,0.0004673797859496086
E02001821,E08000024,5886,13,2530,0.005138339920948616,30.244268774703556,female,0-4,152,0.02582398912674142,0.00013269243424807845
E02001821,E08000024,5886,13,2530,0.005138339920948616,30.244268774703556,male,0-4,133,0.02259599048589874,0.00011610587996706863
E02001806,E08000024,8539,28,4462,0.0062752129090094125,53.584043030031374,female,0-4,287,0.03361049303197096,0.00021091299975239508
E02001806,E08000024,8539,28,4462,0.0062752129090094125,53.584043030031374,male,0-4,262,0.030682749736503104,0.00019254078723040944
