msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004133,E07000040,8292,306,3437,0.08903113180098923,738.2461448938027,female,0-4,162,0.019536903039073805,0.001739392589454927
E02004133,E07000040,8292,306,3437,0.08903113180098923,738.2461448938027,male,0-4,182,0.021948866377231067,0.0019541324153135604
E02004135,E07000040,8144,227,3357,0.06761989871909443,550.6964551683051,female,0-4,138,0.01694499017681729,0.0011458185195524352
E02004135,E07000040,8144,227,3357,0.06761989871909443,550.6964551683051,male,0-4,135,0.016576620825147347,0.001120909421301295
E02004273,E06000059,7066,29,2814,0.010305614783226724,72.81947405828004,female,0-4,113,0.01599207472403057,0.00016480816169043587
E02004273,E06000059,7066,29,2814,0.010305614783226724,72.81947405828004,male,0-4,107,0.015142938013020097,0.00015605728584846583
E02004149,E07000041,10261,30,2495,0.012024048096192385,123.37875751503006,female,0-4,136,0.013254068804210116,0.00015936756077206552
E02004149,E07000041,10261,30,2495,0.012024048096192385,123.37875751503006,male,0-4,138,0.013448981580742618,0.0001617112013716547
E02004129,E07000040,5590,105,1601,0.0655840099937539,366.61461586508426,female,0-4,105,0.018783542039355994,0.00123190000882722
E02004129,E07000040,5590,105,1601,0.0655840099937539,366.61461586508426,male,0-4,145,0.0259391771019678,0.0017011952502852083
E02006114,E07000246,6631,24,271,0.08856088560885608,587.2472324723246,female,0-4,144,0.021716181571407027,0.0019232042720065262
E02006114,E07000246,6631,24,271,0.08856088560885608,587.2472324723246,male,0-4,106,0.015985522545619062,0.0014156920335603596
E02006117,E07000246,5542,134,551,0.24319419237749546,1347.7822141560798,female,0-4,96,0.01732226632984482,0.004212674570234494
E02006117,E07000246,5542,134,551,0.24319419237749546,1347.7822141560798,male,0-4,89,0.016059184409960302,0.0039055003828215615
E02004152,E07000041,8146,31,1939,0.01598762248581743,130.2351727694688,female,0-4,106,0.01301252148293641,0.00020803928105777653
E02004152,E07000041,8146,31,1939,0.01598762248581743,130.2351727694688,male,0-4,138,0.016940829855143627,0.0002708435923205015
E02004202,E07000045,7739,38,3133,0.012128949888285988,93.86594318544526,female,0-4,176,0.022741956325106602,0.00027583604862880655
E02004202,E07000045,7739,38,3133,0.012128949888285988,93.86594318544526,male,0-4,211,0.027264504457940302,0.00033068980829930786
E02004134,E07000040,7001,72,2574,0.027972027972027972,195.83216783216784,female,0-4,183,0.02613912298243108,0.0007311642792288414
E02004134,E07000040,7001,72,2574,0.027972027972027972,195.83216783216784,male,0-4,168,0.023996571918297387,0.0006712327809313954
E02004131,E07000040,5604,123,2224,0.055305755395683456,309.9334532374101,female,0-4,157,0.02801570306923626,0.0015494296211852787
E02004131,E07000040,5604,123,2224,0.055305755395683456,309.9334532374101,male,0-4,159,0.028372591006423982,0.001569167578143053
E02004145,E07000040,5953,151,2637,0.05726204019719378,340.88092529389456,female,0-4,94,0.01579035780278851,0.0009041881032313482
E02004145,E07000040,5953,151,2637,0.05726204019719378,340.88092529389456,male,0-4,118,0.019821938518394085,0.001135044640226586
E02004141,E07000040,5997,106,2100,0.05047619047619047,302.7057142857143,female,0-4,117,0.01950975487743872,0.0009847781033373829
E02004141,E07000040,5997,106,2100,0.05047619047619047,302.7057142857143,male,0-4,127,0.021177255294313822,0.0010689471719986976
E02003936,E06000052,8326,10,2674,0.0037397157816005983,31.13687359760658,female,0-4,161,0.019337016574585635,7.231494605305024e-05
E02003936,E06000052,8326,10,2674,0.0037397157816005983,31.13687359760658,male,0-4,158,0.01897669949555609,7.096746258622322e-05
E02004206,E07000045,6693,9,3040,0.0029605263157894738,19.81480263157895,female,0-4,153,0.02285970416853429,6.76767557621081e-05
E02004206,E07000045,6693,9,3040,0.0029605263157894738,19.81480263157895,male,0-4,123,0.018377409233527566,5.4406803651890824e-05
E02004147,E07000040,7059,113,2666,0.04238559639909977,299.19992498124526,female,0-4,267,0.037824054398640033,0.0016031951039183509
E02004147,E07000040,7059,113,2666,0.04238559639909977,299.19992498124526,male,0-4,245,0.034707465646692165,0.0014710966309363146
E02004148,E07000040,7167,230,3390,0.06784660766961652,486.2566371681416,female,0-4,121,0.01688293567741035,0.0011454499132166314
E02004148,E07000040,7167,230,3390,0.06784660766961652,486.2566371681416,male,0-4,188,0.02623133807729873,0.0017797073031795597
E02004160,E07000041,7308,70,2933,0.02386634844868735,174.41527446300717,female,0-4,233,0.03188286808976464,0.0007609276393738578
E02004160,E07000041,7308,70,2933,0.02386634844868735,174.41527446300717,male,0-4,201,0.027504105090311988,0.0006564225558547014
E02003935,E06000052,9472,26,3062,0.008491182233834096,80.42847811887655,female,0-4,309,0.032622466216216214,0.0002770033055589881
E02003935,E06000052,9472,26,3062,0.008491182233834096,80.42847811887655,male,0-4,335,0.03536739864864865,0.00030031102706233343
E02004143,E07000040,6387,135,2535,0.05325443786982249,340.1360946745562,female,0-4,162,0.025364020666979802,0.0013507466627385694
E02004143,E07000040,6387,135,2535,0.05325443786982249,340.1360946745562,male,0-4,162,0.025364020666979802,0.0013507466627385694
E02004146,E07000040,7260,134,2894,0.04630269523151347,336.15756738078784,female,0-4,211,0.0290633608815427,0.0013457119413015624
E02004146,E07000040,7260,134,2894,0.04630269523151347,336.15756738078784,male,0-4,205,0.028236914600550965,0.0013074452510275843
E02004130,E07000040,5914,204,2757,0.07399347116430903,437.5973884657236,female,0-4,141,0.023841731484612782,0.0017641324711138945
E02004130,E07000040,5914,204,2757,0.07399347116430903,437.5973884657236,male,0-4,153,0.025870815015218127,0.0019142714048257156
E02004231,E07000047,6924,106,2453,0.04321239298817774,299.2026090501427,female,0-4,140,0.020219526285384173,0.0008737341158788106
E02004231,E07000047,6924,106,2453,0.04321239298817774,299.2026090501427,male,0-4,125,0.01805314846909301,0.0007801197463203665
E02004172,E07000042,6140,310,2242,0.13826940231935772,848.9741302408564,female,0-4,150,0.024429967426710098,0.003377916994772583
E02004172,E07000042,6140,310,2242,0.13826940231935772,848.9741302408564,male,0-4,123,0.02003257328990228,0.002769891935713518
