msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001252,E08000008,7392,54,3506,0.01540216771249287,113.85282373074729,female,0-4,194,0.026244588744588744,0.00040422355738955855
E02001252,E08000008,7392,54,3506,0.01540216771249287,113.85282373074729,male,0-4,193,0.02610930735930736,0.0004021399308050763
E02006902,E08000003,6169,645,1718,0.37543655413271243,2316.068102444703,female,0-4,105,0.017020586804992705,0.0063901504593831746
E02006902,E08000003,6169,645,1718,0.37543655413271243,2316.068102444703,male,0-4,112,0.01815529259199222,0.00681616049000872
E02001240,E08000008,6135,347,2884,0.12031900138696255,738.1570735090153,female,0-4,181,0.02950285248573757,0.0035497537491508105
E02001240,E08000008,6135,347,2884,0.12031900138696255,738.1570735090153,male,0-4,196,0.03194784026079869,0.003843932236649496
E02001056,E08000003,8291,1905,4341,0.4388389771941949,3638.41395991707,female,0-4,419,0.05053672657098058,0.02217748539915181
E02001056,E08000003,8291,1905,4341,0.4388389771941949,3638.41395991707,male,0-4,410,0.04945121215776143,0.02170111936432516
E02001057,E08000003,8632,1419,3461,0.4099971106616585,3539.095059231436,female,0-4,238,0.02757182576459685,0.01130436889915138
E02001057,E08000003,8632,1419,3461,0.4099971106616585,3539.095059231436,male,0-4,238,0.02757182576459685,0.01130436889915138
E02001214,E08000007,7391,16,3476,0.004602991944764097,34.02071346375144,female,0-4,172,0.023271546475443106,0.00010711874096866792
E02001214,E08000007,7391,16,3476,0.004602991944764097,34.02071346375144,male,0-4,211,0.02854823433906102,0.00013140729269993566
E02006913,E08000003,6870,1729,2614,0.6614384085692425,4544.081866870696,female,0-4,234,0.03406113537117904,0.0225293431739742
E02006913,E08000003,6870,1729,2614,0.6614384085692425,4544.081866870696,male,0-4,242,0.03522561863173217,0.023299577128639982
E02006915,E08000003,9046,2499,3709,0.6737665138851442,6094.891884605015,female,0-4,487,0.05383594959097944,0.036272860077610575
E02006915,E08000003,9046,2499,3709,0.6737665138851442,6094.891884605015,male,0-4,437,0.04830864470484192,0.03254874713329737
E02003859,E06000049,11820,19,4824,0.003938640132669984,46.55472636815921,female,0-4,259,0.02191201353637902,8.630353590199034e-05
E02003859,E06000049,11820,19,4824,0.003938640132669984,46.55472636815921,male,0-4,315,0.0266497461928934,0.00010496375988079906
E02001225,E08000007,7130,15,2875,0.0052173913043478265,37.2,female,0-4,197,0.027629733520336607,0.0001441551314104519
E02001225,E08000007,7130,15,2875,0.0052173913043478265,37.2,male,0-4,221,0.03099579242636746,0.0001617171778766998
E02003857,E06000049,6488,10,2446,0.004088307440719542,26.524938675388388,female,0-4,205,0.03159679408138101,0.00012917740834579317
E02003857,E06000049,6488,10,2446,0.004088307440719542,26.524938675388388,male,0-4,206,0.03175092478421702,0.00012980754204504094
E02001254,E08000008,5718,85,2627,0.03235629996193377,185.01332318233727,female,0-4,154,0.026932493878978662,0.0008714358506711787
E02001254,E08000008,5718,85,2627,0.03235629996193377,185.01332318233727,male,0-4,139,0.024309199020636586,0.000786555735346064
E02001253,E08000008,5198,56,2313,0.02421098140942499,125.8486813661911,female,0-4,152,0.029242016160061564,0.0007079779096253557
E02001253,E08000008,5198,56,2313,0.02421098140942499,125.8486813661911,male,0-4,151,0.029049634474798,0.0007033201602199257
E02001199,E08000007,7836,23,3270,0.007033639143730887,55.11559633027523,female,0-4,225,0.02871362940275651,0.00020196130772581031
E02001199,E08000007,7836,23,3270,0.007033639143730887,55.11559633027523,male,0-4,242,0.030883103624298112,0.00021722060653176043
E02003864,E06000049,8061,13,3003,0.004329004329004329,34.896103896103895,female,0-4,173,0.02146135715171815,9.290630801609589e-05
E02003864,E06000049,8061,13,3003,0.004329004329004329,34.896103896103895,male,0-4,172,0.021337303064135962,9.236927733392191e-05
