year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02001214,E08000007,7391,25,3476,0.007192174913693901,53.15736478711162,female,0-4,172,0.023271546475443106,0.00016737303276354363
2012,E02001214,E08000007,7391,25,3476,0.007192174913693901,53.15736478711162,male,0-4,211,0.02854823433906102,0.00020532389484364947
2012,E02003859,E06000049,11820,1878,4824,0.38930348258706465,4601.567164179104,female,0-4,259,0.02191201353637902,0.008530423180207254
2012,E02003859,E06000049,11820,1878,4824,0.38930348258706465,4601.567164179104,male,0-4,315,0.0266497461928934,0.010374839002954769
2012,E02001225,E08000007,7130,47,2875,0.01634782608695652,116.56,female,0-4,197,0.027629733520336607,0.00045168607841941584
2012,E02001225,E08000007,7130,47,2875,0.01634782608695652,116.56,male,0-4,221,0.03099579242636746,0.0005067138240136593
2012,E02001194,E08000007,5794,19,2494,0.007618283881315156,44.14033680834002,female,0-4,141,0.02433551950293407,0.00018539489597263324
2012,E02001194,E08000007,5794,19,2494,0.007618283881315156,44.14033680834002,male,0-4,137,0.023645150155333104,0.00018013546629965074
2012,E02003857,E06000049,6488,1185,2446,0.48446443172526577,3143.205233033524,female,0-4,205,0.03159679408138101,0.015307522888976492
2012,E02003857,E06000049,6488,1185,2446,0.48446443172526577,3143.205233033524,male,0-4,206,0.03175092478421702,0.015382193732337355
2012,E02003860,E06000049,7083,1338,2496,0.5360576923076923,3796.8966346153843,female,0-4,225,0.03176620076238882,0.017028516274069008
2012,E02003860,E06000049,7083,1338,2496,0.5360576923076923,3796.8966346153843,male,0-4,224,0.03162501764788931,0.016952833979517586
2012,E02001199,E08000007,7836,14,3270,0.004281345565749235,33.54862385321101,female,0-4,225,0.02871362940275651,0.00012293296992005846
2012,E02001199,E08000007,7836,14,3270,0.004281345565749235,33.54862385321101,male,0-4,242,0.030883103624298112,0.00013222123875846286
2012,E02003864,E06000049,8061,1817,3003,0.6050616050616051,4877.401598401599,female,0-4,173,0.02146135715171815,0.01298544320501894
2012,E02003864,E06000049,8061,1817,3003,0.6050616050616051,4877.401598401599,male,0-4,172,0.021337303064135962,0.01291038283967201
2012,E02001216,E08000007,7320,29,3141,0.009232728430436167,67.58357211079274,female,0-4,197,0.02691256830601093,0.0002484764345349624
2012,E02001216,E08000007,7320,29,3141,0.009232728430436167,67.58357211079274,male,0-4,198,0.027049180327868853,0.00024973773623310946
2012,E02003861,E06000049,6499,1670,2778,0.6011519078473722,3906.886249100072,female,0-4,219,0.033697491921834126,0.020257311558481997
2012,E02003861,E06000049,6499,1670,2778,0.6011519078473722,3906.886249100072,male,0-4,223,0.03431297122634251,0.020627308116627788
2012,E02001192,E08000007,6425,15,2435,0.006160164271047228,39.57905544147844,female,0-4,198,0.030817120622568094,0.00018983852539569668
2012,E02001192,E08000007,6425,15,2435,0.006160164271047228,39.57905544147844,male,0-4,183,0.02848249027237354,0.0001754568189263257
2012,E02001204,E08000007,8987,17,4068,0.004178957718780727,37.556293018682396,female,0-4,350,0.03894514298431067,0.00016275010588330416
2012,E02001204,E08000007,8987,17,4068,0.004178957718780727,37.556293018682396,male,0-4,334,0.037164793590742186,0.00015531010104292457
2012,E02001197,E08000007,6229,14,2519,0.0055577610162763,34.61929337038507,female,0-4,216,0.034676513083962114,0.0001927237725984397
2012,E02001197,E08000007,6229,14,2519,0.0055577610162763,34.61929337038507,male,0-4,214,0.03435543425911061,0.0001909392932225282
2012,E02001220,E08000007,5591,37,2240,0.016517857142857143,92.35133928571429,female,0-4,139,0.024861384367733858,0.0004106567953598896
2012,E02001220,E08000007,5591,37,2240,0.016517857142857143,92.35133928571429,male,0-4,163,0.029153997495975675,0.00048156156578174104
2012,E02003863,E06000049,6772,1603,2748,0.5833333333333334,3950.3333333333335,female,0-4,210,0.031010041346721796,0.018089190785587714
2012,E02003863,E06000049,6772,1603,2748,0.5833333333333334,3950.3333333333335,male,0-4,222,0.03278204370939161,0.019122858830478442
2012,E02001208,E08000007,7338,26,3457,0.007520971940989297,55.188892102979466,female,0-4,266,0.036249659307713275,0.0002726326705237331
2012,E02001208,E08000007,7338,26,3457,0.007520971940989297,55.188892102979466,male,0-4,251,0.0342055055873535,0.0002572586477498383
2012,E02003858,E06000049,6661,1243,2516,0.4940381558028617,3290.7881558028616,female,0-4,171,0.025671821047890706,0.012682859126601014
2012,E02003858,E06000049,6661,1243,2516,0.4940381558028617,3290.7881558028616,male,0-4,152,0.022819396487013963,0.011273652556978679
2012,E02001187,E08000007,7222,12,3264,0.003676470588235294,26.551470588235293,female,0-4,255,0.03530877873165328,0.00012981168651343117
2012,E02001187,E08000007,7222,12,3264,0.003676470588235294,26.551470588235293,male,0-4,251,0.03475491553586264,0.0001277754247642009
2012,E02001227,E08000007,5696,44,2260,0.019469026548672566,110.89557522123894,female,0-4,137,0.02405196629213483,0.0004682683702893507
2012,E02001227,E08000007,5696,44,2260,0.019469026548672566,110.89557522123894,male,0-4,132,0.023174157303370788,0.0004511782837824401
2012,E02001189,E08000007,8407,22,3668,0.0059978189749182115,50.4236641221374,female,0-4,221,0.02628761746163911,0.00015766837081681039
2012,E02001189,E08000007,8407,22,3668,0.0059978189749182115,50.4236641221374,male,0-4,256,0.030450814797192815,0.00018263847479232332
2012,E02003856,E06000049,10283,1984,4773,0.4156714854389273,4274.34988476849,female,0-4,268,0.02606243314207916,0.010833410298320774
2012,E02003856,E06000049,10283,1984,4773,0.4156714854389273,4274.34988476849,male,0-4,328,0.03189730623358942,0.013258800663616468
2012,E02001211,E08000007,6034,20,2664,0.0075075075075075074,45.3003003003003,female,0-4,211,0.034968511766655615,0.0002625263646145316
2012,E02001211,E08000007,6034,20,2664,0.0075075075075075074,45.3003003003003,male,0-4,197,0.03264832615180643,0.00024510755369224044
2012,E02001226,E08000007,6838,82,3055,0.02684124386252046,183.5404255319149,female,0-4,205,0.02997952617724481,0.0008046877730062437
2012,E02001226,E08000007,6838,82,3055,0.02684124386252046,183.5404255319149,male,0-4,206,0.03012576776835332,0.0008086130792160302
2012,E02001222,E08000007,6149,40,2803,0.014270424545130217,87.7488405280057,female,0-4,154,0.025044722719141325,0.0003573988258172148
2012,E02001222,E08000007,6149,40,2803,0.014270424545130217,87.7488405280057,male,0-4,156,0.02536997885835095,0.0003620403690096461
2012,E02001285,E08000009,7852,10,2650,0.0037735849056603774,29.630188679245283,female,0-4,200,0.02547121752419766,9.611780197810437e-05
2012,E02001285,E08000009,7852,10,2650,0.0037735849056603774,29.630188679245283,male,0-4,215,0.027381558838512482,0.00010332663712646219
2012,E02001097,E08000003,8150,10,3936,0.002540650406504065,20.70630081300813,female,0-4,308,0.037791411042944784,9.601476382861988e-05
2012,E02001097,E08000003,8150,10,3936,0.002540650406504065,20.70630081300813,male,0-4,325,0.03987730061349693,0.00010131428001396578
2012,E02001283,E08000009,8632,11,3254,0.003380454824830977,29.180086047940996,female,0-4,232,0.026876737720111215,9.085559770166667e-05
2012,E02001283,E08000009,8632,11,3254,0.003380454824830977,29.180086047940996,male,0-4,230,0.02664504170528267,9.00723597904454e-05
2012,E02001278,E08000009,8202,8,2808,0.002849002849002849,23.36752136752137,female,0-4,283,0.03450377956595952,9.830136628478497e-05
2012,E02001278,E08000009,8202,8,2808,0.002849002849002849,23.36752136752137,male,0-4,255,0.03108997805413314,8.857543605166137e-05
2012,E02001286,E08000009,7967,9,2854,0.003153468815697267,25.123686054660126,female,0-4,190,0.023848374544998118,7.520510543272007e-05
2012,E02001286,E08000009,7967,9,2854,0.003153468815697267,25.123686054660126,male,0-4,216,0.027111836324839964,8.549633038667122e-05
2012,E02001096,E08000003,7491,11,3506,0.0031374786081003994,23.502852253280093,female,0-4,284,0.03791216126017888,0.00011894859494066391
2012,E02001096,E08000003,7491,11,3506,0.0031374786081003994,23.502852253280093,male,0-4,251,0.033506874916566544,0.00010512710327502339
2012,E02006872,E07000037,12346,724,4893,0.14796648273043123,1826.7941957899038,female,0-4,269,0.021788433500728982,0.0032239578693087642
2012,E02006872,E07000037,12346,724,4893,0.14796648273043123,1826.7941957899038,male,0-4,306,0.0247853555807549,0.0036674018885073673
2012,E02004103,E07000037,7137,776,3114,0.2491971740526654,1778.5202312138729,female,0-4,243,0.034047919293820936,0.0084846452703934
2012,E02004103,E07000037,7137,776,3114,0.2491971740526654,1778.5202312138729,male,0-4,263,0.03685021717808603,0.009182969984006025
2012,E02004097,E07000037,7704,170,2762,0.06154960173787111,474.178131788559,female,0-4,193,0.025051921079958465,0.0015419357652400214
2012,E02004097,E07000037,7704,170,2762,0.06154960173787111,474.178131788559,male,0-4,176,0.02284527518172378,0.0014061175890271696
2012,E02003867,E06000049,7622,2187,2892,0.7562240663900415,5763.939834024896,female,0-4,237,0.03109420099711362,0.023514183119186544
2012,E02003867,E06000049,7622,2187,2892,0.7562240663900415,5763.939834024896,male,0-4,226,0.029651010233534506,0.022422807531376196
2012,E02003854,E06000049,6415,1086,2624,0.4138719512195122,2654.988567073171,female,0-4,145,0.02260327357755261,0.009354860939490143
2012,E02003854,E06000049,6415,1086,2624,0.4138719512195122,2654.988567073171,male,0-4,140,0.021823850350740453,0.009032279527783587
2012,E02003871,E06000049,6950,2379,3103,0.7666774089590719,5328.407992265549,female,0-4,188,0.027050359712230215,0.020738899695583526
2012,E02003871,E06000049,6950,2379,3103,0.7666774089590719,5328.407992265549,male,0-4,171,0.02460431654676259,0.018863573659280763
2012,E02003812,E06000049,5602,880,2117,0.4156825696740671,2328.653755314124,female,0-4,104,0.018564798286326314,0.0077170630571408395
2012,E02003812,E06000049,5602,880,2117,0.4156825696740671,2328.653755314124,male,0-4,140,0.024991074616208496,0.010388354115381897
2012,E02003865,E06000049,7655,1995,2769,0.7204767063921993,5515.249187432286,female,0-4,202,0.026387981711299805,0.019011926151694874
2012,E02003865,E06000049,7655,1995,2769,0.7204767063921993,5515.249187432286,male,0-4,245,0.03200522534291313,0.023059019342402197
2012,E02003855,E06000049,6614,1253,2864,0.4375,2893.625,female,0-4,131,0.019806471121862717,0.00866533111581494
2012,E02003855,E06000049,6614,1253,2864,0.4375,2893.625,male,0-4,150,0.022679165406713032,0.009922134865436952
2012,E02003817,E06000049,7098,1930,2794,0.6907659269863994,4903.056549749463,female,0-4,181,0.02550014088475627,0.017614628456542446
