year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02004538,E07000072,9120,87,3442,0.0252760023242301,230.5171411969785,female,0-4,276,0.030263157894736843,0.0007649316492859109
2012,E02004538,E07000072,9120,87,3442,0.0252760023242301,230.5171411969785,male,0-4,275,0.030153508771929825,0.000762160157802991
2012,E02004542,E07000072,6360,53,2287,0.023174464363795364,147.38959335373852,female,0-4,155,0.02437106918238994,0.000564786474274887
2012,E02004542,E07000072,6360,53,2287,0.023174464363795364,147.38959335373852,male,0-4,148,0.023270440251572325,0.0005392799883398921
2012,E02004543,E07000072,6773,65,2771,0.023457235654998194,158.87585709130278,female,0-4,246,0.03632068507308431,0.000851982868910314
2012,E02004543,E07000072,6773,65,2771,0.023457235654998194,158.87585709130278,male,0-4,259,0.03824007086962941,0.0008970063538527288
2012,E02004539,E07000072,7699,83,3234,0.025664811379097093,197.59338280766852,female,0-4,222,0.028834913625146123,0.0007400426193219321
2012,E02004539,E07000072,7699,83,3234,0.025664811379097093,197.59338280766852,male,0-4,300,0.03896609949344071,0.0010000575936782866
2012,E02006925,E09000026,13387,86,4850,0.017731958762886597,237.37773195876287,female,0-4,376,0.028086950026144766,0.0004980366396388556
2012,E02006925,E09000026,13387,86,4850,0.017731958762886597,237.37773195876287,male,0-4,351,0.026219466646746844,0.00046492250136499557
2012,E02004540,E07000072,6005,51,2221,0.02296262944619541,137.89058982440343,female,0-4,148,0.024646128226477933,0.0005659399097480301
2012,E02004540,E07000072,6005,51,2221,0.02296262944619541,137.89058982440343,male,0-4,195,0.0324729392173189,0.0007456640702761206
2012,E02004537,E07000072,8730,112,3957,0.028304270912307302,247.09628506444275,female,0-4,284,0.03253150057273769,0.0009207804053946477
2012,E02004537,E07000072,8730,112,3957,0.028304270912307302,247.09628506444275,male,0-4,313,0.03585337915234822,0.0010148037566497347
2012,E02000758,E09000026,5998,46,2400,0.019166666666666665,114.96166666666666,female,0-4,149,0.02484161387129043,0.00047613093253306656
2012,E02000758,E09000026,5998,46,2400,0.019166666666666665,114.96166666666666,male,0-4,185,0.030843614538179392,0.0005911692786484383
2012,E02000020,E09000002,9662,62,3709,0.016716095982744674,161.51091938527904,female,0-4,525,0.05433657627820327,0.0009082954244401733
2012,E02000020,E09000002,9662,62,3709,0.016716095982744674,161.51091938527904,male,0-4,491,0.050817636100186296,0.0008494724826669049
2012,E02000017,E09000002,8736,51,3246,0.015711645101663587,137.2569316081331,female,0-4,367,0.042010073260073263,0.0006600473617571585
2012,E02000017,E09000002,8736,51,3246,0.015711645101663587,137.2569316081331,male,0-4,409,0.04681776556776557,0.0007355841170536181
2012,E02006924,E09000026,12854,74,5168,0.01431888544891641,184.05495356037153,female,0-4,450,0.03500855764742493,0.0005012835266852641
2012,E02006924,E09000026,12854,74,5168,0.01431888544891641,184.05495356037153,male,0-4,489,0.038042632643535086,0.000544728098997987
2012,E02000773,E09000026,9479,65,3153,0.020615287028227087,195.41230574056456,female,0-4,375,0.039561135140837644,0.0008155641560908491
2012,E02000773,E09000026,9479,65,3153,0.020615287028227087,195.41230574056456,male,0-4,454,0.047895347610507434,0.000987376338307321
2012,E02000767,E09000026,7674,60,2982,0.02012072434607646,154.40643863179073,female,0-4,297,0.038702111024237686,0.0007787145075299333
2012,E02000767,E09000026,7674,60,2982,0.02012072434607646,154.40643863179073,male,0-4,313,0.04078707323429763,0.0008206654574305358
2012,E02000765,E09000026,6422,50,2365,0.021141649048625793,135.77167019027485,female,0-4,183,0.028495795702273435,0.0006024481120988041
2012,E02000765,E09000026,6422,50,2365,0.021141649048625793,135.77167019027485,male,0-4,245,0.03815010900031143,0.0008065562156514046
2012,E02000774,E09000026,7344,52,2683,0.019381289601192696,142.33619083115917,female,0-4,271,0.03690087145969499,0.0007151864762967348
2012,E02000774,E09000026,7344,52,2683,0.019381289601192696,142.33619083115917,male,0-4,303,0.04125816993464052,0.0007996365399184895
2012,E02000366,E09000012,8715,11,3433,0.003204194581998252,27.92455578211477,female,0-4,335,0.03843947217441193,0.00012316754847612328
2012,E02000366,E09000012,8715,11,3433,0.003204194581998252,27.92455578211477,male,0-4,341,0.03912794033275961,0.00012537353441897922
2012,E02000367,E09000012,10124,9,3502,0.002569960022844089,26.01827527127356,female,0-4,329,0.032497036744369816,8.351608529392586e-05
2012,E02000367,E09000012,10124,9,3502,0.002569960022844089,26.01827527127356,male,0-4,336,0.03318846305807981,8.5293023278903e-05
2012,E02000763,E09000026,7002,41,2484,0.016505636070853463,115.57246376811595,female,0-4,232,0.03313339045986861,0.0005468876847240793
2012,E02000763,E09000026,7002,41,2484,0.016505636070853463,115.57246376811595,male,0-4,269,0.0384175949728649,0.0006341068413395575
2012,E02000753,E09000026,6126,70,2735,0.025594149908592323,156.78976234003656,female,0-4,235,0.03836108390466863,0.000981819332112177
2012,E02000753,E09000026,6126,70,2735,0.025594149908592323,156.78976234003656,male,0-4,239,0.03901403852432256,0.0009985311505311075
2012,E02000022,E09000002,8990,49,3209,0.015269554378311,137.2732938610159,female,0-4,622,0.06918798665183537,0.0010564697245060558
2012,E02000022,E09000002,8990,49,3209,0.015269554378311,137.2732938610159,male,0-4,632,0.07030033370411569,0.001073454768308404
2012,E02000781,E09000026,14223,100,5173,0.019331142470520007,274.9468393582061,female,0-4,512,0.03599803135766013,0.0006958830728331747
2012,E02000781,E09000026,14223,100,5173,0.019331142470520007,274.9468393582061,male,0-4,603,0.04239611896224425,0.0008195654158562585
2012,E02000752,E09000026,6841,98,2997,0.032699366032699365,223.69636302969636,female,0-4,263,0.038444671831603563,0.0012571163962286117
2012,E02000752,E09000026,6841,98,2997,0.032699366032699365,223.69636302969636,male,0-4,249,0.036398187399503,0.0011901976527031344
2012,E02000770,E09000026,7622,51,2694,0.01893095768374165,144.29175946547883,female,0-4,334,0.043820519548674886,0.0008295644012555379
2012,E02000770,E09000026,7622,51,2694,0.01893095768374165,144.29175946547883,male,0-4,248,0.03253739176069273,0.0006159639865609982
2012,E02000780,E09000026,15219,103,5607,0.018369894774389155,279.57142857142856,female,0-4,786,0.05164596885472107,0.0009487310133826056
2012,E02000780,E09000026,15219,103,5607,0.018369894774389155,279.57142857142856,male,0-4,788,0.05177738353374072,0.0009511450872080068
2012,E02000776,E09000026,6456,46,2546,0.018067556952081697,116.64414768263943,female,0-4,309,0.047862453531598514,0.0008647576050485199
2012,E02000776,E09000026,6456,46,2546,0.018067556952081697,116.64414768263943,male,0-4,273,0.04228624535315985,0.0007640091462079155
2012,E02000756,E09000026,12808,100,4909,0.020370747606437156,260.9085353432471,female,0-4,417,0.032557776389756404,0.0006632262454625464
2012,E02000756,E09000026,12808,100,4909,0.020370747606437156,260.9085353432471,male,0-4,447,0.034900062460961896,0.0007109403638411467
2012,E02000762,E09000026,6350,37,2436,0.015188834154351396,96.44909688013136,female,0-4,175,0.027559055118110236,0.0004185899176396054
2012,E02000762,E09000026,6350,37,2436,0.015188834154351396,96.44909688013136,male,0-4,188,0.029606299212598424,0.00044968516866426177
2012,E02000362,E09000012,6398,8,2563,0.0031213421771361686,19.970347249317207,female,0-4,214,0.03344795248515161,0.00010440250483075025
