msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001293,E08000010,6180,11,2494,0.004410585404971933,27.257417802726543,female,0-4,155,0.025080906148867314,0.00011062147860366498
E02001293,E08000010,6180,11,2494,0.004410585404971933,27.257417802726543,male,0-4,156,0.02524271844660194,0.0001113351655623983
E02002610,E06000007,12535,39,4458,0.008748317631224764,109.6601615074024,female,0-4,385,0.030714000797766254,0.00026869583470455
E02002610,E06000007,12535,39,4458,0.008748317631224764,109.6601615074024,male,0-4,409,0.0326286398085361,0.00028544570491989855
E02003878,E06000050,8042,8,3222,0.002482929857231533,19.96772191185599,female,0-4,205,0.025491171350410347,6.329279044173891e-05
E02003878,E06000050,8042,8,3222,0.002482929857231533,19.96772191185599,male,0-4,232,0.028848545138025365,7.162891406089476e-05
E02001317,E08000010,8384,18,3983,0.0045192066281697215,37.88902837057495,female,0-4,230,0.02743320610687023,0.00012397632687011402
E02001317,E08000010,8384,18,3983,0.0045192066281697215,37.88902837057495,male,0-4,249,0.02969942748091603,0.00013421784952460169
E02001303,E08000010,8523,9,4108,0.0021908471275559884,18.67259006815969,female,0-4,308,0.036137510266338144,7.917176056403197e-05
E02001303,E08000010,8523,9,4108,0.0021908471275559884,18.67259006815969,male,0-4,334,0.03918807931479526,8.585509100125544e-05
E02001302,E08000010,7806,12,3314,0.003621001810500905,28.265540132770067,female,0-4,245,0.031386113246220856,0.00011364917288915215
E02001302,E08000010,7806,12,3314,0.003621001810500905,28.265540132770067,male,0-4,260,0.03330771201639764,0.00012060728551501862
E02001323,E08000010,7592,16,3219,0.004970487729108419,37.735942839391114,female,0-4,221,0.02910958904109589,0.00014468885512815602
E02001323,E08000010,7592,16,3219,0.004970487729108419,37.735942839391114,male,0-4,247,0.032534246575342464,0.0001617110733785273
E02001313,E08000010,7915,18,3644,0.004939626783754116,39.09714599341383,female,0-4,269,0.03398610233733418,0.00016787866138090427
