msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001053,E08000003,10366,8,5100,0.001568627450980392,16.260392156862743,female,0-4,429,0.04138529808990932,6.491811465083814e-05
E02001053,E08000003,10366,8,5100,0.001568627450980392,16.260392156862743,male,0-4,513,0.049488713100520935,7.76293538831701e-05
E02001064,E08000003,9153,8,4326,0.0018492834026814608,16.92649098474341,female,0-4,393,0.0429367420517863,7.940220444158353e-05
E02001064,E08000003,9153,8,4326,0.0018492834026814608,16.92649098474341,male,0-4,466,0.05091226920135475,9.415121442691585e-05
E02006860,E08000004,13959,14,5606,0.0024973242953977882,34.860149839457726,female,0-4,720,0.05157962604771115,0.00012881105327648167
E02006860,E08000004,13959,14,5606,0.0024973242953977882,34.860149839457726,male,0-4,737,0.05279747832939322,0.00013185242536773193
E02001052,E08000003,12943,11,6345,0.0017336485421591804,22.43861308116627,female,0-4,661,0.051070076489221974,8.85375636534975e-05
E02001052,E08000003,12943,11,6345,0.0017336485421591804,22.43861308116627,male,0-4,694,0.05361971722166422,9.295774459232567e-05
E02001144,E08000005,6086,9,2463,0.0036540803897685747,22.238733252131546,female,0-4,195,0.03204074926059809,0.00011707947354664345
E02001144,E08000005,6086,9,2463,0.0036540803897685747,22.238733252131546,male,0-4,193,0.03171212619125863,0.00011587865843334455
E02001150,E08000005,8471,8,3809,0.002100288789708585,17.791546337621423,female,0-4,277,0.032699799315311064,6.86790219276683e-05
E02001150,E08000005,8471,8,3809,0.002100288789708585,17.791546337621423,male,0-4,293,0.0345885963876756,7.264604124478993e-05
E02001138,E08000005,8885,9,3580,0.0025139664804469273,22.33659217877095,female,0-4,226,0.025436128306133933,6.394557395396798e-05
E02001138,E08000005,8885,9,3580,0.0025139664804469273,22.33659217877095,male,0-4,216,0.024310635903207655,6.111612377901365e-05
E02001146,E08000005,9136,8,3869,0.002067717756526234,18.890669423623674,female,0-4,415,0.04542469352014011,9.392544537635586e-05
E02001146,E08000005,9136,8,3869,0.002067717756526234,18.890669423623674,male,0-4,434,0.04750437828371278,9.822564648997215e-05
E02001141,E08000005,12391,9,5789,0.001554672655035412,19.26394886854379,female,0-4,575,0.04640464853522718,7.214403814424679e-05
E02001141,E08000005,12391,9,5789,0.001554672655035412,19.26394886854379,male,0-4,593,0.047857315793721246,7.440246020789276e-05
E02001148,E08000005,9932,8,4354,0.0018373909049150207,18.248966467615986,female,0-4,318,0.03201772049939589,5.882906844170123e-05
E02001148,E08000005,9932,8,4354,0.0018373909049150207,18.248966467615986,male,0-4,335,0.03372935964559001,6.197401864141481e-05
E02002299,E08000034,6635,141,2877,0.049009384775808136,325.17726798748697,female,0-4,309,0.04657121326299925,0.0022824265102825494
E02002299,E08000034,6635,141,2877,0.049009384775808136,325.17726798748697,male,0-4,317,0.047776940467219295,0.002341518458768829
E02002255,E08000033,7952,153,3635,0.042090784044016505,334.70591471801924,female,0-4,410,0.05155935613682092,0.0021701737246034667
E02002255,E08000033,7952,153,3635,0.042090784044016505,334.70591471801924,male,0-4,358,0.04502012072434608,0.0018949321790440027
E02002190,E08000032,12036,304,5339,0.05693950177935943,685.3238434163701,female,0-4,534,0.04436689930209372,0.0025262291417562257
E02002190,E08000032,12036,304,5339,0.05693950177935943,685.3238434163701,male,0-4,570,0.04735792622133599,0.002696536724346533
E02002329,E08000034,11925,227,3728,0.060890557939914165,726.1199034334765,female,0-4,379,0.03178197064989518,0.0019352219253020938
E02002329,E08000034,11925,227,3728,0.060890557939914165,726.1199034334765,male,0-4,320,0.026834381551362682,0.0016339604646350132
E02006852,E08000035,12790,2998,3257,0.920478968375806,11772.926005526559,female,0-4,238,0.018608287724784987,0.01712853748815026
E02006852,E08000035,12790,2998,3257,0.920478968375806,11772.926005526559,male,0-4,245,0.019155590304925724,0.01763231800250762
E02002301,E08000034,7907,151,2918,0.051747772446881425,409.16963673749143,female,0-4,347,0.04388516504363223,0.0022709595344717155
E02002301,E08000034,7907,151,2918,0.051747772446881425,409.16963673749143,male,0-4,334,0.042241052232199316,0.0021858803588286828
E02002323,E08000034,8400,170,2979,0.05706612957368244,479.3554884189325,female,0-4,198,0.023571428571428573,0.0013451301970939433
E02002323,E08000034,8400,170,2979,0.05706612957368244,479.3554884189325,male,0-4,192,0.022857142857142857,0.0013043686759698844
E02002322,E08000034,6458,120,2249,0.053357047576700754,344.5798132503335,female,0-4,203,0.03143388045834624,0.0016772190551363044
E02002322,E08000034,6458,120,2249,0.053357047576700754,344.5798132503335,male,0-4,186,0.028801486528336945,0.0015367622869721803
E02005241,E07000122,5631,102,2378,0.04289318755256518,241.53153910849454,female,0-4,171,0.030367607884922748,0.0013025635005307486
E02005241,E07000122,5631,102,2378,0.04289318755256518,241.53153910849454,male,0-4,170,0.03019001953471852,0.001294946170118288
E02002270,E08000033,8463,158,2873,0.054994778976679426,465.42081447963795,female,0-4,254,0.03001299775493324,0.0016505581779601294
E02002270,E08000033,8463,158,2873,0.054994778976679426,465.42081447963795,male,0-4,248,0.029304029304029304,0.0016115686147012286
E02005240,E07000122,5411,87,2333,0.0372910415773682,201.78182597513933,female,0-4,164,0.030308630567362778,0.0011302404026406181
E02005240,E07000122,5411,87,2333,0.0372910415773682,201.78182597513933,male,0-4,160,0.029569395675475882,0.0011026735635518226
E02005242,E07000122,6215,106,2519,0.04208019055180627,261.528384279476,female,0-4,190,0.030571198712791632,0.0012864418672314064
E02005242,E07000122,6215,106,2519,0.04208019055180627,261.528384279476,male,0-4,183,0.029444891391794046,0.0012390466405439336
E02005742,E07000163,7434,49,3238,0.015132798023471278,112.49722050648548,female,0-4,151,0.020312079634113533,0.0003073785985397045
E02005742,E07000163,7434,49,3238,0.015132798023471278,112.49722050648548,male,0-4,155,0.020850147968792036,0.0003155210779712198
E02002247,E08000033,9313,175,3095,0.05654281098546042,526.5831987075929,female,0-4,242,0.02598518200365081,0.0014692752344552156
E02002247,E08000033,9313,175,3095,0.05654281098546042,526.5831987075929,male,0-4,249,0.02673681949962418,0.0015117749313196226
E02005243,E07000122,4983,35,2423,0.014444903012794058,71.97895171275279,female,0-4,149,0.029901665663255066,0.0004319266604267137
E02005243,E07000122,4983,35,2423,0.014444903012794058,71.97895171275279,male,0-4,156,0.031306441902468396,0.0004522185169568279
E02005245,E07000122,6956,81,2769,0.02925243770314193,203.47995666305525,female,0-4,170,0.02443933294997125,0.0007149100646253778
E02005245,E07000122,6956,81,2769,0.02925243770314193,203.47995666305525,male,0-4,182,0.0261644623346751,0.0007653743044812868
E02005244,E07000122,5889,19,2413,0.007874015748031496,46.37007874015748,female,0-4,215,0.03650874511801664,0.00028747043400013104
E02005244,E07000122,5889,19,2413,0.007874015748031496,46.37007874015748,male,0-4,236,0.04007471557140432,0.0003155489415071206
E02005246,E07000122,5093,19,2228,0.008527827648114902,43.4322262118492,female,0-4,182,0.03573532299234243,0.0003047446754284139
E02005246,E07000122,5093,19,2228,0.008527827648114902,43.4322262118492,male,0-4,190,0.037306106420577266,0.0003181400457769157
E02005204,E07000119,10447,8,4386,0.001823985408116735,19.055175558595533,female,0-4,284,0.027184837752464823,4.9584747382516774e-05
E02005204,E07000119,10447,8,4386,0.001823985408116735,19.055175558595533,male,0-4,307,0.029386426725375708,5.360041354377694e-05
E02005252,E07000122,8829,11,3899,0.0028212362144139523,24.908694537060786,female,0-4,314,0.035564616604371956,0.00010033618431600192
E02005252,E07000122,8829,11,3899,0.0028212362144139523,24.908694537060786,male,0-4,364,0.041227772114622266,0.00011631328372937803
E02006871,E07000121,11859,8,5405,0.0014801110083256244,17.55263644773358,female,0-4,317,0.026730753014588077,3.956448179772518e-05
E02006871,E07000121,11859,8,5405,0.0014801110083256244,17.55263644773358,male,0-4,321,0.027068049582595496,4.006371816110341e-05
E02005203,E07000119,7216,8,3539,0.0022605255721955355,16.311952528962983,female,0-4,160,0.022172949002217297,5.0122518230499684e-05
E02005203,E07000119,7216,8,3539,0.0022605255721955355,16.311952528962983,male,0-4,185,0.025637472283813748,5.795416170401526e-05
E02005247,E07000122,9888,25,3681,0.006791632708503124,67.15566422167889,female,0-4,257,0.025991100323624595,0.00017652200708791492
E02005247,E07000122,9888,25,3681,0.006791632708503124,67.15566422167889,male,0-4,255,0.02578883495145631,0.00017514829497049925
E02005249,E07000122,9461,12,4155,0.002888086642599278,27.324187725631766,female,0-4,457,0.04830356199133284,0.00013950487217713454
E02005249,E07000122,9461,12,4155,0.002888086642599278,27.324187725631766,male,0-4,465,0.04914913856886164,0.0001419469705959903
E02005285,E07000125,6289,8,2639,0.0030314513073133762,19.064797271693823,female,0-4,164,0.026077277786611543,7.905199783739763e-05
E02005285,E07000125,6289,8,2639,0.0030314513073133762,19.064797271693823,male,0-4,171,0.027190332326283987,8.242616847679874e-05
E02005278,E07000125,7792,8,3102,0.0025789813023855577,20.095422308188265,female,0-4,229,0.02938911704312115,7.579398334783018e-05
E02005278,E07000125,7792,8,3102,0.0025789813023855577,20.095422308188265,male,0-4,217,0.027849075975359343,7.182224622916659e-05
E02005178,E07000117,9080,9,4023,0.0022371364653243847,20.313199105145415,female,0-4,500,0.05506607929515418,0.00012319033399363352
E02005178,E07000117,9080,9,4023,0.0022371364653243847,20.313199105145415,male,0-4,559,0.06156387665198238,0.00013772679340488228
E02002265,E08000033,5529,75,2306,0.03252385082393756,179.82437120555076,female,0-4,155,0.028034002532103454,0.0009117737163520205
E02002265,E08000033,5529,75,2306,0.03252385082393756,179.82437120555076,male,0-4,176,0.03183215771387231,0.0010353043488900361
E02001310,E08000010,9213,8,3874,0.002065049044914817,19.025296850800206,female,0-4,350,0.0379897970259416,7.845079406492846e-05
E02001310,E08000010,9213,8,3874,0.002065049044914817,19.025296850800206,male,0-4,393,0.04265711494627157,8.808903447861967e-05
E02002256,E08000033,9454,128,3971,0.032233694283555776,304.7373457567363,female,0-4,271,0.02866511529511318,0.0009239825630255569
E02002256,E08000033,9454,128,3971,0.032233694283555776,304.7373457567363,male,0-4,318,0.03363655595515126,0.0010842304614100632
E02005248,E07000122,6501,8,3091,0.002588159171789065,16.825622775800714,female,0-4,291,0.04476234425473004,0.00011585207183365911
E02005248,E07000122,6501,8,3091,0.002588159171789065,16.825622775800714,male,0-4,302,0.046454391632056606,0.00012023135977238851
E02005270,E07000124,7400,15,2566,0.005845674201091193,43.25798908807482,female,0-4,129,0.01743243243243243,0.00010190432053253565
E02005270,E07000124,7400,15,2566,0.005845674201091193,43.25798908807482,male,0-4,121,0.01635135135135135,9.558467274757221e-05
E02002259,E08000033,6549,126,2569,0.04904632152588556,321.20435967302456,female,0-4,202,0.030844403725759657,0.0015128045424078306
E02002259,E08000033,6549,126,2569,0.04904632152588556,321.20435967302456,male,0-4,211,0.032218659337303404,0.0015802067249903577
E02002268,E08000033,9991,195,3976,0.04904426559356137,490.00125754527164,female,0-4,283,0.028325492943649284,0.0013892029989968839
E02002268,E08000033,9991,195,3976,0.04904426559356137,490.00125754527164,male,0-4,287,0.028725853267941148,0.0014088383770745785
E02002300,E08000034,6775,138,2618,0.052711993888464474,357.12375859434684,female,0-4,188,0.027749077490774907,0.001462709203104254
E02002300,E08000034,6775,138,2618,0.052711993888464474,357.12375859434684,male,0-4,175,0.025830258302583026,0.0013615644177832151
E02002328,E08000034,7031,162,2366,0.06846999154691462,481.4125105663567,female,0-4,162,0.023040819229128148,0.001577604697852392
E02002328,E08000034,7031,162,2366,0.06846999154691462,481.4125105663567,male,0-4,185,0.026312046650547576,0.0018015856117450156
E02002226,E08000032,15274,204,4608,0.044270833333333336,676.1927083333334,female,0-4,568,0.03718737724237266,0.001646316180000873
E02002226,E08000032,15274,204,4608,0.044270833333333336,676.1927083333334,male,0-4,564,0.03692549430404609,0.0016347224040853738
E02006861,E08000035,13102,2363,2612,0.9046707503828484,11852.996171516079,female,0-4,126,0.009616852388948252,0.008700085067030903
E02006861,E08000035,13102,2363,2612,0.9046707503828484,11852.996171516079,male,0-4,119,0.00908258281178446,0.008216747007751409
E02002204,E08000032,11381,247,4239,0.05826845954234489,663.1533380514272,female,0-4,331,0.029083560319831298,0.0016946542578434372
E02002204,E08000032,11381,247,4239,0.05826845954234489,663.1533380514272,male,0-4,300,0.026359722344257975,0.0015359404149638406
E02002258,E08000033,8899,163,3235,0.05038639876352396,448.3885625965997,female,0-4,264,0.029666254635352288,0.0014947757358771015
E02002258,E08000033,8899,163,3235,0.05038639876352396,448.3885625965997,male,0-4,263,0.029553882458703225,0.0014891137065745365
E02002267,E08000033,8098,180,3177,0.056657223796033995,458.8101983002833,female,0-4,208,0.025685354408495925,0.001455260873002602
E02002267,E08000033,8098,180,3177,0.056657223796033995,458.8101983002833,male,0-4,230,0.02840207458631761,0.0016091826961086464
E02002189,E08000032,6793,203,3028,0.06704095112285337,455.4091809775429,female,0-4,247,0.03636095981157073,0.0024376733295075493
E02002189,E08000032,6793,203,3028,0.06704095112285337,455.4091809775429,male,0-4,269,0.03959958781098189,0.002654794030921177
E02002309,E08000034,6773,128,2612,0.04900459418070444,331.90811638591117,female,0-4,276,0.04075003691126532,0.0019969390216852834
E02002309,E08000034,6773,128,2612,0.04900459418070444,331.90811638591117,male,0-4,228,0.0336630739701757,0.0016496452787834951
E02002310,E08000034,6111,130,2465,0.05273833671399594,322.2839756592292,female,0-4,190,0.031091474390443463,0.001639712645337789
