msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006913,E08000003,6870,10,2614,0.0038255547054322878,26.28156082631982,female,0-4,234,0.03406113537117904,0.0001303027366915801
E02006913,E08000003,6870,10,2614,0.0038255547054322878,26.28156082631982,male,0-4,242,0.03522561863173217,0.00013475753110838624
E02006915,E08000003,9046,19,3709,0.005122674575357239,46.339714208681585,female,0-4,487,0.05383594959097944,0.0002757840502099243
E02006915,E08000003,9046,19,3709,0.005122674575357239,46.339714208681585,male,0-4,437,0.04830864470484192,0.00024746946599945983
E02001184,E08000006,11241,79,4004,0.019730269730269732,221.78796203796205,female,0-4,300,0.02668801708033093,0.000526561775560975
E02001184,E08000006,11241,79,4004,0.019730269730269732,221.78796203796205,male,0-4,319,0.028378258162085224,0.00055991068801317
E02001181,E08000006,5762,100,2702,0.037009622501850484,213.2494448556625,female,0-4,206,0.03575147518222839,0.0013231486003785489
E02001181,E08000006,5762,100,2702,0.037009622501850484,213.2494448556625,male,0-4,232,0.040263797292606734,0.0014901479382904048
E02001178,E08000006,10887,55,3309,0.01662133575098217,180.95648232094288,female,0-4,192,0.017635712317442823,0.000293129095635949
E02001178,E08000006,10887,55,3309,0.01662133575098217,180.95648232094288,male,0-4,203,0.018646091668962982,0.0003099229500734252
E02001175,E08000006,6993,138,3166,0.043588123815540114,304.811749842072,female,0-4,222,0.031746031746031744,0.0013837499623980988
E02001175,E08000006,6993,138,3166,0.043588123815540114,304.811749842072,male,0-4,282,0.04032604032604033,0.0017577364387219095
E02001166,E08000006,7048,37,3064,0.012075718015665796,85.10966057441253,female,0-4,405,0.05746311010215664,0.0006939083138968002
E02001166,E08000006,7048,37,3064,0.012075718015665796,85.10966057441253,male,0-4,421,0.059733257661748015,0.0007213219756803774
E02001182,E08000006,6047,80,3002,0.02664890073284477,161.14590273151234,female,0-4,244,0.04035058706796759,0.0010752987892862782
E02001182,E08000006,6047,80,3002,0.02664890073284477,161.14590273151234,male,0-4,239,0.0395237307755912,0.001053263978030412
E02001055,E08000003,8659,13,4344,0.002992633517495396,25.913213627992636,female,0-4,358,0.041344266081533666,0.0001237282364318457
E02001055,E08000003,8659,13,4344,0.002992633517495396,25.913213627992636,male,0-4,394,0.04550179004503984,0.00013617018199482458
E02001044,E08000002,9155,15,3639,0.004122011541632316,37.73701566364386,female,0-4,526,0.05745494265428727,0.00023682993674479502
E02001044,E08000002,9155,15,3639,0.004122011541632316,37.73701566364386,male,0-4,577,0.06302566903331513,0.00025979253517442345
E02001183,E08000006,6076,81,2737,0.02959444647424187,179.81585677749362,female,0-4,239,0.039335088874259384,0.0011641001822488162
