msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,12,4824,0.0024875621890547263,29.402985074626866,female,0-4,259,0.02191201353637902,5.4507496359151784e-05
E02003859,E06000049,11820,12,4824,0.0024875621890547263,29.402985074626866,male,0-4,315,0.0266497461928934,6.629290097734677e-05
E02003863,E06000049,6772,8,2748,0.002911208151382824,19.714701601164485,female,0-4,210,0.031010041346721796,9.02766851432949e-05
E02003863,E06000049,6772,8,2748,0.002911208151382824,19.714701601164485,male,0-4,222,0.03278204370939161,9.543535286576888e-05
E02003812,E06000049,5602,16,2117,0.007557864903164856,42.339159187529525,female,0-4,104,0.018564798286326314,0.0001403102374025607
E02003812,E06000049,5602,16,2117,0.007557864903164856,42.339159187529525,male,0-4,140,0.024991074616208496,0.00018887916573421631
E02003817,E06000049,7098,8,2794,0.002863278453829635,20.323550465282747,female,0-4,181,0.02550014088475627,7.301400396494278e-05
E02003817,E06000049,7098,8,2794,0.002863278453829635,20.323550465282747,male,0-4,174,0.024513947590870666,7.019025795524887e-05
E02003878,E06000050,8042,19,3222,0.005896958410924891,47.42333954065798,female,0-4,205,0.025491171350410347,0.0001503203772991299
E02003878,E06000050,8042,19,3222,0.005896958410924891,47.42333954065798,male,0-4,232,0.028848545138025365,0.00017011867089462506
E02003872,E06000049,9548,9,3644,0.002469813391877058,23.58177826564215,female,0-4,164,0.01717637201508169,4.242243362671109e-05
E02003872,E06000049,9548,9,3644,0.002469813391877058,23.58177826564215,male,0-4,187,0.019585253456221197,4.837192126948155e-05
E02003811,E06000049,5965,12,2099,0.005717008099094807,34.10195331110052,female,0-4,107,0.017937971500419113,0.0001025515283492279
E02003811,E06000049,5965,12,2099,0.005717008099094807,34.10195331110052,male,0-4,121,0.020284995808885164,0.0001159694853295007
E02003869,E06000049,7070,10,2829,0.003534817956875221,24.99116295510781,female,0-4,155,0.021923620933521924,7.749600895553879e-05
E02003869,E06000049,7070,10,2829,0.003534817956875221,24.99116295510781,male,0-4,164,0.023196605374823195,8.19957772174733e-05
E02006165,E07000195,7370,8,2592,0.0030864197530864196,22.74691358024691,female,0-4,226,0.030664857530529173,9.464462200780608e-05
E02006165,E07000195,7370,8,2592,0.0030864197530864196,22.74691358024691,male,0-4,254,0.0344640434192673,0.00010637050438045462
E02003841,E06000050,7627,14,3501,0.003998857469294488,30.499285918309056,female,0-4,203,0.026615969581749048,0.00010643346876449206
E02003841,E06000050,7627,14,3501,0.003998857469294488,30.499285918309056,male,0-4,200,0.02622263012980202,0.00010486056035910548
E02006189,E07000197,7168,15,2248,0.0066725978647686835,47.829181494661924,female,0-4,165,0.023018973214285716,0.00015359635151881038
E02006189,E07000197,7168,15,2248,0.0066725978647686835,47.829181494661924,male,0-4,166,0.023158482142857144,0.00015452723849771225
E02006170,E07000195,5160,30,2019,0.014858841010401188,76.67161961367013,female,0-4,100,0.01937984496124031,0.0002879620350852943
E02006170,E07000195,5160,30,2019,0.014858841010401188,76.67161961367013,male,0-4,134,0.025968992248062015,0.00038586912701429443
