msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001252,E08000008,7392,1453,3506,0.41443240159726186,3063.4843126069595,female,0-4,194,0.026244588744588744,0.01087660794235238
E02001252,E08000008,7392,1453,3506,0.41443240159726186,3063.4843126069595,male,0-4,193,0.02610930735930736,0.010820542952958812
E02006902,E08000003,6169,867,1718,0.5046565774155995,3113.226426076834,female,0-4,105,0.017020586804992705,0.008589551082612733
E02006902,E08000003,6169,867,1718,0.5046565774155995,3113.226426076834,male,0-4,112,0.01815529259199222,0.009162187821453583
E02001240,E08000008,6135,1176,2884,0.4077669902912621,2501.650485436893,female,0-4,181,0.02950285248573757,0.01203028936311629
E02001240,E08000008,6135,1176,2884,0.4077669902912621,2501.650485436893,male,0-4,196,0.03194784026079869,0.013027274669451893
E02001056,E08000003,8291,1989,4341,0.4581893572909468,3798.8479612992396,female,0-4,419,0.05053672657098058,0.023155390267145904
E02001056,E08000003,8291,1989,4341,0.4581893572909468,3798.8479612992396,male,0-4,410,0.04945121215776143,0.022658019115822964
E02001057,E08000003,8632,1755,3461,0.5070788789367235,4377.104882981797,female,0-4,238,0.02757182576459685,0.01398109049895044
E02001057,E08000003,8632,1755,3461,0.5070788789367235,4377.104882981797,male,0-4,238,0.02757182576459685,0.01398109049895044
E02001214,E08000007,7391,2058,3476,0.5920598388952819,4375.914269275028,female,0-4,172,0.023271546475443106,0.013778148057094911
E02001214,E08000007,7391,2058,3476,0.5920598388952819,4375.914269275028,male,0-4,211,0.02854823433906102,0.016902263023529224
E02006913,E08000003,6870,647,2614,0.247513389441469,1700.416985462892,female,0-4,234,0.03406113537117904,0.008430587063945233
E02006913,E08000003,6870,647,2614,0.247513389441469,1700.416985462892,male,0-4,242,0.03522561863173217,0.00871881226271259
E02006915,E08000003,9046,774,3709,0.20868158533297385,1887.7336209220814,female,0-4,487,0.05383594959097944,0.011234571308551655
E02006915,E08000003,9046,774,3709,0.20868158533297385,1887.7336209220814,male,0-4,437,0.04830864470484192,0.010081124562293785
E02003859,E06000049,11820,1497,4824,0.31032338308457713,3668.022388059702,female,0-4,259,0.02191201353637902,0.006799810170804186
E02003859,E06000049,11820,1497,4824,0.31032338308457713,3668.022388059702,male,0-4,315,0.0266497461928934,0.00827003939692401
E02001225,E08000007,7130,670,2875,0.23304347826086957,1661.6000000000001,female,0-4,197,0.027629733520336607,0.006438929203000184
E02001225,E08000007,7130,670,2875,0.23304347826086957,1661.6000000000001,male,0-4,221,0.03099579242636746,0.007223367278492591
E02001194,E08000007,5794,850,2494,0.3408179631114675,1974.6992782678428,female,0-4,141,0.02433551950293407,0.008293982188249381
E02001194,E08000007,5794,850,2494,0.3408179631114675,1974.6992782678428,male,0-4,137,0.023645150155333104,0.008058691913405427
E02003857,E06000049,6488,827,2446,0.33810302534750614,2193.61242845462,female,0-4,205,0.03159679408138101,0.010682971670197095
E02003857,E06000049,6488,827,2446,0.33810302534750614,2193.61242845462,male,0-4,206,0.03175092478421702,0.010735083727124888
E02003860,E06000049,7083,749,2496,0.3000801282051282,2125.467548076923,female,0-4,225,0.03176620076238882,0.009532405597367477
E02003860,E06000049,7083,749,2496,0.3000801282051282,2125.467548076923,male,0-4,224,0.03162501764788931,0.009490039350268065
E02001254,E08000008,5718,556,2627,0.21164826798629616,1210.2047963456414,female,0-4,154,0.026932493878978662,0.005700215682037357
E02001254,E08000008,5718,556,2627,0.21164826798629616,1210.2047963456414,male,0-4,139,0.024309199020636586,0.0051449998688519
E02001253,E08000008,5198,545,2313,0.2356247297881539,1224.777345438824,female,0-4,152,0.029242016160061564,0.006890142156175336
E02001253,E08000008,5198,545,2313,0.2356247297881539,1224.777345438824,male,0-4,151,0.029049634474798,0.006844812273568919
E02001199,E08000007,7836,1184,3270,0.3620795107033639,2837.2550458715596,female,0-4,225,0.02871362940275651,0.0103966168846678
E02001199,E08000007,7836,1184,3270,0.3620795107033639,2837.2550458715596,male,0-4,242,0.030883103624298112,0.011182139049287144
E02003864,E06000049,8061,648,3003,0.21578421578421578,1739.4365634365633,female,0-4,173,0.02146135715171815,0.0046310221226484715
E02003864,E06000049,8061,648,3003,0.21578421578421578,1739.4365634365633,male,0-4,172,0.021337303064135962,0.004604253208644723
E02001238,E08000008,7814,1000,3611,0.27693159789531985,2163.943505954029,female,0-4,231,0.029562324033785514,0.00818674163217544
E02001238,E08000008,7814,1000,3611,0.27693159789531985,2163.943505954029,male,0-4,214,0.027386741745584847,0.007584254152751273
E02001216,E08000007,7320,941,3141,0.29958611907035976,2192.9703915950336,female,0-4,197,0.02691256830601093,0.00806263189301378
E02001216,E08000007,7320,941,3141,0.29958611907035976,2192.9703915950336,male,0-4,198,0.027049180327868853,0.00810355895846055
E02001184,E08000006,11241,1048,4004,0.26173826173826176,2942.1998001998004,female,0-4,300,0.02668801708033093,0.006985275199846858
E02001184,E08000006,11241,1048,4004,0.26173826173826176,2942.1998001998004,male,0-4,319,0.028378258162085224,0.007427675962503826
E02001249,E08000008,6345,612,2766,0.22125813449023862,1403.882863340564,female,0-4,231,0.03640661938534279,0.008055260688297103
E02001249,E08000008,6345,612,2766,0.22125813449023862,1403.882863340564,male,0-4,230,0.036249014972419225,0.008020389429906205
E02003861,E06000049,6499,614,2778,0.22102231821454282,1436.4240460763137,female,0-4,219,0.033697491921834126,0.007447897782579608
E02003861,E06000049,6499,614,2778,0.22102231821454282,1436.4240460763137,male,0-4,223,0.03431297122634251,0.0075839324452751265
E02001192,E08000007,6425,665,2435,0.2731006160164271,1754.6714579055442,female,0-4,198,0.030817120622568094,0.008416174625875886
E02001192,E08000007,6425,665,2435,0.2731006160164271,1754.6714579055442,male,0-4,183,0.02848249027237354,0.007778585639067106
E02001181,E08000006,5762,581,2702,0.21502590673575128,1238.979274611399,female,0-4,206,0.03575147518222839,0.007687493368199369
E02001181,E08000006,5762,581,2702,0.21502590673575128,1238.979274611399,male,0-4,232,0.040263797292606734,0.00865775952146725
E02001204,E08000007,8987,844,4068,0.20747295968534907,1864.559488692232,female,0-4,350,0.03894514298431067,0.008080064080324042
E02001204,E08000007,8987,844,4068,0.20747295968534907,1864.559488692232,male,0-4,334,0.037164793590742186,0.007710689722366373
E02001178,E08000006,10887,982,3309,0.29676639468117255,3230.8957388939257,female,0-4,192,0.017635712317442823,0.005233686762081853
E02001178,E08000006,10887,982,3309,0.29676639468117255,3230.8957388939257,male,0-4,203,0.018646091668962982,0.0055335333994927915
E02001239,E08000008,9135,1431,4392,0.32581967213114754,2976.3627049180327,female,0-4,318,0.034811165845648605,0.01134216264233223
E02001239,E08000008,9135,1431,4392,0.32581967213114754,2976.3627049180327,male,0-4,296,0.032402846195949644,0.010557484723680314
E02001197,E08000007,6229,578,2519,0.2294561333862644,1429.2822548630409,female,0-4,216,0.034676513083962114,0.007956738611564153
E02001197,E08000007,6229,578,2519,0.2294561333862644,1429.2822548630409,male,0-4,214,0.03435543425911061,0.007883065105901522
E02001188,E08000007,7902,1047,3758,0.2786056412985631,2201.5417775412457,female,0-4,346,0.043786383194128066,0.012199133369944675
E02001188,E08000007,7902,1047,3758,0.2786056412985631,2201.5417775412457,male,0-4,340,0.04302708175145533,0.011987587704569914
E02001175,E08000006,6993,639,3166,0.2018319646241314,1411.4109286165508,female,0-4,222,0.031746031746031744,0.006407363956321631
E02001175,E08000006,6993,639,3166,0.2018319646241314,1411.4109286165508,male,0-4,282,0.04032604032604033,0.008139083944516666
E02001220,E08000007,5591,793,2240,0.35401785714285716,1979.3138392857145,female,0-4,139,0.024861384367733858,0.008801374019470067
E02001220,E08000007,5591,793,2240,0.35401785714285716,1979.3138392857145,male,0-4,163,0.029153997495975675,0.010321035720673532
E02003863,E06000049,6772,612,2748,0.22270742358078602,1508.174672489083,female,0-4,210,0.031010041346721796,0.006906166413462059
E02003863,E06000049,6772,612,2748,0.22270742358078602,1508.174672489083,male,0-4,222,0.03278204370939161,0.007300804494231319
E02001208,E08000007,7338,1150,3457,0.3326583743129881,2441.047150708707,female,0-4,266,0.036249659307713275,0.012058752734703576
E02001208,E08000007,7338,1150,3457,0.3326583743129881,2441.047150708707,male,0-4,251,0.0342055055873535,0.011378747881242848
E02003858,E06000049,6661,802,2516,0.31875993640699524,2123.259936406995,female,0-4,171,0.025671821047890706,0.008183148044677404
E02003858,E06000049,6661,802,2516,0.31875993640699524,2123.259936406995,male,0-4,152,0.022819396487013963,0.007273909373046581
