msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005021,E07000106,10738,17,2557,0.00664841611263199,71.39069221744231,female,0-4,130,0.012106537530266344,8.048929918440667e-05
E02005021,E07000106,10738,17,2557,0.00664841611263199,71.39069221744231,male,0-4,123,0.011454647047867387,7.6155259997554e-05
E02000155,E09000006,6917,11,678,0.016224188790560472,112.22271386430678,female,0-4,153,0.022119415931762323,0.000358869580013843
E02000155,E09000006,6917,11,678,0.016224188790560472,112.22271386430678,male,0-4,183,0.02645655631053925,0.00042923616433028283
E02000165,E09000006,7130,26,694,0.037463976945244955,267.1181556195965,female,0-4,210,0.029453015427769985,0.0011034270909539188
E02000165,E09000006,7130,26,694,0.037463976945244955,267.1181556195965,male,0-4,248,0.034782608695652174,0.0013030948502693897
E02004997,E07000105,7522,136,2698,0.050407709414381024,379.16679021497407,female,0-4,160,0.02127093858016485,0.0010722192909200963
E02004997,E07000105,7522,136,2698,0.050407709414381024,379.16679021497407,male,0-4,171,0.022733315607551183,0.001145934367170853
E02005090,E07000111,5873,128,2132,0.0600375234521576,352.60037523452155,female,0-4,88,0.014983824280606163,0.000899591701649901
E02005090,E07000111,5873,128,2132,0.0600375234521576,352.60037523452155,male,0-4,107,0.018218968159373405,0.0010938217281424934
E02005146,E07000114,7897,10,2631,0.003800836183960471,30.01520334473584,female,0-4,288,0.0364695453969862,0.0001386147677574542
E02005146,E07000114,7897,10,2631,0.003800836183960471,30.01520334473584,male,0-4,349,0.04419399772065341,0.00016797414565052608
E02005087,E07000111,7007,42,2448,0.01715686274509804,120.21813725490198,female,0-4,172,0.02454688168973883,0.0004211474799710094
E02005087,E07000111,7007,42,2448,0.01715686274509804,120.21813725490198,male,0-4,158,0.022548879691736835,0.0003868680339268575
E02005143,E07000114,8141,14,3091,0.004529278550630864,36.872856680685864,female,0-4,277,0.03402530401670557,0.0001541100796615587
E02005143,E07000114,8141,14,3091,0.004529278550630864,36.872856680685864,male,0-4,314,0.03857020022110306,0.0001746951805549799
E02003334,E06000035,5940,135,2173,0.0621260929590428,369.0289921767142,female,0-4,177,0.0297979797979798,0.0018512320629209722
E02003334,E06000035,5940,135,2173,0.0621260929590428,369.0289921767142,male,0-4,228,0.03838383838383838,0.0023846379115592185
E02005030,E07000107,10146,25,3353,0.007456009543692216,75.64867283030122,female,0-4,407,0.040114330770747095,0.0002990928330655167
