msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003425,E06000040,11142,69,4161,0.01658255227108868,184.76279740447006,female,0-4,446,0.04002872015796087,0.0006637783443641672
E02003425,E06000040,11142,69,4161,0.01658255227108868,184.76279740447006,male,0-4,490,0.04397774187758033,0.0007292632034494214
E02004975,E07000103,7807,8,2550,0.003137254901960784,24.492549019607843,female,0-4,268,0.03432816702958883,0.00010769621028890613
E02004975,E07000103,7807,8,2550,0.003137254901960784,24.492549019607843,male,0-4,264,0.03381580632765467,0.00010608880416519112
E02004977,E07000103,8564,10,3085,0.0032414910858995136,27.760129659643436,female,0-4,433,0.050560485754320414,0.00016389136387137896
E02004977,E07000103,8564,10,3085,0.0032414910858995136,27.760129659643436,male,0-4,426,0.049743110695936475,0.00016124184990579083
E02003413,E06000039,12595,27,5099,0.005295155912924103,66.69248872327907,female,0-4,662,0.05256053989678444,0.00027831625362094133
E02003413,E06000039,12595,27,5099,0.005295155912924103,66.69248872327907,male,0-4,607,0.0481937276697102,0.00025519330203611993
E02004963,E07000102,7108,12,2844,0.004219409282700422,29.991561181434598,female,0-4,238,0.03348339898705684,0.00014128016450234952
E02004963,E07000102,7108,12,2844,0.004219409282700422,29.991561181434598,male,0-4,264,0.03714124929656725,0.00015671413205302635
E02003678,E06000060,5499,1346,1722,0.7816492450638792,4298.289198606272,female,0-4,176,0.032005819239861795,0.025017324446488954
E02003678,E06000060,5499,1346,1722,0.7816492450638792,4298.289198606272,male,0-4,172,0.03127841425713766,0.02444874889088693
E02003274,E06000032,10849,8,4001,0.001999500124968758,21.692576855786054,female,0-4,599,0.055212461978062496,0.00011039732462496876
E02003274,E06000032,10849,8,4001,0.001999500124968758,21.692576855786054,male,0-4,649,0.05982118167573048,0.00011961246023640187
E02000514,E09000017,10062,9,4060,0.0022167487684729066,22.304926108374385,female,0-4,417,0.04144305307096005,9.1868836856808e-05
E02000514,E09000017,10062,9,4060,0.0022167487684729066,22.304926108374385,male,0-4,441,0.04382826475849732,9.715625192770342e-05
E02004935,E07000240,7845,12,2554,0.004698512137823023,36.85982772122161,female,0-4,350,0.04461440407903123,0.00020962131908706922
E02004935,E07000240,7845,12,2554,0.004698512137823023,36.85982772122161,male,0-4,361,0.046016571064372215,0.00021620941768694856
E02000502,E09000017,7817,12,3218,0.0037290242386575512,29.14978247358608,female,0-4,315,0.04029678904950748,0.00015026770310568358
E02000502,E09000017,7817,12,3218,0.0037290242386575512,29.14978247358608,male,0-4,278,0.03556351541512089,0.00013261721099485727
E02004956,E07000102,8958,39,3261,0.011959521619135235,107.13339466421344,female,0-4,257,0.028689439607055146,0.0003431119732214507
E02004956,E07000102,8958,39,3261,0.011959521619135235,107.13339466421344,male,0-4,319,0.03561062737218129,0.00042588606792857113
E02003411,E06000039,11144,29,4892,0.005928045789043336,66.06214227309893,female,0-4,442,0.03966259870782484,0.0002351217012524367
E02003411,E06000039,11144,29,4892,0.005928045789043336,66.06214227309893,male,0-4,488,0.04379038047379756,0.00025959138056830114
