msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11970,13,5059,0.002569677801937142,30.759043289187588,female,0-4,271,0.022639933166248957,5.817733369465042e-05
E02004003,E07000029,11970,13,5059,0.002569677801937142,30.759043289187588,male,0-4,293,0.024477861319966585,6.290021687281392e-05
E02004013,E07000030,9899,11,3856,0.0028526970954356845,28.23884854771784,female,0-4,194,0.01959793918577634,5.590698419178935e-05
E02004013,E07000030,9899,11,3856,0.0028526970954356845,28.23884854771784,male,0-4,221,0.022325487422972017,6.368785312569818e-05
E02004006,E07000029,8984,8,3477,0.0023008340523439745,20.670693126258268,female,0-4,188,0.020926090828138913,4.814746235982493e-05
E02004006,E07000029,8984,8,3477,0.0023008340523439745,20.670693126258268,male,0-4,189,0.02103739982190561,4.840356588301549e-05
E02004014,E07000030,7535,9,3267,0.0027548209366391185,20.757575757575758,female,0-4,164,0.02176509621765096,5.9958942748349754e-05
E02004014,E07000030,7535,9,3267,0.0027548209366391185,20.757575757575758,male,0-4,150,0.019907100199071003,5.4840496416173566e-05
E02003971,E07000026,7995,8,3070,0.0026058631921824105,20.83387622149837,female,0-4,156,0.01951219512195122,5.084611106697386e-05
E02003971,E07000026,7995,8,3070,0.0026058631921824105,20.83387622149837,male,0-4,186,0.02326454033771107,6.0624209349084225e-05
E02004011,E07000030,9837,12,3888,0.0030864197530864196,30.36111111111111,female,0-4,218,0.02216122801667175,6.839885190330786e-05
E02004011,E07000030,9837,12,3888,0.0030864197530864196,30.36111111111111,male,0-4,258,0.026227508386703263,8.094909995896068e-05
E02001800,E08000024,7312,1746,3564,0.4898989898989899,3582.141414141414,female,0-4,208,0.028446389496717725,0.013935857480715248
E02001800,E08000024,7312,1746,3564,0.4898989898989899,3582.141414141414,male,0-4,240,0.03282275711159737,0.016079835554671438
E02001799,E08000024,9896,2506,5115,0.48993157380254154,4848.362854349951,female,0-4,358,0.036176232821341955,0.017723878680407222
E02001799,E08000024,9896,2506,5115,0.48993157380254154,4848.362854349951,male,0-4,383,0.03870250606305578,0.018961579705575323
E02001810,E08000024,8555,2004,3838,0.522146951537259,4466.967170401251,female,0-4,208,0.024313267095265927,0.012695098295704251
E02001810,E08000024,8555,2004,3838,0.522146951537259,4466.967170401251,male,0-4,261,0.030508474576271188,0.01592990699605197
E02001815,E08000024,10307,2641,4599,0.5742552728854099,5918.84909762992,female,0-4,238,0.02309110313379257,0.013260187731321196
E02001815,E08000024,10307,2641,4599,0.5742552728854099,5918.84909762992,male,0-4,289,0.028039196662462403,0.016101656530890022
E02001809,E08000024,6564,1845,3296,0.5597694174757282,3674.3264563106795,female,0-4,181,0.02757464960390006,0.015435445545872456
E02001809,E08000024,6564,1845,3296,0.5597694174757282,3674.3264563106795,male,0-4,166,0.025289457647775748,0.014156264975772529
E02004328,E06000047,7256,839,3835,0.21877444589308995,1587.4273794002606,female,0-4,217,0.02990628445424476,0.006542730810198527
E02004328,E06000047,7256,839,3835,0.21877444589308995,1587.4273794002606,male,0-4,199,0.02742557883131202,0.006000015812117544
E02004324,E06000047,5664,947,2738,0.34587289992695397,1959.0241051862672,female,0-4,161,0.02842514124293785,0.009831486032528175
E02004324,E06000047,5664,947,2738,0.34587289992695397,1959.0241051862672,male,0-4,195,0.034427966101694914,0.011907700474180088
E02004325,E06000047,8811,1235,5187,0.23809523809523808,2097.8571428571427,female,0-4,320,0.036318238565429574,0.008647199658435613
E02004325,E06000047,8811,1235,5187,0.23809523809523808,2097.8571428571427,male,0-4,347,0.039382589944387696,0.009376807129616117
E02004295,E06000047,7493,1287,3450,0.3730434782608696,2795.2147826086957,female,0-4,210,0.02802615774723075,0.010454975368314776
E02004295,E06000047,7493,1287,3450,0.3730434782608696,2795.2147826086957,male,0-4,183,0.02442279460830108,0.009110764249531448
E02001797,E08000024,5817,1018,2770,0.3675090252707581,2137.8,female,0-4,129,0.0221763795771016,0.008150019642414956
E02001797,E08000024,5817,1018,2770,0.3675090252707581,2137.8,male,0-4,127,0.021832559738696924,0.008023662748734105
E02001777,E08000023,6180,2235,3131,0.7138294474608751,4411.465985308208,female,0-4,194,0.0313915857605178,0.022408238318351096
E02001777,E08000023,6180,2235,3131,0.7138294474608751,4411.465985308208,male,0-4,181,0.029288025889967637,0.020906655338255403
E02001823,E08000024,7138,2611,3420,0.7634502923976608,5449.508187134503,female,0-4,225,0.03152143457551135,0.024065048443467876
E02001823,E08000024,7138,2611,3420,0.7634502923976608,5449.508187134503,male,0-4,240,0.033622863547212105,0.025669385006365734
E02001784,E08000023,6843,2880,3728,0.7725321888412017,5286.437768240343,female,0-4,187,0.027327195674411806,0.02111113828924517
E02001784,E08000023,6843,2880,3728,0.7725321888412017,5286.437768240343,male,0-4,179,0.0261581177845974,0.020207987988100994
E02001826,E08000024,6648,2462,3326,0.7402285027059531,4921.039085989176,female,0-4,196,0.029482551143200964,0.021823824688683335
E02001826,E08000024,6648,2462,3326,0.7402285027059531,4921.039085989176,male,0-4,216,0.032490974729241874,0.024050745575283673
E02001825,E08000024,7066,2665,3672,0.7257625272331155,5128.238017429194,female,0-4,185,0.02618171525615624,0.01900170783160577
E02001825,E08000024,7066,2665,3672,0.7257625272331155,5128.238017429194,male,0-4,148,0.020945372204924994,0.015201366265284616
E02004323,E06000047,7997,2460,3433,0.7165744247014273,5730.445674337314,female,0-4,249,0.0311366762535951,0.0223117458735345
E02004323,E06000047,7997,2460,3433,0.7165744247014273,5730.445674337314,male,0-4,258,0.03226209828685757,0.023118194519565864
E02001807,E08000024,7295,2192,3575,0.6131468531468531,4472.906293706294,female,0-4,221,0.03029472241261138,0.018575113714250108
E02001807,E08000024,7295,2192,3575,0.6131468531468531,4472.906293706294,male,0-4,249,0.0341329677861549,0.020928521786643787
E02001789,E08000023,5830,2220,2826,0.7855626326963907,4579.830148619958,female,0-4,110,0.018867924528301886,0.014821936465969635
E02001789,E08000023,5830,2220,2826,0.7855626326963907,4579.830148619958,male,0-4,109,0.01869639794168096,0.014687191589006275
E02001782,E08000023,8581,3474,4768,0.7286073825503355,6252.179949664429,female,0-4,225,0.026220720195781377,0.01910461031043299
E02001782,E08000023,8581,3474,4768,0.7286073825503355,6252.179949664429,male,0-4,242,0.028201841277240416,0.020548069756110152
E02001776,E08000023,8616,3347,4486,0.7460989745876059,6428.388765046812,female,0-4,254,0.029480037140204272,0.021995025481110944
E02001776,E08000023,8616,3347,4486,0.7460989745876059,6428.388765046812,male,0-4,323,0.03748839368616527,0.02797005208818439
E02001824,E08000024,8637,3019,3980,0.7585427135678392,6551.533417085428,female,0-4,236,0.027324302419821696,0.020726650503879826
E02001824,E08000024,8637,3019,3980,0.7585427135678392,6551.533417085428,male,0-4,258,0.029871483153872874,0.022658795889834726
E02001790,E08000023,6021,2371,2984,0.7945710455764075,4784.11226541555,female,0-4,153,0.025411061285500747,0.020190893534826497
E02001790,E08000023,6021,2371,2984,0.7945710455764075,4784.11226541555,male,0-4,149,0.024746719813984387,0.019663027037183974
E02001787,E08000023,5583,2163,2823,0.7662061636556854,4277.729011689691,female,0-4,173,0.030986924592512986,0.023742372615517388
E02001787,E08000023,5583,2163,2823,0.7662061636556854,4277.729011689691,male,0-4,172,0.030807809421458,0.023605133467450815
E02001820,E08000024,8599,3032,3829,0.7918516583964481,6809.132410551058,female,0-4,246,0.028607977671822306,0.02265327456280105
E02001820,E08000024,8599,3032,3829,0.7918516583964481,6809.132410551058,male,0-4,297,0.03453889987207815,0.027349685142893952
E02001781,E08000023,5385,2573,3162,0.8137254901960784,4381.911764705882,female,0-4,184,0.03416898792943361,0.027804176452382253
E02001781,E08000023,5385,2573,3162,0.8137254901960784,4381.911764705882,male,0-4,152,0.028226555246053855,0.022968667504141862
