msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001896,E08000025,9359,33,3840,0.00859375,80.42890625000001,female,0-4,497,0.053103964098728494,0.000456362191473448
E02001896,E08000025,9359,33,3840,0.00859375,80.42890625000001,male,0-4,474,0.050646436585105245,0.00043524281440324825
E02006900,E08000025,14913,46,5724,0.00803633822501747,119.84591194968554,female,0-4,773,0.05183397036142962,0.0004165553173699795
E02006900,E08000025,14913,46,5724,0.00803633822501747,119.84591194968554,male,0-4,824,0.05525380540468048,0.00044403826845131067
E02002926,E06000019,10610,8,3628,0.002205071664829107,23.395810363836826,female,0-4,243,0.02290292177191329,5.050258384104364e-05
E02002926,E06000019,10610,8,3628,0.002205071664829107,23.395810363836826,male,0-4,278,0.026201696512723846,5.777661855065898e-05
E02006720,E07000235,6855,14,2382,0.005877413937867338,40.2896725440806,female,0-4,133,0.019401896425966448,0.0001140329764750337
E02006720,E07000235,6855,14,2382,0.005877413937867338,40.2896725440806,male,0-4,115,0.016776075857038657,9.859994206487875e-05
E02002909,E06000019,10385,17,3593,0.004731422209852491,49.13581964931812,female,0-4,239,0.02301396244583534,0.00010888877305293649
E02002909,E06000019,10385,17,3593,0.004731422209852491,49.13581964931812,male,0-4,220,0.02118440057775638,0.00010023234339600849
E02006715,E07000235,8451,24,2561,0.009371339320577899,79.19718859820382,female,0-4,248,0.029345639569281743,0.0002750079459831167
E02006715,E07000235,8451,24,2561,0.009371339320577899,79.19718859820382,male,0-4,225,0.026624068157614485,0.0002495031767991986
E02002919,E06000019,9563,11,3586,0.003067484662576687,29.33435582822086,female,0-4,371,0.038795357105510825,0.00011900416290033996
E02002919,E06000019,9563,11,3586,0.003067484662576687,29.33435582822086,male,0-4,440,0.04601066610896162,0.00014113701260417676
E02006763,E07000238,6594,22,2396,0.009181969949916527,60.54590984974958,female,0-4,180,0.0272975432211101,0.0002506452215627805
E02006763,E07000238,6594,22,2396,0.009181969949916527,60.54590984974958,male,0-4,193,0.02926903245374583,0.0002687473764534258
E02002914,E06000019,8945,11,3138,0.003505417463352454,31.3559592096877,female,0-4,270,0.03018446059250978,0.00010580913528285774
E02002914,E06000019,8945,11,3138,0.003505417463352454,31.3559592096877,male,0-4,284,0.03174958077138066,0.00011129553489011705
E02006765,E07000238,5950,13,2262,0.005747126436781609,34.195402298850574,female,0-4,106,0.01781512605042017,0.00010238578189896649
E02006765,E07000238,5950,13,2262,0.005747126436781609,34.195402298850574,male,0-4,132,0.022184873949579832,0.00012749927557229788
E02002922,E06000019,6363,8,1881,0.004253056884635832,27.0622009569378,female,0-4,144,0.02263083451202263,9.625022652641204e-05
E02002922,E06000019,6363,8,1881,0.004253056884635832,27.0622009569378,male,0-4,120,0.01885902876001886,8.020852210534338e-05
E02006766,E07000238,7550,17,2535,0.0067061143984220905,50.63116370808678,female,0-4,157,0.020794701986754968,0.00013945165040427394
E02006766,E07000238,7550,17,2535,0.0067061143984220905,50.63116370808678,male,0-4,144,0.019072847682119205,0.00012790469845997099
