year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006399,E07000212,10754,3260,4016,0.8117529880478087,8729.591633466134,female,0-4,396,0.036823507532081086,0.02989159226956781
2012,E02006399,E07000212,10754,3260,4016,0.8117529880478087,8729.591633466134,male,0-4,421,0.039148223916682164,0.031778687741131434
2012,E02003425,E06000040,11142,8,4161,0.0019226147560682527,21.42177361211247,female,0-4,446,0.04002872015796087,7.695980804222229e-05
2012,E02003425,E06000040,11142,8,4161,0.0019226147560682527,21.42177361211247,male,0-4,490,0.04397774187758033,8.455225547239668e-05
2012,E02000540,E09000018,9563,145,3480,0.041666666666666664,398.4583333333333,female,0-4,362,0.03785422984419115,0.001577259576841298
2012,E02000540,E09000018,9563,145,3480,0.041666666666666664,398.4583333333333,male,0-4,373,0.039004496496915196,0.0016251873540381332
2012,E02000519,E09000017,9031,8,3757,0.002129358530742614,19.230236891136546,female,0-4,353,0.03908758719964567,8.32314872497113e-05
2012,E02000519,E09000017,9031,8,3757,0.002129358530742614,19.230236891136546,male,0-4,419,0.04639574797918281,9.879318174965732e-05
2012,E02000610,E09000021,7786,8,2472,0.003236245954692557,25.197411003236247,female,0-4,289,0.03711790393013101,0.00012012266644055343
2012,E02000610,E09000021,7786,8,2472,0.003236245954692557,25.197411003236247,male,0-4,227,0.0291548933984074,9.435240582008867e-05
2012,E02000552,E09000018,8572,856,2897,0.2954780807732137,2532.8381083879876,female,0-4,428,0.049930004666355575,0.01475322195181235
2012,E02000552,E09000018,8572,856,2897,0.2954780807732137,2532.8381083879876,male,0-4,399,0.046546896873541764,0.01375358775414282
2012,E02000515,E09000017,10795,10,4191,0.0023860653781913625,25.757575757575758,female,0-4,416,0.03853635942566003,9.195027302710576e-05
2012,E02000515,E09000017,10795,10,4191,0.0023860653781913625,25.757575757575758,male,0-4,474,0.043909217230199166,0.00010477026301646186
2012,E02000260,E09000009,8811,8,4087,0.0019574259848299485,17.246880352336678,female,0-4,330,0.03745318352059925,7.331183463782579e-05
2012,E02000260,E09000009,8811,8,4087,0.0019574259848299485,17.246880352336678,male,0-4,328,0.03722619452956532,7.286752048850564e-05
2012,E02003413,E06000039,12595,9,5099,0.001765051970974701,22.23082957442636,female,0-4,662,0.05256053989678444,9.277208454031378e-05
2012,E02003413,E06000039,12595,9,5099,0.001765051970974701,22.23082957442636,male,0-4,607,0.0481937276697102,8.506443401203997e-05
2012,E02000545,E09000018,8358,116,3097,0.03745560219567323,313.0539231514369,female,0-4,337,0.040320650873414694,0.0015102342593852453
2012,E02000545,E09000018,8358,116,3097,0.03745560219567323,313.0539231514369,male,0-4,394,0.04714046422589136,0.001765674475364352
2012,E02000535,E09000018,9320,250,3594,0.06956037840845854,648.3027267668335,female,0-4,298,0.03197424892703862,0.002224140854691056
2012,E02000535,E09000018,9320,250,3594,0.06956037840845854,648.3027267668335,male,0-4,318,0.03412017167381974,0.0023734120529924694
2012,E02000799,E09000027,6522,40,1938,0.02063983488132095,134.61300309597524,female,0-4,173,0.02652560564244097,0.0005474841205870169
2012,E02000799,E09000027,6522,40,1938,0.02063983488132095,134.61300309597524,male,0-4,183,0.028058877644894203,0.000579130601545804
2012,E02000600,E09000021,8636,8,2541,0.003148366784730421,27.189295552931917,female,0-4,369,0.042728114867994445,0.00013452377762453977
2012,E02000600,E09000021,8636,8,2541,0.003148366784730421,27.189295552931917,male,0-4,418,0.04840203798054655,0.00015238736869121306
2012,E02000797,E09000027,7153,35,2185,0.016018306636155607,114.57894736842105,female,0-4,314,0.04389766531525234,0.0007031662636310444
2012,E02000797,E09000027,7153,35,2185,0.016018306636155607,114.57894736842105,male,0-4,320,0.04473647420662659,0.0007166025616622109
2012,E02004755,E07000089,11895,15,3797,0.0039504872267579665,46.99104556228601,female,0-4,505,0.042454812946616224,0.00016771719626000614
2012,E02004755,E07000089,11895,15,3797,0.0039504872267579665,46.99104556228601,male,0-4,541,0.04548129466162253,0.0001796732736171551
2012,E02000534,E09000018,8179,115,2946,0.039035980991174474,319.27528852681604,female,0-4,303,0.037046093654480985,0.0014461306076935891
