msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006872,E07000037,12346,354,4893,0.07234825260576333,893.2115266707541,female,0-4,269,0.021788433500728982,0.0015763550907946166
E02006872,E07000037,12346,354,4893,0.07234825260576333,893.2115266707541,male,0-4,306,0.0247853555807549,0.0017931771664801215
E02004103,E07000037,7137,89,3114,0.028580603725112397,203.97976878612718,female,0-4,243,0.034047919293820936,0.0009731100890013049
E02004103,E07000037,7137,89,3114,0.028580603725112397,203.97976878612718,male,0-4,263,0.03685021717808603,0.0010532014543512063
E02004097,E07000037,7704,29,2762,0.010499637943519189,80.88921071687183,female,0-4,193,0.025051921079958465,0.00026303610112918014
E02004097,E07000037,7704,29,2762,0.010499637943519189,80.88921071687183,male,0-4,176,0.02284527518172378,0.00023986711812816423
E02004102,E07000037,8625,96,3736,0.02569593147751606,221.627408993576,female,0-4,215,0.024927536231884057,0.0006405362629177916
E02004102,E07000037,8625,96,3736,0.02569593147751606,221.627408993576,male,0-4,175,0.020289855072463767,0.0005213667256307606
E02004098,E07000037,7341,47,3145,0.014944356120826709,109.70651828298887,female,0-4,188,0.02560958997411797,0.0003827188326815722
E02004098,E07000037,7341,47,3145,0.014944356120826709,109.70651828298887,male,0-4,216,0.029423784225582346,0.00043971950988946586
E02004104,E07000037,7167,84,2895,0.029015544041450778,207.95440414507772,female,0-4,187,0.026091809683270545,0.0007570680529860883
E02004104,E07000037,7167,84,2895,0.029015544041450778,207.95440414507772,male,0-4,191,0.026649923259383285,0.0007732620220339191
E02004100,E07000037,7641,54,3050,0.017704918032786884,135.28327868852458,female,0-4,178,0.02329538018583955,0.00041244279673289695
E02004100,E07000037,7641,54,3050,0.017704918032786884,135.28327868852458,male,0-4,211,0.027614186624787332,0.0004889069107339396
E02004068,E07000035,7531,1163,2634,0.4415337889141989,3325.190964312832,female,0-4,151,0.02005045810649316,0.00885295473722534
E02004068,E07000035,7531,1163,2634,0.4415337889141989,3325.190964312832,male,0-4,183,0.024299561811180453,0.01072907759544528
E02006210,E07000198,5452,24,1854,0.012944983818770227,70.57605177993528,female,0-4,95,0.017424798239178283,0.00022556373125149883
E02006210,E07000198,5452,24,1854,0.012944983818770227,70.57605177993528,male,0-4,126,0.023110785033015408,0.0002991687382914616
E02006204,E07000198,7282,11,2851,0.003858295334970186,28.096106629252894,female,0-4,212,0.029112881076627302,0.00011232609324549292
E02006204,E07000198,7282,11,2851,0.003858295334970186,28.096106629252894,male,0-4,188,0.02581708321889591,9.960993174600316e-05
E02004070,E07000035,6373,1527,2452,0.6227569331158238,3968.829934747145,female,0-4,123,0.019300172603169623,0.01201931629895596
E02004070,E07000035,6373,1527,2452,0.6227569331158238,3968.829934747145,male,0-4,124,0.019457084575553115,0.012117034317646658
E02006803,E08000019,8747,441,3080,0.1431818181818182,1252.4113636363636,female,0-4,246,0.028123928203955643,0.0040268351746572855
E02006803,E08000019,8747,441,3080,0.1431818181818182,1252.4113636363636,male,0-4,255,0.029152852406539385,0.004174158412754503
E02006869,E08000019,11118,31,4236,0.007318224740321058,81.36402266288952,female,0-4,337,0.03031120705162799,0.00022182422535421806
E02006869,E08000019,11118,31,4236,0.007318224740321058,81.36402266288952,male,0-4,297,0.02671343766864544,0.00019549494044570555
E02006868,E08000019,12500,11,4482,0.0024542614904060687,30.67826863007586,female,0-4,544,0.04352,0.00010680946006247211
E02006868,E08000019,12500,11,4482,0.0024542614904060687,30.67826863007586,male,0-4,362,0.02896,7.107541276215974e-05
E02004105,E07000038,9450,1852,3263,0.5675758504443763,5363.591786699356,female,0-4,264,0.027936507936507936,0.01585608725050956
E02004105,E07000038,9450,1852,3263,0.5675758504443763,5363.591786699356,male,0-4,254,0.02687830687830688,0.015255477884959956
E02001634,E08000019,9260,11,3128,0.003516624040920716,32.56393861892583,female,0-4,227,0.024514038876889847,8.62066584545359e-05
E02001634,E08000019,9260,11,3128,0.003516624040920716,32.56393861892583,male,0-4,252,0.027213822894168467,9.57007838349914e-05
E02001669,E08000019,7690,45,2629,0.017116774438950173,131.62799543552683,female,0-4,247,0.03211963589076723,0.0005497845626034711
E02001669,E08000019,7690,45,2629,0.017116774438950173,131.62799543552683,male,0-4,253,0.032899869960988294,0.000563139653193029
E02001660,E08000019,9889,23,3458,0.006651243493348756,65.77414690572586,female,0-4,295,0.02983112549297199,0.00019841407933440016
E02001660,E08000019,9889,23,3458,0.006651243493348756,65.77414690572586,male,0-4,336,0.033977146324198605,0.0002259902734113846
E02001653,E08000019,7439,9,2991,0.003009027081243731,22.384152457372114,female,0-4,256,0.03441322758435274,0.00010355033375432117
E02001653,E08000019,7439,9,2991,0.003009027081243731,22.384152457372114,male,0-4,278,0.03737061432988305,0.00011244919056133313
E02001662,E08000019,7588,15,3172,0.004728877679697352,35.8827238335435,female,0-4,193,0.025434897206114918,0.00012027851768339336
E02001662,E08000019,7588,15,3172,0.004728877679697352,35.8827238335435,male,0-4,244,0.032156035846072746,0.00015206196018004134
E02001655,E08000019,7681,14,3228,0.004337050805452293,33.31288723667906,female,0-4,254,0.0330686108579612,0.00014342024535670905
E02001655,E08000019,7681,14,3228,0.004337050805452293,33.31288723667906,male,0-4,252,0.03280822809530009,0.00014229095208618379
E02001650,E08000019,9415,10,2336,0.004280821917808219,40.30393835616438,female,0-4,185,0.01964949548592671,8.411599095002873e-05
E02001650,E08000019,9415,10,2336,0.004280821917808219,40.30393835616438,male,0-4,232,0.02464152947424323,0.00010548599946165765
E02001627,E08000019,6085,8,2236,0.0035778175313059034,21.77101967799642,female,0-4,235,0.038619556285949055,0.00013817372553112363
E02001627,E08000019,6085,8,2236,0.0035778175313059034,21.77101967799642,male,0-4,185,0.030402629416598194,0.00010877506052450159
E02001656,E08000019,7888,17,2300,0.007391304347826087,58.302608695652175,female,0-4,183,0.023199797160243407,0.0001714767616191904
E02001656,E08000019,7888,17,2300,0.007391304347826087,58.302608695652175,male,0-4,209,0.026495943204868155,0.00019583958020989506
E02001666,E08000019,6153,17,2708,0.006277695716395864,38.62666174298375,female,0-4,197,0.03201690232406956,0.0002009923705720763
E02001666,E08000019,6153,17,2708,0.006277695716395864,38.62666174298375,male,0-4,177,0.028766455387615797,0.0001805870537627284
E02001678,E08000019,10006,92,3559,0.025849957853329587,258.65467828041585,female,0-4,242,0.024185488706775934,0.0006251938637323366
E02001678,E08000019,10006,92,3559,0.025849957853329587,258.65467828041585,male,0-4,207,0.02068758744753148,0.000534773263605759
E02001680,E08000019,6098,251,2873,0.08736512356421859,532.7525234946049,female,0-4,243,0.039849130862577894,0.0034814242417358344
E02001680,E08000019,6098,251,2873,0.08736512356421859,532.7525234946049,male,0-4,216,0.0354214496556248,0.0030945993259874085
E02001642,E08000019,9800,8,3907,0.002047606859482979,20.066547222933195,female,0-4,344,0.03510204081632653,7.187517955736171e-05
E02001642,E08000019,9800,8,3907,0.002047606859482979,20.066547222933195,male,0-4,374,0.03816326530612245,7.814336382108512e-05
E02001665,E08000019,9466,44,3159,0.013928458372902817,131.84678695789808,female,0-4,221,0.023346714557363195,0.00032518374185627747
E02001665,E08000019,9466,44,3159,0.013928458372902817,131.84678695789808,male,0-4,232,0.024508768223114305,0.000341369357966771
E02001664,E08000019,6233,26,2407,0.01080182800166182,67.32779393435813,female,0-4,159,0.025509385528637896,0.0002755479949084276
E02001664,E08000019,6233,26,2407,0.01080182800166182,67.32779393435813,male,0-4,182,0.0291994224290069,0.0003154071388259989
E02001659,E08000019,6120,10,2607,0.0038358266206367474,23.475258918296895,female,0-4,138,0.022549019607843137,8.64941296810247e-05
E02001659,E08000019,6120,10,2607,0.0038358266206367474,23.475258918296895,male,0-4,197,0.03218954248366013,0.00012347350396494104
E02001636,E08000019,9739,8,3457,0.0023141452126120912,22.537460225629157,female,0-4,242,0.024848547078755518,5.7503146262668245e-05
E02001636,E08000019,9739,8,3457,0.0023141452126120912,22.537460225629157,male,0-4,314,0.032241503234418316,7.46115203573464e-05
E02001679,E08000019,6324,179,2654,0.06744536548605878,426.5244913338357,female,0-4,238,0.03763440860215054,0.002538266443023718
E02001679,E08000019,6324,179,2654,0.06744536548605878,426.5244913338357,male,0-4,220,0.03478810879190386,0.002346296712038731
E02001681,E08000019,7453,157,2675,0.05869158878504673,437.4284112149533,female,0-4,200,0.026834831611431638,0.0015749789020541186
E02001681,E08000019,7453,157,2675,0.05869158878504673,437.4284112149533,male,0-4,187,0.025090567556688582,0.001472605273420601
E02001657,E08000019,8992,11,2789,0.003944065973467192,35.465041233417,female,0-4,327,0.03636565836298932,0.00014342855575219881
E02001657,E08000019,8992,11,2789,0.003944065973467192,35.465041233417,male,0-4,362,0.040258007117437725,0.00015878023603148618
E02001671,E08000019,5902,28,2247,0.012461059190031152,73.54517133956386,female,0-4,122,0.020670958996950185,0.00025758204357570323
E02001671,E08000019,5902,28,2247,0.012461059190031152,73.54517133956386,male,0-4,119,0.02016265672653338,0.0002512480588976122
E02001652,E08000019,12526,8,2986,0.0026791694574681848,33.55927662424648,female,0-4,272,0.02171483314705413,5.8177717741605165e-05
E02001652,E08000019,12526,8,2986,0.0026791694574681848,33.55927662424648,male,0-4,316,0.025227526744371707,6.758881914098247e-05
E02001673,E08000019,5543,43,1955,0.021994884910485932,121.91764705882352,female,0-4,157,0.02832401226772506,0.0006229833900318044
E02001673,E08000019,5543,43,1955,0.021994884910485932,121.91764705882352,male,0-4,196,0.0353599134042937,0.0007777372257721888
E02001661,E08000019,7877,14,3256,0.0042997542997543,33.86916461916462,female,0-4,270,0.03427700901358385,0.00014738271688887408
E02001661,E08000019,7877,14,3256,0.0042997542997543,33.86916461916462,male,0-4,275,0.03491176843976133,0.00015011202646089022
E02001649,E08000019,9557,9,4107,0.002191380569758948,20.943024105186268,female,0-4,426,0.04457465731924244,9.768003795305137e-05
E02001649,E08000019,9557,9,4107,0.002191380569758948,20.943024105186268,male,0-4,428,0.044783928010882074,9.813862968053047e-05
E02001676,E08000019,5995,109,2168,0.050276752767527674,301.4091328413284,female,0-4,161,0.026855713094245205,0.0013502180476350218
E02001676,E08000019,5995,109,2168,0.050276752767527674,301.4091328413284,male,0-4,169,0.028190158465387822,0.001417309627641731
E02001651,E08000019,8119,13,2920,0.004452054794520548,36.146232876712325,female,0-4,203,0.025003079196945437,0.0001113150786165379
E02001651,E08000019,8119,13,2920,0.004452054794520548,36.146232876712325,male,0-4,212,0.026111590097302625,0.00011625022988525141
E02001674,E08000019,8647,130,3282,0.039609993906154786,342.50761730652044,female,0-4,216,0.024979761767086852,0.0009894482113715086
E02001674,E08000019,8647,130,3282,0.039609993906154786,342.50761730652044,male,0-4,210,0.024285879495778883,0.0009619635388334111
E02001618,E08000019,9708,8,3293,0.0024293956878226543,23.584573337382327,female,0-4,245,0.02523691800576844,6.131045977714774e-05
E02001618,E08000019,9708,8,3293,0.0024293956878226543,23.584573337382327,male,0-4,330,0.033992583436341164,8.258143561819901e-05
E02001672,E08000019,6175,39,2203,0.017703132092601,109.31684067181118,female,0-4,178,0.02882591093117409,0.000510308908904126
E02001672,E08000019,6175,39,2203,0.017703132092601,109.31684067181118,male,0-4,158,0.025587044534412955,0.000452970829251977
E02001675,E08000019,9063,141,3730,0.03780160857908847,342.59597855227884,female,0-4,233,0.025708926404060466,0.0009718387729148862
E02001675,E08000019,9063,141,3730,0.03780160857908847,342.59597855227884,male,0-4,302,0.03332229945934018,0.0012596365211171487
E02001670,E08000019,6002,19,2500,0.0076,45.6152,female,0-4,207,0.03448850383205598,0.0002621126291236255
E02001670,E08000019,6002,19,2500,0.0076,45.6152,male,0-4,213,0.03548817060979673,0.00026971009663445515
E02001639,E08000019,6154,8,2044,0.003913894324853229,24.08610567514677,female,0-4,154,0.025024374390640234,9.794275691052928e-05
E02001639,E08000019,6154,8,2044,0.003913894324853229,24.08610567514677,male,0-4,157,0.025511862203444913,9.985073269450064e-05
E02001663,E08000019,7671,36,2525,0.014257425742574258,109.36871287128713,female,0-4,284,0.03702255247034285,0.0005278462926464723
E02001663,E08000019,7671,36,2525,0.014257425742574258,109.36871287128713,male,0-4,260,0.03389388606439838,0.0004832395636904324
E02005888,E07000174,8284,13,3488,0.0037270642201834864,30.875,female,0-4,351,0.04237083534524384,0.00015791882439454414
E02005888,E07000174,8284,13,3488,0.0037270642201834864,30.875,male,0-4,334,0.040318686624818925,0.00015027033432415312
E02005887,E07000174,9349,23,4120,0.00558252427184466,52.19101941747572,female,0-4,365,0.03904160872820622,0.00021795072833707355
E02005887,E07000174,9349,23,4120,0.00558252427184466,52.19101941747572,male,0-4,397,0.042464434698898275,0.0002370587373967622
E02005880,E07000174,6267,70,2630,0.026615969581749048,166.8022813688213,female,0-4,202,0.032232328067655976,0.0008578946633976875
E02005880,E07000174,6267,70,2630,0.026615969581749048,166.8022813688213,male,0-4,197,0.03143449816499123,0.0008366596469769528
E02005824,E07000170,9785,37,3726,0.009930220075147612,97.16720343531938,female,0-4,245,0.025038323965252938,0.0002486360672878043
E02005824,E07000170,9785,37,3726,0.009930220075147612,97.16720343531938,male,0-4,317,0.03239652529381707,0.0003217046258376897
E02005819,E07000170,6111,44,2362,0.018628281117696866,113.83742591024554,female,0-4,167,0.027327769595810833,0.0005090693743504134
E02005819,E07000170,6111,44,2362,0.018628281117696866,113.83742591024554,male,0-4,156,0.025527736867943053,0.00047553785867463774
E02005891,E07000174,6437,13,2886,0.0045045045045045045,28.995495495495494,female,0-4,214,0.0332453006058723,0.00014975360633275812
E02005891,E07000174,6437,13,2886,0.0045045045045045045,28.995495495495494,male,0-4,228,0.03542022681373311,0.00015955057123303202
E02005825,E07000170,8073,18,3312,0.005434782608695652,43.875,female,0-4,284,0.035178991700730834,0.0001911901722865806
E02005825,E07000170,8073,18,3312,0.005434782608695652,43.875,male,0-4,276,0.03418803418803419,0.0001858045336306206
E02004029,E07000032,6402,379,2746,0.13801893663510562,883.5972323379461,female,0-4,148,0.023117775695095284,0.0031906908188059405
E02004029,E07000032,6402,379,2746,0.13801893663510562,883.5972323379461,male,0-4,164,0.025616994689159636,0.003535630366784961
E02004054,E07000033,8677,295,3267,0.09029690847872666,783.5062748699113,female,0-4,224,0.025815373977181054,0.0023310484613616195
E02004054,E07000033,8677,295,3267,0.09029690847872666,783.5062748699113,male,0-4,218,0.025123890745649417,0.0022686096632894334
E02004050,E07000033,7057,1059,3002,0.35276482345103266,2489.4613590939375,female,0-4,184,0.026073402295593028,0.009197779157572625
E02004050,E07000033,7057,1059,3002,0.35276482345103266,2489.4613590939375,male,0-4,231,0.032733456142836896,0.011547211877169979
E02004051,E07000033,9152,1124,3894,0.2886492039034412,2641.7175141242938,female,0-4,268,0.029283216783216784,0.008452577212207412
E02004051,E07000033,9152,1124,3894,0.2886492039034412,2641.7175141242938,male,0-4,261,0.028518356643356644,0.008231800941739309
E02004049,E07000033,7821,2582,3223,0.801116971765436,6265.535836177474,female,0-4,180,0.023014959723820484,0.01843767483925054
E02004049,E07000033,7821,2582,3223,0.801116971765436,6265.535836177474,male,0-4,185,0.023654264160593276,0.018949832473674166
E02004117,E07000038,7364,2215,2973,0.7450386814665321,5486.464850319542,female,0-4,210,0.028517110266159697,0.021246350231935326
E02004117,E07000038,7364,2215,2973,0.7450386814665321,5486.464850319542,male,0-4,213,0.028924497555676262,0.021549869520962973
E02004112,E07000038,6508,2022,2401,0.8421491045397751,5480.706372344856,female,0-4,108,0.016594960049170254,0.013975430745282071
E02004112,E07000038,6508,2022,2401,0.8421491045397751,5480.706372344856,male,0-4,116,0.01782421634910879,0.015010647837525188
E02004052,E07000033,7869,1852,3077,0.601884952876178,4736.232694182645,female,0-4,201,0.025543271063667557,0.01537411050045899
E02004052,E07000033,7869,1852,3077,0.601884952876178,4736.232694182645,male,0-4,193,0.024526623459143474,0.014762205604918333
E02004061,E07000034,7216,2534,2904,0.8725895316804407,6296.60606060606,female,0-4,180,0.024944567627494457,0.021766368584046472
E02004061,E07000034,7216,2534,2904,0.8725895316804407,6296.60606060606,male,0-4,179,0.0248059866962306,0.021645444314135103
