msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006861,E08000035,13102,14,2612,0.005359877488514548,70.22511485451761,female,0-4,126,0.009616852388948252,5.154515062989109e-05
E02006861,E08000035,13102,14,2612,0.005359877488514548,70.22511485451761,male,0-4,119,0.00908258281178446,4.868153115045269e-05
E02003188,E06000058,10508,8,4290,0.0018648018648018648,19.595337995337996,female,0-4,201,0.019128283212790254,3.567045820566947e-05
E02003188,E06000058,10508,8,4290,0.0018648018648018648,19.595337995337996,male,0-4,215,0.02046060144651694,3.815496773243252e-05
E02004149,E07000041,10261,8,2495,0.0032064128256513026,32.901002004008014,female,0-4,136,0.013254068804210116,4.249801620588414e-05
E02004149,E07000041,10261,8,2495,0.0032064128256513026,32.901002004008014,male,0-4,138,0.013448981580742618,4.312298703244126e-05
E02006399,E07000212,10754,136,4016,0.03386454183266932,364.1792828685259,female,0-4,396,0.036823507532081086,0.0012470112112457738
E02006399,E07000212,10754,136,4016,0.03386454183266932,364.1792828685259,male,0-4,421,0.039148223916682164,0.0013257366665011888
E02006924,E09000026,12854,8,5168,0.0015479876160990713,19.897832817337463,female,0-4,450,0.03500855764742493,5.4192813695704226e-05
E02006924,E09000026,12854,8,5168,0.0015479876160990713,19.897832817337463,male,0-4,489,0.038042632643535086,5.888952421599859e-05
E02000370,E09000012,8479,8,2832,0.002824858757062147,23.951977401129945,female,0-4,232,0.027361717183630146,7.729298639443544e-05
E02000370,E09000012,8479,8,2832,0.002824858757062147,23.951977401129945,male,0-4,281,0.03314070055431065,9.361779817601878e-05
E02000371,E09000012,12957,10,3292,0.003037667071688943,39.359052247873635,female,0-4,297,0.02292197267886085,6.962932162472919e-05
E02000371,E09000012,12957,10,3292,0.003037667071688943,39.359052247873635,male,0-4,279,0.021532762213475342,6.540936273838196e-05
E02000750,E09000025,11101,12,3377,0.0035534498075214687,39.44684631329582,female,0-4,481,0.043329429781100805,0.00015396895391566766
E02000750,E09000025,11101,12,3377,0.0035534498075214687,39.44684631329582,male,0-4,531,0.04783352851094496,0.00016997404268029006
E02000717,E09000025,8463,8,3251,0.002460781298062135,20.82559212549985,female,0-4,379,0.04478317381543188,0.00011020159659288066
