msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004688,E07000084,7767,14,3312,0.004227053140096618,32.83152173913043,female,0-4,240,0.03089996137504828,0.00013061577875926204
E02004688,E07000084,7767,14,3312,0.004227053140096618,32.83152173913043,male,0-4,253,0.0325737092828634,0.00013769080010872208
E02006640,E06000054,7163,52,2213,0.02349751468594668,168.31269769543607,female,0-4,187,0.026106380008376378,0.0006134350476437288
E02006640,E06000054,7163,52,2213,0.02349751468594668,168.31269769543607,male,0-4,202,0.028200474661454696,0.000662641067508199
E02004835,E07000094,10321,8,3467,0.0023074704355350445,23.815402365157194,female,0-4,270,0.026160255789167718,6.0364016819539e-05
E02004835,E07000094,10321,8,3467,0.0023074704355350445,23.815402365157194,male,0-4,334,0.032361205309563025,7.467252451009639e-05
E02003425,E06000040,11142,371,4161,0.08916125931266522,993.4347512617159,female,0-4,446,0.04002872015796087,0.0035690110979580587
E02003425,E06000040,11142,371,4161,0.08916125931266522,993.4347512617159,male,0-4,490,0.04397774187758033,0.003921110847532396
E02003413,E06000039,12595,276,5099,0.05412826044322416,681.7454402824084,female,0-4,662,0.05256053989678444,0.0028450105925696225
E02003413,E06000039,12595,276,5099,0.05412826044322416,681.7454402824084,male,0-4,607,0.0481937276697102,0.0026086426430358928
E02004755,E07000089,11895,8,3797,0.0021069265209375824,25.061890966552543,female,0-4,505,0.042454812946616224,8.944917133866995e-05
E02004755,E07000089,11895,8,3797,0.0021069265209375824,25.061890966552543,male,0-4,541,0.04548129466162253,9.58257459291494e-05
E02003411,E06000039,11144,278,4892,0.05682747342600163,633.2853638593622,female,0-4,442,0.03966259870782484,0.002253925274075083
E02003411,E06000039,11144,278,4892,0.05682747342600163,633.2853638593622,male,0-4,488,0.04379038047379756,0.0024884966826892317
E02003688,E06000060,12275,28,3990,0.007017543859649123,86.14035087719299,female,0-4,410,0.03340122199592668,0.00023439454032229252
E02003688,E06000060,12275,28,3990,0.007017543859649123,86.14035087719299,male,0-4,467,0.03804480651731161,0.00026698109836709904
E02003409,E06000039,10340,195,4009,0.04864055874282863,502.9433774008481,female,0-4,428,0.0413926499032882,0.0020133616191422296
E02003409,E06000039,10340,195,4009,0.04864055874282863,502.9433774008481,male,0-4,425,0.04110251450676983,0.001999249271344504
E02003359,E06000036,6501,319,2185,0.1459954233409611,949.1162471395882,female,0-4,280,0.04307029687740348,0.0062880662260373955
E02003359,E06000036,6501,319,2185,0.1459954233409611,949.1162471395882,male,0-4,284,0.043685586832794956,0.006377895743552216
E02003410,E06000039,11615,299,5000,0.0598,694.577,female,0-4,594,0.051140766250538094,0.003058217821782178
E02003410,E06000039,11615,299,5000,0.0598,694.577,male,0-4,568,0.04890228153250108,0.0029243564356435645
E02003689,E06000060,8589,34,2739,0.012413289521723256,106.61774370208104,female,0-4,224,0.026079869600651995,0.0003237369720416823
E02003689,E06000060,8589,34,2739,0.012413289521723256,106.61774370208104,male,0-4,251,0.02922342531144487,0.0003627588392074208
