msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,18,4824,0.0037313432835820895,44.1044776119403,female,0-4,259,0.02191201353637902,8.176124453872768e-05
E02003859,E06000049,11820,18,4824,0.0037313432835820895,44.1044776119403,male,0-4,315,0.0266497461928934,9.943935146602015e-05
E02003860,E06000049,7083,8,2496,0.003205128205128205,22.701923076923077,female,0-4,225,0.03176620076238882,0.0001018147460332975
E02003860,E06000049,7083,8,2496,0.003205128205128205,22.701923076923077,male,0-4,224,0.03162501764788931,0.00010136223605092727
E02003864,E06000049,8061,14,3003,0.004662004662004662,37.58041958041958,female,0-4,173,0.02146135715171815,0.0001000529470942571
E02003864,E06000049,8061,14,3003,0.004662004662004662,37.58041958041958,male,0-4,172,0.021337303064135962,9.947460635960821e-05
E02003861,E06000049,6499,20,2778,0.007199424046076314,46.789056875449965,female,0-4,219,0.033697491921834126,0.00024260253363451496
E02003861,E06000049,6499,20,2778,0.007199424046076314,46.789056875449965,male,0-4,223,0.03431297122634251,0.000247033630139255
E02003863,E06000049,6772,15,2748,0.0054585152838427945,36.96506550218341,female,0-4,210,0.031010041346721796,0.00016926878464367792
E02003863,E06000049,6772,15,2748,0.0054585152838427945,36.96506550218341,male,0-4,222,0.03278204370939161,0.00017894128662331664
E02006872,E07000037,12346,11,4893,0.002248109544246883,27.755160433272017,female,0-4,269,0.021788433500728982,4.898278530717735e-05
E02006872,E07000037,12346,11,4893,0.002248109544246883,27.755160433272017,male,0-4,306,0.0247853555807549,5.572019443864784e-05
E02003867,E06000049,7622,24,2892,0.008298755186721992,63.25311203319502,female,0-4,237,0.03109420099711362,0.0002580431618017728
E02003867,E06000049,7622,24,2892,0.008298755186721992,63.25311203319502,male,0-4,226,0.029651010233534506,0.00024606647496709134
E02003854,E06000049,6415,9,2624,0.003429878048780488,22.00266768292683,female,0-4,145,0.02260327357755261,7.75264718742277e-05
E02003854,E06000049,6415,9,2624,0.003429878048780488,22.00266768292683,male,0-4,140,0.021823850350740453,7.485314525787503e-05
E02003871,E06000049,6950,15,3103,0.004834031582339671,33.596519497260715,female,0-4,188,0.027050359712230215,0.00013076229316256953
E02003871,E06000049,6950,15,3103,0.004834031582339671,33.596519497260715,male,0-4,171,0.02460431654676259,0.00011893804324893292
E02003812,E06000049,5602,69,2117,0.03259329239489844,182.58762399622108,female,0-4,104,0.018564798286326314,0.0006050878987985431
E02003812,E06000049,5602,69,2117,0.03259329239489844,182.58762399622108,male,0-4,140,0.024991074616208496,0.0008145414022288079
E02003865,E06000049,7655,16,2769,0.00577825929938606,44.23257493680029,female,0-4,202,0.026387981711299805,0.0001524766007153474
E02003865,E06000049,7655,16,2769,0.00577825929938606,44.23257493680029,male,0-4,245,0.03200522534291313,0.00018493449096663417
E02003855,E06000049,6614,10,2864,0.0034916201117318434,23.093575418994412,female,0-4,131,0.019806471121862717,6.915667291153183e-05
E02003855,E06000049,6614,10,2864,0.0034916201117318434,23.093575418994412,male,0-4,150,0.022679165406713032,7.918703005137232e-05
E02003817,E06000049,7098,120,2794,0.04294917680744453,304.8532569792412,female,0-4,181,0.02550014088475627,0.0010952100594741419
E02003817,E06000049,7098,120,2794,0.04294917680744453,304.8532569792412,male,0-4,174,0.024513947590870666,0.001052853869328733
E02003870,E06000049,10475,23,4191,0.0054879503698401335,57.4862801240754,female,0-4,366,0.03494033412887828,0.0001917508196049154
E02003870,E06000049,10475,23,4191,0.0054879503698401335,57.4862801240754,male,0-4,343,0.03274463007159904,0.00017970090471171034
E02003873,E06000049,6077,16,2821,0.005671747607231478,34.46721020914569,female,0-4,243,0.03998683560967583,0.00022679523918993735
E02003873,E06000049,6077,16,2821,0.005671747607231478,34.46721020914569,male,0-4,242,0.03982228073062366,0.00022586192544841495
E02003878,E06000050,8042,91,3222,0.02824332712600869,227.1328367473619,female,0-4,205,0.025491171350410347,0.0007199554912747802
E02003878,E06000050,8042,91,3222,0.02824332712600869,227.1328367473619,male,0-4,232,0.028848545138025365,0.000814778897442678
E02003816,E06000049,6797,106,2764,0.03835021707670044,260.66642547033285,female,0-4,170,0.025011034279829335,0.000959178593944251
E02003816,E06000049,6797,106,2764,0.03835021707670044,260.66642547033285,male,0-4,191,0.02810063263204355,0.0010776653614314822
E02003815,E06000049,6908,134,2969,0.04513304142809026,311.7790501852475,female,0-4,233,0.03372900984365953,0.0015222927986023498
E02003815,E06000049,6908,134,2969,0.04513304142809026,311.7790501852475,male,0-4,242,0.03503184713375796,0.0015810938079904233
E02003818,E06000049,5882,112,2178,0.051423324150596875,302.47199265381084,female,0-4,125,0.02125127507650459,0.001092811206872596
E02003818,E06000049,5882,112,2178,0.051423324150596875,302.47199265381084,male,0-4,137,0.023291397483849032,0.0011977210827323651
E02003868,E06000049,8378,19,3583,0.005302818866871337,44.42701646664806,female,0-4,227,0.027094772021962282,0.00014367866827163923
E02003868,E06000049,8378,19,3583,0.005302818866871337,44.42701646664806,male,0-4,312,0.03724039150155168,0.00019747905066410323
E02003866,E06000049,5932,11,2076,0.0052986512524084775,31.431599229287087,female,0-4,135,0.022757923128792986,0.00012058629788859481
E02003866,E06000049,5932,11,2076,0.0052986512524084775,31.431599229287087,male,0-4,143,0.024106540795684424,0.00012773215257828933
E02003872,E06000049,9548,41,3644,0.011251372118551043,107.42810098792536,female,0-4,164,0.01717637201508169,0.00019325775318835054
E02003872,E06000049,9548,41,3644,0.011251372118551043,107.42810098792536,male,0-4,187,0.019585253456221197,0.0002203609746720826
E02003811,E06000049,5965,101,2099,0.04811815150071463,287.02477370176274,female,0-4,107,0.017937971500419113,0.0008631420302726682
E02003811,E06000049,5965,101,2099,0.04811815150071463,287.02477370176274,male,0-4,121,0.020284995808885164,0.0009760765015232976
E02004104,E07000037,7167,10,2895,0.0034542314335060447,24.756476683937823,female,0-4,187,0.026091809683270545,9.012714916501052e-05
E02004104,E07000037,7167,10,2895,0.0034542314335060447,24.756476683937823,male,0-4,191,0.026649923259383285,9.205500262308561e-05
E02003869,E06000049,7070,20,2829,0.007069635913750442,49.98232591021562,female,0-4,155,0.021923620933521924,0.00015499201791107758
E02003869,E06000049,7070,20,2829,0.007069635913750442,49.98232591021562,male,0-4,164,0.023196605374823195,0.0001639915544349466
E02002961,E06000021,6527,2702,2842,0.9507389162561576,6205.47290640394,female,0-4,275,0.04213267963842501,0.04005717817840407
E02002961,E06000021,6527,2702,2842,0.9507389162561576,6205.47290640394,male,0-4,261,0.03998774322046882,0.03801790365295804
E02002966,E06000021,9471,2638,2832,0.931497175141243,8822.209745762711,female,0-4,202,0.021328265230704257,0.019867218813064205
E02002966,E06000021,9471,2638,2832,0.931497175141243,8822.209745762711,male,0-4,230,0.024284658430999896,0.022621090727746374
E02006165,E07000195,7370,2424,2592,0.9351851851851852,6892.314814814815,female,0-4,226,0.030664857530529173,0.028677320468365245
E02006165,E07000195,7370,2424,2592,0.9351851851851852,6892.314814814815,male,0-4,254,0.0344640434192673,0.032230262827277756
E02006189,E07000197,7168,2108,2248,0.9377224199288257,6721.594306049822,female,0-4,165,0.023018973214285716,0.02158540726677682
E02006189,E07000197,7168,2108,2248,0.9377224199288257,6721.594306049822,male,0-4,166,0.023158482142857144,0.021716227916878498
E02006167,E07000195,8872,3331,3490,0.9544412607449857,8467.802865329513,female,0-4,306,0.03449053201082056,0.03291918685617286
E02006167,E07000195,8872,3331,3490,0.9544412607449857,8467.802865329513,male,0-4,318,0.03584310189359784,0.034210135360336506
E02006170,E07000195,5160,1754,2019,0.8687469044081229,4482.734026745914,female,0-4,100,0.01937984496124031,0.016836180317986876
E02006170,E07000195,5160,1754,2019,0.8687469044081229,4482.734026745914,male,0-4,134,0.025968992248062015,0.022560481626102413
E02002957,E06000021,9693,3203,3462,0.9251877527440786,8967.844887348354,female,0-4,278,0.02868049107603425,0.02653483908623273
E02002957,E06000021,9693,3203,3462,0.9251877527440786,8967.844887348354,male,0-4,286,0.029505828948725884,0.02729843157792288
E02002982,E06000021,7036,2402,2523,0.9520412207689258,6698.562029330162,female,0-4,252,0.03581580443433769,0.034098122176487965
E02002982,E06000021,7036,2402,2523,0.9520412207689258,6698.562029330162,male,0-4,232,0.03297328027288232,0.03139192200375083
E02006211,E07000198,6503,1953,2226,0.8773584905660378,5705.462264150943,female,0-4,131,0.02014454866984469,0.01767399081410902
E02006211,E07000198,6503,1953,2226,0.8773584905660378,5705.462264150943,male,0-4,130,0.01999077348915885,0.017539074853695973
E02006016,E06000051,7576,400,2847,0.14049877063575694,1064.4186863364946,female,0-4,144,0.01900739176346357,0.0026705151757588437
E02006016,E06000051,7576,400,2847,0.14049877063575694,1064.4186863364946,male,0-4,187,0.024683210137275608,0.003467960679631276
E02006159,E07000195,5750,2117,2452,0.8633768352365416,4964.416802610114,female,0-4,169,0.029391304347826087,0.025375771331300093
E02006159,E07000195,5750,2117,2452,0.8633768352365416,4964.416802610114,male,0-4,190,0.03304347826086956,0.028528973686077028
E02002951,E06000021,7660,2713,2980,0.9104026845637584,6973.684563758389,female,0-4,248,0.03237597911227154,0.029475178299192176
E02002951,E06000021,7660,2713,2980,0.9104026845637584,6973.684563758389,male,0-4,204,0.026631853785900782,0.024245711181593566
E02002954,E06000021,8130,3074,3322,0.9253461770018061,7523.064419024684,female,0-4,291,0.03579335793357934,0.0331212469258949
E02002954,E06000021,8130,3074,3322,0.9253461770018061,7523.064419024684,male,0-4,313,0.03849938499384994,0.03562525872097974
E02002952,E06000021,6873,2750,3003,0.9157509157509157,6293.956043956044,female,0-4,315,0.04583151462243562,0.0419702514857469
E02002952,E06000021,6873,2750,3003,0.9157509157509157,6293.956043956044,male,0-4,299,0.04350356467335952,0.03983842918805817
E02006173,E07000195,6931,1946,2471,0.7875354107648725,5458.4079320113315,female,0-4,109,0.015726446400230847,0.01238513342567755
E02006173,E07000195,6931,1946,2471,0.7875354107648725,5458.4079320113315,male,0-4,120,0.017313518972731208,0.013635009275975286
E02006160,E07000195,8357,2887,3292,0.8769744835965978,7328.875759416768,female,0-4,205,0.024530333851860715,0.021512476862187692
E02006160,E07000195,8357,2887,3292,0.8769744835965978,7328.875759416768,male,0-4,246,0.029436400622232857,0.02581497223462523
E02006212,E07000198,7839,2436,2745,0.8874316939890711,6956.577049180328,female,0-4,165,0.02104860313815538,0.018679197538996904
E02006212,E07000198,7839,2436,2745,0.8874316939890711,6956.577049180328,male,0-4,151,0.01926266105370583,0.017094295929627468
E02006158,E07000195,8374,2633,3171,0.8303374329864396,6953.245663828445,female,0-4,201,0.0240028660138524,0.019930478150259653
E02006158,E07000195,8374,2633,3171,0.8303374329864396,6953.245663828445,male,0-4,209,0.024958203964652495,0.02072373101196153
E02003810,E06000050,7978,9,2663,0.003379647014645137,26.962823882838904,female,0-4,141,0.0176736024066182,5.9730537611552314e-05
E02003810,E06000050,7978,9,2663,0.003379647014645137,26.962823882838904,male,0-4,167,0.020932564552519427,7.07446792987889e-05
E02003877,E06000050,9290,11,3425,0.003211678832116788,29.83649635036496,female,0-4,198,0.02131324004305705,6.845128189011024e-05
E02003877,E06000050,9290,11,3425,0.003211678832116788,29.83649635036496,male,0-4,209,0.022497308934337996,7.225413088400524e-05
E02006207,E07000198,6293,1644,2357,0.697496817988969,4389.347475604582,female,0-4,143,0.02272366121086922,0.015849681387640643
E02006207,E07000198,6293,1644,2357,0.697496817988969,4389.347475604582,male,0-4,129,0.020498967106308597,0.014297964328710791
E02003832,E06000049,5985,116,2546,0.04556166535742341,272.6865671641791,female,0-4,203,0.03391812865497076,0.0015453664273278114
E02003832,E06000049,5985,116,2546,0.04556166535742341,272.6865671641791,male,0-4,199,0.03324979114452799,0.0015149158573312044
E02003825,E06000049,6818,117,2574,0.045454545454545456,309.90909090909093,female,0-4,210,0.030800821355236138,0.0014000373343289155
E02003825,E06000049,6818,117,2574,0.045454545454545456,309.90909090909093,male,0-4,219,0.03212085655617483,0.0014600389343715832
E02003891,E06000050,5726,33,2344,0.014078498293515358,80.61348122866895,female,0-4,115,0.02008382815228781,0.00028275014036923963
E02003891,E06000050,5726,33,2344,0.014078498293515358,80.61348122866895,male,0-4,153,0.026720223541739436,0.00037618062153472754
E02003834,E06000049,6900,132,2898,0.045548654244306416,314.2857142857143,female,0-4,260,0.03768115942028986,0.0017163261019593724
E02003834,E06000049,6900,132,2898,0.045548654244306416,314.2857142857143,male,0-4,268,0.03884057971014493,0.0017691361358658144
E02003823,E06000049,6496,638,2887,0.22099064773120886,1435.5552476619328,female,0-4,127,0.01955049261083744,0.004320476025533178
E02003823,E06000049,6496,638,2887,0.22099064773120886,1435.5552476619328,male,0-4,172,0.02647783251231527,0.005851353357415013
E02006210,E07000198,5452,724,1854,0.39050701186623515,2129.044228694714,female,0-4,95,0.017424798239178283,0.006804505892753547
E02006210,E07000198,5452,724,1854,0.39050701186623515,2129.044228694714,male,0-4,126,0.023110785033015408,0.009024923605125757
E02003836,E06000049,6932,181,3148,0.05749682337992376,398.56797966963154,female,0-4,173,0.02495672244662435,0.001434932262655339
E02003836,E06000049,6932,181,3148,0.05749682337992376,398.56797966963154,male,0-4,163,0.02351413733410271,0.001351988201230175
