msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003207,E06000058,7308,9,3422,0.002630040911747516,19.220338983050848,female,0-4,286,0.039135194307608104,0.00010292716211819783
E02003207,E06000058,7308,9,3422,0.002630040911747516,19.220338983050848,male,0-4,294,0.040229885057471264,0.0001058062435760495
E02004133,E07000040,8292,42,3437,0.012219959266802444,101.32790224032587,female,0-4,162,0.019536903039073805,0.00023874015933695076
E02004133,E07000040,8292,42,3437,0.012219959266802444,101.32790224032587,male,0-4,182,0.021948866377231067,0.00026821425308225336
E02003539,E06000044,12920,15,4912,0.0030537459283387623,39.454397394136805,female,0-4,404,0.03126934984520124,9.548864977158359e-05
E02003539,E06000044,12920,15,4912,0.0030537459283387623,39.454397394136805,male,0-4,412,0.03188854489164087,9.737951412349614e-05
E02004135,E07000040,8144,51,3357,0.01519213583556747,123.72475424486147,female,0-4,138,0.01694499017681729,0.0002574305924985647
E02004135,E07000040,8144,51,3357,0.01519213583556747,123.72475424486147,male,0-4,135,0.016576620825147347,0.000251834275270335
E02004273,E06000059,7066,11,2814,0.0039090262970859985,27.621179815209665,female,0-4,113,0.01599207472403057,6.251344064119981e-05
E02004273,E06000059,7066,11,2814,0.0039090262970859985,27.621179815209665,male,0-4,107,0.015142938013020097,5.919414290803876e-05
E02006643,E06000054,16165,9,5826,0.001544799176107106,24.97167868177137,female,0-4,715,0.04423136405815033,6.832857475512408e-05
E02006643,E06000054,16165,9,5826,0.001544799176107106,24.97167868177137,male,0-4,799,0.049427776059387564,7.635598773334845e-05
E02006080,E07000189,7378,142,2593,0.054762822984959506,404.04010798303125,female,0-4,183,0.024803469775006776,0.0013583080247014895
E02006080,E07000189,7378,142,2593,0.054762822984959506,404.04010798303125,male,0-4,199,0.02697207915424234,0.0014770671962600897
E02004149,E07000041,10261,52,2495,0.020841683366733466,213.85651302605208,female,0-4,136,0.013254068804210116,0.0002762371053382469
E02004149,E07000041,10261,52,2495,0.020841683366733466,213.85651302605208,male,0-4,138,0.013448981580742618,0.00028029941571086815
E02006105,E07000246,10408,8,328,0.024390243902439025,253.85365853658539,female,0-4,390,0.03747117601844735,0.000913931122401155
E02006105,E07000246,10408,8,328,0.024390243902439025,253.85365853658539,male,0-4,400,0.03843197540353574,0.0009373652537447742
E02006108,E07000246,8639,9,317,0.028391167192429023,245.27129337539432,female,0-4,206,0.02384535247135085,0.0006769973887765226
E02006108,E07000246,8639,9,317,0.028391167192429023,245.27129337539432,male,0-4,235,0.02720222247945364,0.0007723028464198195
E02004129,E07000040,5590,22,1601,0.013741411617738912,76.81449094316052,female,0-4,105,0.018783542039355994,0.0002581123828018937
E02004129,E07000040,5590,22,1601,0.013741411617738912,76.81449094316052,male,0-4,145,0.0259391771019678,0.0003564409095835675
E02006106,E07000246,8273,85,397,0.2141057934508816,1771.2972292191434,female,0-4,238,0.02876828236431766,0.006159455921831237
E02006106,E07000246,8273,85,397,0.2141057934508816,1771.2972292191434,male,0-4,237,0.028647407228333133,0.0061335758549327865
E02006111,E07000246,10549,10,392,0.025510204081632654,269.1071428571429,female,0-4,229,0.021708218788510758,0.0005537810915436419
E02006111,E07000246,10549,10,392,0.025510204081632654,269.1071428571429,male,0-4,251,0.02379372452365153,0.0006069827684604982
E02006099,E07000246,6832,8,242,0.03305785123966942,225.8512396694215,female,0-4,204,0.029859484777517563,0.0009870904058683493
E02006099,E07000246,6832,8,242,0.03305785123966942,225.8512396694215,male,0-4,205,0.030005854800936767,0.000991929084328488
E02003106,E06000025,11477,11,3079,0.0035725885027606367,41.00259824618383,female,0-4,333,0.02901455084081206,0.00010365705074664913
E02003106,E06000025,11477,11,3079,0.0035725885027606367,41.00259824618383,male,0-4,351,0.030582904940315413,0.00010926013457079233
E02006117,E07000246,5542,8,551,0.014519056261343012,80.46460980036298,female,0-4,96,0.01732226632984482,0.0002515029594169847
E02006117,E07000246,5542,8,551,0.014519056261343012,80.46460980036298,male,0-4,89,0.016059184409960302,0.00023316420195949622
E02003133,E06000026,7358,2432,2519,0.9654624851131401,7103.872965462485,female,0-4,214,0.029083990214732264,0.02807950146972166
E02003133,E06000026,7358,2432,2519,0.9654624851131401,7103.872965462485,male,0-4,216,0.029355803207393314,0.02834192671710224
E02004152,E07000041,8146,31,1939,0.01598762248581743,130.2351727694688,female,0-4,106,0.01301252148293641,0.00020803928105777653
E02004152,E07000041,8146,31,1939,0.01598762248581743,130.2351727694688,male,0-4,138,0.016940829855143627,0.0002708435923205015
E02003134,E06000026,6773,2466,2554,0.9655442443226312,6539.631166797181,female,0-4,215,0.031743688173630595,0.0306499354096214
E02003134,E06000026,6773,2466,2554,0.9655442443226312,6539.631166797181,male,0-4,216,0.03189133323490329,0.03079249324873591
E02004202,E07000045,7739,64,3133,0.02042770507500798,158.09000957548676,female,0-4,176,0.022741956325106602,0.00046456597663798994
E02004202,E07000045,7739,64,3133,0.02042770507500798,158.09000957548676,male,0-4,211,0.027264504457940302,0.0005569512560830448
E02003943,E06000052,7545,114,2764,0.04124457308248915,311.1903039073806,female,0-4,150,0.019880715705765408,0.0008199716318586311
E02003943,E06000052,7545,114,2764,0.04124457308248915,311.1903039073806,male,0-4,135,0.017892644135188866,0.000737974468672768
E02003954,E06000052,6905,116,2764,0.041968162083936326,289.7901591895803,female,0-4,177,0.02563359884141926,0.001075795030971286
E02003954,E06000052,6905,116,2764,0.041968162083936326,289.7901591895803,male,0-4,215,0.031136857349746562,0.0013067566760385679
E02004207,E07000045,5968,81,2452,0.03303425774877651,197.1484502446982,female,0-4,106,0.017761394101876677,0.000586734470738993
E02004207,E07000045,5968,81,2452,0.03303425774877651,197.1484502446982,male,0-4,149,0.024966487935656836,0.0008247493975482071
E02003141,E06000026,8013,2821,2917,0.9670894754885156,7749.287967089476,female,0-4,278,0.03469362286284787,0.03355183753722792
E02003141,E06000026,8013,2821,2917,0.9670894754885156,7749.287967089476,male,0-4,294,0.036690378135529764,0.03548287854656478
E02004134,E07000040,7001,66,2574,0.02564102564102564,179.5128205128205,female,0-4,183,0.02613912298243108,0.0006702339226264379
E02004134,E07000040,7001,66,2574,0.02564102564102564,179.5128205128205,male,0-4,168,0.023996571918297387,0.0006152967158537791
E02003895,E06000052,8027,2422,2700,0.8970370370370371,7200.516296296297,female,0-4,226,0.028154976952784353,0.025256057103571743
E02003895,E06000052,8027,2422,2700,0.8970370370370371,7200.516296296297,male,0-4,252,0.03139404509779494,0.02816162119513309
E02004131,E07000040,5604,22,2224,0.009892086330935251,55.43525179856115,female,0-4,157,0.02801570306923626,0.00027713375338273276
E02004131,E07000040,5604,22,2224,0.009892086330935251,55.43525179856115,male,0-4,159,0.028372591006423982,0.0002806641196678631
E02004205,E07000045,6612,57,2733,0.020856201975850714,137.90120746432493,female,0-4,138,0.020871143375680582,0.0004352927817101329
E02004205,E07000045,6612,57,2733,0.020856201975850714,137.90120746432493,male,0-4,161,0.024349667271627344,0.0005078415786618217
E02003144,E06000026,8826,2161,2309,0.9359029883066262,8260.279774794282,female,0-4,131,0.014842510763652844,0.01389115017767596
E02003144,E06000026,8826,2161,2309,0.9359029883066262,8260.279774794282,male,0-4,124,0.014049399501472921,0.013148874977342132
E02004145,E07000040,5953,55,2637,0.020857034508911642,124.16192643155101,female,0-4,94,0.01579035780278851,0.00032934003760082216
E02004145,E07000040,5953,55,2637,0.020857034508911642,124.16192643155101,male,0-4,118,0.019821938518394085,0.00041342685571167035
E02003145,E06000026,6975,2336,2426,0.9629018961253092,6716.240725474032,female,0-4,181,0.025949820788530465,0.024987131641387952
E02003145,E06000026,6975,2336,2426,0.9629018961253092,6716.240725474032,male,0-4,194,0.02781362007168459,0.02678178750513405
E02004196,E07000044,7087,2185,2418,0.9036393713813069,6404.092224979322,female,0-4,154,0.021729928037251305,0.019636018511742806
E02004196,E07000044,7087,2185,2418,0.9036393713813069,6404.092224979322,male,0-4,153,0.021588824608437984,0.019508511898030188
E02004141,E07000040,5997,31,2100,0.014761904761904763,88.52714285714286,female,0-4,117,0.01950975487743872,0.0002880011434288573
E02004141,E07000040,5997,31,2100,0.014761904761904763,88.52714285714286,male,0-4,127,0.021177255294313822,0.0003126166257732041
E02003905,E06000052,6281,97,2280,0.04254385964912281,267.21798245614036,female,0-4,188,0.02993153956376373,0.0012734032182829306
E02003905,E06000052,6281,97,2280,0.04254385964912281,267.21798245614036,male,0-4,180,0.028657857029135488,0.0012192158472921677
E02003936,E06000052,8326,2247,2674,0.8403141361256544,6996.455497382199,female,0-4,161,0.019337016574585635,0.016249168378120387
