year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02004328,E06000047,7256,2186,3835,0.570013037809648,4136.014602346806,female,0-4,217,0.02990628445424476,0.017046972051363508
2012,E02004328,E06000047,7256,2186,3835,0.570013037809648,4136.014602346806,male,0-4,199,0.02742557883131202,0.01563293750332414
2012,E02004324,E06000047,5664,1259,2738,0.4598246895544193,2604.447041636231,female,0-4,161,0.02842514124293785,0.013070581747574419
2012,E02004324,E06000047,5664,1259,2738,0.4598246895544193,2604.447041636231,male,0-4,195,0.034427966101694914,0.015830828824701933
2012,E02004325,E06000047,8811,2956,5187,0.5698862540967804,5021.267784846732,female,0-4,320,0.036318238565429574,0.020697264931445886
2012,E02004325,E06000047,8811,2956,5187,0.5698862540967804,5021.267784846732,male,0-4,347,0.039382589944387696,0.022443596660036636
2012,E02001823,E08000024,7138,9,3420,0.002631578947368421,18.78421052631579,female,0-4,225,0.03152143457551135,8.29511436197667e-05
2012,E02001823,E08000024,7138,9,3420,0.002631578947368421,18.78421052631579,male,0-4,240,0.033622863547212105,8.848121986108448e-05
2012,E02001826,E08000024,6648,61,3326,0.018340348767288035,121.92663860493086,female,0-4,196,0.029482551143200964,0.0005407202705157122
2012,E02001826,E08000024,6648,61,3326,0.018340348767288035,121.92663860493086,male,0-4,216,0.032490974729241874,0.0005958958083234378
2012,E02001825,E08000024,7066,22,3672,0.005991285403050109,42.33442265795207,female,0-4,185,0.02618171525615624,0.00015686212844102322
2012,E02001825,E08000024,7066,22,3672,0.005991285403050109,42.33442265795207,male,0-4,148,0.020945372204924994,0.0001254897027528186
2012,E02004323,E06000047,7997,219,3433,0.06379260122341975,510.1494319836877,female,0-4,249,0.0311366762535951,0.001986289571668315
2012,E02004323,E06000047,7997,219,3433,0.06379260122341975,510.1494319836877,male,0-4,258,0.03226209828685757,0.0020580831706442783
2012,E02001807,E08000024,7295,10,3575,0.002797202797202797,20.405594405594407,female,0-4,221,0.03029472241261138,8.474048227303882e-05
2012,E02001807,E08000024,7295,10,3575,0.002797202797202797,20.405594405594407,male,0-4,249,0.0341329677861549,9.547683296826545e-05
2012,E02001824,E08000024,8637,9,3980,0.0022613065326633165,19.530904522613064,female,0-4,236,0.027324302419821696,6.178862356241087e-05
2012,E02001824,E08000024,8637,9,3980,0.0022613065326633165,19.530904522613064,male,0-4,258,0.029871483153872874,6.754857999619494e-05
2012,E02004320,E06000047,8966,82,3737,0.021942734814021942,196.73856034252074,female,0-4,258,0.028775373633727414,0.0006314103928192796
2012,E02004320,E06000047,8966,82,3737,0.021942734814021942,196.73856034252074,male,0-4,261,0.029109971001561454,0.0006387523741311317
2012,E02004322,E06000047,8492,115,4211,0.027309427689384946,231.91165993825695,female,0-4,318,0.037447008949599625,0.0010226563830928418
2012,E02004322,E06000047,8492,115,4211,0.027309427689384946,231.91165993825695,male,0-4,297,0.034974093264248704,0.000955122471001805
2012,E02004321,E06000047,8351,83,3730,0.02225201072386059,185.8265415549598,female,0-4,242,0.02897856544126452,0.0006448313489611139
2012,E02004321,E06000047,8351,83,3730,0.02225201072386059,185.8265415549598,male,0-4,281,0.03364866483055921,0.0007487504506531943
2012,E02001818,E08000024,8455,12,3778,0.0031762837480148226,26.855479089465327,female,0-4,250,0.02956830277942046,9.391731957465472e-05
2012,E02001818,E08000024,8455,12,3778,0.0031762837480148226,26.855479089465327,male,0-4,267,0.031578947368421054,0.00010030369730573124
2012,E02001816,E08000024,6983,10,3589,0.0027862914460852605,19.456673168013374,female,0-4,193,0.027638550766146356,7.700905758190682e-05
2012,E02001816,E08000024,6983,10,3589,0.0027862914460852605,19.456673168013374,male,0-4,213,0.030502649291135615,8.49892708028298e-05
2012,E02006909,E06000001,11879,3529,5028,0.7018695306284806,8337.508154335721,female,0-4,231,0.019446081319976428,0.013648611968615118
2012,E02006909,E06000001,11879,3529,5028,0.7018695306284806,8337.508154335721,male,0-4,240,0.02020372085192356,0.014180376071288435
