msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001252,E08000008,7392,11,3506,0.0031374786081003994,23.192241871078153,female,0-4,194,0.026244588744588744,8.23418357645397e-05
E02001252,E08000008,7392,11,3506,0.0031374786081003994,23.192241871078153,male,0-4,193,0.02610930735930736,8.191739331214518e-05
E02001214,E08000007,7391,18,3476,0.005178365937859608,38.27330264672037,female,0-4,172,0.023271546475443106,0.0001205085835897514
E02001214,E08000007,7391,18,3476,0.005178365937859608,38.27330264672037,male,0-4,211,0.02854823433906102,0.0001478332042874276
E02006915,E08000003,9046,14,3709,0.0037746023186842814,34.14505257481801,female,0-4,487,0.05383594959097944,0.0002032093001546811
E02006915,E08000003,9046,14,3709,0.0037746023186842814,34.14505257481801,male,0-4,437,0.04830864470484192,0.00018234592231539145
E02003859,E06000049,11820,38,4824,0.007877280265339967,93.10945273631842,female,0-4,259,0.02191201353637902,0.00017260707180398067
E02003859,E06000049,11820,38,4824,0.007877280265339967,93.10945273631842,male,0-4,315,0.0266497461928934,0.00020992751976159813
E02003857,E06000049,6488,22,2446,0.008994276369582993,58.35486508585446,female,0-4,205,0.03159679408138101,0.000284190298360745
E02003857,E06000049,6488,22,2446,0.008994276369582993,58.35486508585446,male,0-4,206,0.03175092478421702,0.0002855765924990901
E02003860,E06000049,7083,44,2496,0.017628205128205128,124.86057692307692,female,0-4,225,0.03176620076238882,0.0005599811031831363
E02003860,E06000049,7083,44,2496,0.017628205128205128,124.86057692307692,male,0-4,224,0.03162501764788931,0.0005574922982801
E02001253,E08000008,5198,10,2313,0.00432338953739732,22.47297881539127,female,0-4,152,0.029242016160061564,0.00012642462671881352
E02001253,E08000008,5198,10,2313,0.00432338953739732,22.47297881539127,male,0-4,151,0.029049634474798,0.00012559288575355817
E02003864,E06000049,8061,33,3003,0.01098901098901099,88.58241758241759,female,0-4,173,0.02146135715171815,0.00023583908957932034
E02003864,E06000049,8061,33,3003,0.01098901098901099,88.58241758241759,male,0-4,172,0.021337303064135962,0.00023447585784764795
E02001238,E08000008,7814,22,3611,0.006092495153697037,47.60675713098865,female,0-4,231,0.029562324033785514,0.00018010831590785966
E02001238,E08000008,7814,22,3611,0.006092495153697037,47.60675713098865,male,0-4,214,0.027386741745584847,0.000166853591360528
E02001184,E08000006,11241,28,4004,0.006993006993006993,78.60839160839161,female,0-4,300,0.02668801708033093,0.00018662949007224427
E02001184,E08000006,11241,28,4004,0.006993006993006993,78.60839160839161,male,0-4,319,0.028378258162085224,0.00019844935777681974
E02001249,E08000008,6345,11,2766,0.0039768618944323935,25.233188720173537,female,0-4,231,0.03640661938534279,0.0001447840973386734
E02001249,E08000008,6345,11,2766,0.0039768618944323935,25.233188720173537,male,0-4,230,0.036249014972419225,0.0001441573263545233
E02003861,E06000049,6499,21,2778,0.00755939524838013,49.128509719222464,female,0-4,219,0.033697491921834126,0.0002547326603162407
E02003861,E06000049,6499,21,2778,0.00755939524838013,49.128509719222464,male,0-4,223,0.03431297122634251,0.00025938531164621773
E02001181,E08000006,5762,34,2702,0.012583271650629163,72.50481125092524,female,0-4,206,0.03575147518222839,0.0004498705241287066
E02001181,E08000006,5762,34,2702,0.012583271650629163,72.50481125092524,male,0-4,232,0.040263797292606734,0.0005066502990187376
E02001204,E08000007,8987,14,4068,0.00344149459193707,30.92871189773845,female,0-4,350,0.03894514298431067,0.0001340294989627211
E02001204,E08000007,8987,14,4068,0.00344149459193707,30.92871189773845,male,0-4,334,0.037164793590742186,0.00012790243615299672
E02001178,E08000006,10887,26,3309,0.007857358718646117,85.54306436990028,female,0-4,192,0.017635712317442823,0.00013857011793699407
E02001178,E08000006,10887,26,3309,0.007857358718646117,85.54306436990028,male,0-4,203,0.018646091668962982,0.000146509030943801
E02001239,E08000008,9135,13,4392,0.002959927140255009,27.03893442622951,female,0-4,318,0.034811165845648605,0.00010303851457045352
E02001239,E08000008,9135,13,4392,0.002959927140255009,27.03893442622951,male,0-4,296,0.032402846195949644,9.591006387690013e-05
E02001175,E08000006,6993,42,3166,0.013265950726468731,92.76879343019584,female,0-4,222,0.031746031746031744,0.0004211412929037692
E02001175,E08000006,6993,42,3166,0.013265950726468731,92.76879343019584,male,0-4,282,0.04032604032604033,0.000534963263958842
E02003863,E06000049,6772,27,2748,0.009825327510917031,66.53711790393014,female,0-4,210,0.031010041346721796,0.0003046838123586203
E02003863,E06000049,6772,27,2748,0.009825327510917031,66.53711790393014,male,0-4,222,0.03278204370939161,0.00032209431592197
E02001208,E08000007,7338,8,3457,0.0023141452126120912,16.981197570147526,female,0-4,266,0.036249659307713275,8.3886975545764e-05
E02001208,E08000007,7338,8,3457,0.0023141452126120912,16.981197570147526,male,0-4,251,0.0342055055873535,7.915650699995024e-05
E02003858,E06000049,6661,32,2516,0.012718600953895072,84.71860095389508,female,0-4,171,0.025671821047890706,0.00032650964766792634
E02003858,E06000049,6661,32,2516,0.012718600953895072,84.71860095389508,male,0-4,152,0.022819396487013963,0.00029023079792704566
E02001053,E08000003,10366,9,5100,0.0017647058823529412,18.29294117647059,female,0-4,429,0.04138529808990932,7.303287898219291e-05
E02001053,E08000003,10366,9,5100,0.0017647058823529412,18.29294117647059,male,0-4,513,0.049488713100520935,8.733302311856636e-05
E02001166,E08000006,7048,23,3064,0.007506527415143603,52.90600522193212,female,0-4,405,0.05746311010215664,0.00043134841134125415
E02001166,E08000006,7048,23,3064,0.007506527415143603,52.90600522193212,male,0-4,421,0.059733257661748015,0.0004483893362337482
E02001257,E08000008,9120,19,4661,0.004076378459558035,37.17657155116928,female,0-4,286,0.03135964912280702,0.00012783379818350857
E02001257,E08000008,9120,19,4661,0.004076378459558035,37.17657155116928,male,0-4,291,0.03190789473684211,0.00013006865479510835
E02001182,E08000006,6047,29,3002,0.009660226515656229,58.41538974017322,female,0-4,244,0.04035058706796759,0.00038979581111627583
E02001182,E08000006,6047,29,3002,0.009660226515656229,58.41538974017322,male,0-4,239,0.0395237307755912,0.00038180819203602426
E02001044,E08000002,9155,18,3639,0.00494641384995878,45.28441879637263,female,0-4,526,0.05745494265428727,0.00028419592409375404
E02001044,E08000002,9155,18,3639,0.00494641384995878,45.28441879637263,male,0-4,577,0.06302566903331513,0.0003117510422093082
E02001242,E08000008,5814,21,2505,0.008383233532934131,48.74011976047904,female,0-4,162,0.02786377708978328,0.000233588550453273
E02001242,E08000008,5814,21,2505,0.008383233532934131,48.74011976047904,male,0-4,133,0.02287581699346405,0.00019177331611287227
E02001247,E08000008,6969,11,3264,0.0033700980392156864,23.48621323529412,female,0-4,235,0.03372076338068589,0.00011364227855010565
E02001247,E08000008,6969,11,3264,0.0033700980392156864,23.48621323529412,male,0-4,233,0.03343377816042474,0.00011267511022201966
E02001183,E08000006,6076,24,2737,0.00876872488125685,53.27877237851663,female,0-4,239,0.039335088874259384,0.0003449185725181678
E02001183,E08000006,6076,24,2737,0.00876872488125685,53.27877237851663,male,0-4,258,0.04246214614878209,0.0003723388774463903
E02001227,E08000007,5696,8,2260,0.0035398230088495575,20.16283185840708,female,0-4,137,0.02405196629213483,8.513970368897285e-05
E02001227,E08000007,5696,8,2260,0.0035398230088495575,20.16283185840708,male,0-4,132,0.023174157303370788,8.203241523317093e-05
E02003856,E06000049,10283,22,4773,0.004609260423213911,47.39702493190865,female,0-4,268,0.02606243314207916,0.00012012854161444406
E02003856,E06000049,10283,22,4773,0.004609260423213911,47.39702493190865,male,0-4,328,0.03189730623358942,0.0001470229912296181
E02001279,E08000009,8529,11,3099,0.0035495321071313327,30.273959341723135,female,0-4,244,0.028608277640989565,0.00010154600001641988
E02001279,E08000009,8529,11,3099,0.0035495321071313327,30.273959341723135,male,0-4,289,0.03388439441904092,0.00012027374592108748
E02001261,E08000009,8382,10,2575,0.003883495145631068,32.55145631067961,female,0-4,342,0.0408017179670723,0.0001584532736585332
E02001261,E08000009,8382,10,2575,0.003883495145631068,32.55145631067961,male,0-4,371,0.044261512765449776,0.00017188936996291175
E02001285,E08000009,7852,26,2650,0.009811320754716982,77.03849056603774,female,0-4,200,0.02547121752419766,0.00024990628514307136
E02001285,E08000009,7852,26,2650,0.009811320754716982,77.03849056603774,male,0-4,215,0.027381558838512482,0.0002686492565288017
E02001091,E08000003,8259,9,3704,0.002429805615550756,20.067764578833692,female,0-4,308,0.037292650441942125,9.061389146260235e-05
E02001091,E08000003,8259,9,3704,0.002429805615550756,20.067764578833692,male,0-4,287,0.034749969729991524,8.44356715901522e-05
E02001265,E08000009,8080,12,2612,0.004594180704441042,37.12098009188362,female,0-4,215,0.026608910891089108,0.00012224614498203265
E02001265,E08000009,8080,12,2612,0.004594180704441042,37.12098009188362,male,0-4,234,0.028960396039603962,0.00013304929267811928
E02001266,E08000009,6675,18,2092,0.008604206500956023,57.43307839388145,female,0-4,187,0.02801498127340824,0.00024104668399682041
E02001266,E08000009,6675,18,2092,0.008604206500956023,57.43307839388145,male,0-4,203,0.030411985018726592,0.00026167099920510454
E02001087,E08000003,9501,13,3173,0.0040970690198550265,38.92625275764261,female,0-4,289,0.030417850752552364,0.0001246240339688562
E02001087,E08000003,9501,13,3173,0.0040970690198550265,38.92625275764261,male,0-4,265,0.027891800863067046,0.00011427463322403768
E02001073,E08000003,9806,10,3307,0.0030238887208950713,29.65225279709707,female,0-4,291,0.029675708749745053,8.973604097292125e-05
E02001073,E08000003,9806,10,3307,0.0030238887208950713,29.65225279709707,male,0-4,274,0.027942076279828677,8.449372930096365e-05
E02001283,E08000009,8632,19,3254,0.005838967424708051,50.4019668100799,female,0-4,232,0.026876737720111215,0.00015693239603015152
