msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,10,4824,0.0020729684908789387,24.502487562189057,female,0-4,259,0.02191201353637902,4.542291363262649e-05
E02003859,E06000049,11820,10,4824,0.0020729684908789387,24.502487562189057,male,0-4,315,0.0266497461928934,5.524408414778898e-05
E02003870,E06000049,10475,11,4191,0.0026246719160104987,27.49343832020997,female,0-4,366,0.03494033412887828,9.170691372408997e-05
E02003870,E06000049,10475,11,4191,0.0026246719160104987,27.49343832020997,male,0-4,343,0.03274463007159904,8.594391094907885e-05
E02002610,E06000007,12535,27,4458,0.006056527590847914,75.9185733512786,female,0-4,385,0.030714000797766254,0.00018602019325699616
E02002610,E06000007,12535,27,4458,0.006056527590847914,75.9185733512786,male,0-4,409,0.0326286398085361,0.00019761625725223748
E02006932,E08000012,10289,313,1762,0.17763904653802498,1827.728149829739,female,0-4,51,0.004956749927106619,0.0008805123309786446
E02006932,E08000012,10289,313,1762,0.17763904653802498,1827.728149829739,male,0-4,39,0.0037904558266109436,0.0006733329589836694
E02001378,E08000012,7917,547,3595,0.1521557719054242,1204.6172461752435,female,0-4,236,0.029809271188581534,0.004535652667636746
E02001378,E08000012,7917,547,3595,0.1521557719054242,1204.6172461752435,male,0-4,263,0.03321965390930908,0.005054562083001966
E02001390,E08000012,8881,762,4237,0.17984422940759973,1597.1966013688932,female,0-4,297,0.03344217993469204,0.006014383080064984
E02001390,E08000012,8881,762,4237,0.17984422940759973,1597.1966013688932,male,0-4,310,0.034905979056412566,0.006277638905118333
E02001342,E08000011,7133,174,3780,0.046031746031746035,328.3444444444445,female,0-4,120,0.016823216038132624,0.0007744020081045177
E02001342,E08000011,7133,174,3780,0.046031746031746035,328.3444444444445,male,0-4,145,0.020328052712743586,0.0009357357597929587
E02001491,E08000015,6877,20,3255,0.006144393241167435,42.254992319508446,female,0-4,222,0.03228151810382434,0.00019835034165176246
E02001491,E08000015,6877,20,3255,0.006144393241167435,42.254992319508446,male,0-4,223,0.032426930347535264,0.00019924381165920286
E02001494,E08000015,7176,26,2805,0.009269162210338681,66.51550802139037,female,0-4,148,0.020624303232998884,0.00019117001214187914
E02001494,E08000015,7176,26,2805,0.009269162210338681,66.51550802139037,male,0-4,130,0.018115942028985508,0.00016791960525975872
E02005306,E07000127,7088,32,3216,0.009950248756218905,70.5273631840796,female,0-4,117,0.016506772009029346,0.00016424648765203328
E02005306,E07000127,7088,32,3216,0.009950248756218905,70.5273631840796,male,0-4,138,0.019469525959367944,0.00019372662646137257
E02001335,E08000011,7627,90,3448,0.026102088167053363,199.080626450116,female,0-4,200,0.02622263012980202,0.0006844654036201223
E02001335,E08000011,7627,90,3448,0.026102088167053363,199.080626450116,male,0-4,218,0.0285826668414842,0.0007460672899459333
E02003841,E06000050,7627,19,3501,0.005427020851185376,41.39188803199086,female,0-4,203,0.026615969581749048,0.0001444454218946678
E02003841,E06000050,7627,19,3501,0.005427020851185376,41.39188803199086,male,0-4,200,0.02622263012980202,0.00014231076048735745
E02001459,E08000014,7327,398,3052,0.13040629095674966,955.4868938401048,female,0-4,224,0.030571857513306946,0.003986762545968599
E02001459,E08000014,7327,398,3052,0.13040629095674966,955.4868938401048,male,0-4,268,0.03657704381056367,0.004769876617498145
E02001480,E08000015,7765,50,3137,0.015938795027095953,123.76474338540007,female,0-4,210,0.02704443013522215,0.00043105562854992273
E02001480,E08000015,7765,50,3137,0.015938795027095953,123.76474338540007,male,0-4,179,0.023052157115260787,0.0003674236071925532
E02001442,E08000014,5954,64,2549,0.025107885445272655,149.49234994115338,female,0-4,134,0.022505878401074906,0.0005650750167394249
E02001442,E08000014,5954,64,2549,0.025107885445272655,149.49234994115338,male,0-4,141,0.023681558616056433,0.0005945938608974546
E02005312,E07000127,5901,13,2573,0.005052467936261173,29.814613291877183,female,0-4,142,0.024063718013895948,0.00012158116369243968
E02005312,E07000127,5901,13,2573,0.005052467936261173,29.814613291877183,male,0-4,136,0.023046941196407388,0.00011644393142374505
E02003797,E06000050,9681,15,3696,0.004058441558441558,39.28977272727273,female,0-4,256,0.02644354922012189,0.00010731959910763753
E02003797,E06000050,9681,15,3696,0.004058441558441558,39.28977272727273,male,0-4,271,0.027992975932238404,0.00011360785686785065
E02002583,E06000006,6856,100,3399,0.029420417769932334,201.70638423065608,female,0-4,243,0.03544340723453909,0.0010427598480299823
E02002583,E06000006,6856,100,3399,0.029420417769932334,201.70638423065608,male,0-4,273,0.03981913652275379,0.0011714956317373873
E02001444,E08000014,5635,88,2572,0.03421461897356143,192.79937791601864,female,0-4,109,0.019343389529724933,0.0006618267024167162
E02001444,E08000014,5635,88,2572,0.03421461897356143,192.79937791601864,male,0-4,149,0.026441881100266195,0.0009046988867898231
E02001401,E08000012,7827,456,3673,0.12414919684181867,971.7157636809147,female,0-4,197,0.025169285805544908,0.0031247466178405876
E02001401,E08000012,7827,456,3673,0.12414919684181867,971.7157636809147,male,0-4,183,0.0233806055960138,0.0029026834064204443
E02001490,E08000015,8643,39,3362,0.011600237953599048,100.26085663295657,female,0-4,260,0.030082147402522273,0.00034896006802449987
E02001490,E08000015,8643,39,3362,0.011600237953599048,100.26085663295657,male,0-4,284,0.03285896100890894,0.0003811717666113768
E02002587,E06000006,6812,108,3384,0.031914893617021274,217.40425531914892,female,0-4,298,0.04374633000587199,0.0013961594682725103
E02002587,E06000006,6812,108,3384,0.031914893617021274,217.40425531914892,male,0-4,280,0.041103934233705224,0.001311827688309741
E02005310,E07000127,8233,31,3210,0.009657320872274144,79.50872274143303,female,0-4,136,0.016518887404348353,0.0001595281961167598
E02005310,E07000127,8233,31,3210,0.009657320872274144,79.50872274143303,male,0-4,159,0.019312522774201386,0.0001865072292835648
E02001506,E08000015,8967,33,3391,0.009731642583308758,87.26363904452963,female,0-4,158,0.01762016281922605,0.00017147312681641393
E02001506,E08000015,8967,33,3391,0.009731642583308758,87.26363904452963,male,0-4,161,0.01795472287275566,0.00017472894568001672
E02003803,E06000050,9170,9,2826,0.0031847133757961785,29.203821656050955,female,0-4,109,0.011886586695747001,3.785537164250638e-05
E02003803,E06000050,9170,9,2826,0.0031847133757961785,29.203821656050955,male,0-4,130,0.014176663031624863,4.51486083809709e-05
E02001489,E08000015,8177,24,3289,0.007297050775311645,59.66798418972332,female,0-4,175,0.021401491989727284,0.00015616777371646543
E02001489,E08000015,8177,24,3289,0.007297050775311645,59.66798418972332,male,0-4,156,0.019077901430842606,0.00013921241542724918
E02003845,E06000050,8200,17,4079,0.004167688158862467,34.175042902672224,female,0-4,336,0.04097560975609756,0.00017077356358265717
E02003845,E06000050,8200,17,4079,0.004167688158862467,34.175042902672224,male,0-4,337,0.04109756097560976,0.000171281818236177
E02001405,E08000012,9775,825,4955,0.16649848637739656,1627.5227043390514,female,0-4,456,0.04664961636828645,0.007767090515405917
E02001405,E08000012,9775,825,4955,0.16649848637739656,1627.5227043390514,male,0-4,428,0.04378516624040921,0.007290163904810816
E02001421,E08000013,10468,68,4529,0.015014351954073748,157.170236255244,female,0-4,343,0.03276652655712648,0.0004919681620412013
E02001421,E08000013,10468,68,4529,0.015014351954073748,157.170236255244,male,0-4,279,0.02665265571264807,0.00040017235338045236
E02005309,E07000127,8387,46,3929,0.011707813693051667,98.19343344362433,female,0-4,166,0.019792536067723857,0.00023172732479391638
E02005309,E07000127,8387,46,3929,0.011707813693051667,98.19343344362433,male,0-4,235,0.028019554071777752,0.0003280477188347612
E02003849,E06000050,6991,11,3425,0.003211678832116788,22.452846715328466,female,0-4,250,0.03576026319553712,0.00011485048033603162
E02003849,E06000050,6991,11,3425,0.003211678832116788,22.452846715328466,male,0-4,242,0.034615934773279934,0.00011117526496527862
E02001488,E08000015,8471,57,3550,0.016056338028169016,136.01323943661973,female,0-4,297,0.03506079565576673,0.0005629479865855504
E02001488,E08000015,8471,57,3550,0.016056338028169016,136.01323943661973,male,0-4,311,0.036713493094085704,0.0005894842553134888
E02005313,E07000127,8701,30,4385,0.0068415051311288486,59.52793614595211,female,0-4,362,0.041604413285829214,0.0002846368069726058
E02005313,E07000127,8701,30,4385,0.0068415051311288486,59.52793614595211,male,0-4,363,0.041719342604298354,0.00028542309649462954
E02001419,E08000013,6838,35,3601,0.009719522354901417,66.46209386281589,female,0-4,244,0.03568294823047675,0.0003468212130149087
E02001419,E08000013,6838,35,3601,0.009719522354901417,66.46209386281589,male,0-4,231,0.0337818075460661,0.00032834303363296684
E02005311,E07000127,5716,26,2394,0.01086048454469507,62.07852965747702,female,0-4,85,0.014870538838348496,0.00016150125722517162
E02005311,E07000127,5716,26,2394,0.01086048454469507,62.07852965747702,male,0-4,90,0.015745276417074877,0.00017100133117959349
E02002578,E06000006,7782,69,3682,0.018739815317762087,145.83324280282457,female,0-4,240,0.03084040092521203,0.0005779434176642124
E02002578,E06000006,7782,69,3682,0.018739815317762087,145.83324280282457,male,0-4,196,0.025186327422256488,0.00047198712442577344
E02001437,E08000014,9587,45,4455,0.010101010101010102,96.83838383838385,female,0-4,147,0.015333263794722019,0.0001548814524719396
E02001437,E08000014,9587,45,4455,0.010101010101010102,96.83838383838385,male,0-4,196,0.020444351726296026,0.00020650860329591948
E02003796,E06000050,7160,18,3168,0.005681818181818182,40.68181818181818,female,0-4,215,0.030027932960893854,0.00017061325545962417
E02003796,E06000050,7160,18,3168,0.005681818181818182,40.68181818181818,male,0-4,221,0.030865921787709496,0.0001753745556119858
E02001425,E08000013,10407,58,4830,0.012008281573498964,124.97018633540372,female,0-4,259,0.024887095224368213,0.0002988512470006949
E02001425,E08000013,10407,58,4830,0.012008281573498964,124.97018633540372,male,0-4,285,0.02738541366388008,0.0003288517582826179
E02002586,E06000006,9838,87,4957,0.01755093806737946,172.66612870687914,female,0-4,399,0.04055702378532222,0.000711813812653426
E02002586,E06000006,9838,87,4957,0.01755093806737946,172.66612870687914,male,0-4,369,0.037507623500711525,0.0006582939771155744
E02001376,E08000012,8539,761,3958,0.19226882263769582,1641.7834765032846,female,0-4,315,0.036889565522894956,0.0070927133307031485
E02001376,E08000012,8539,761,3958,0.19226882263769582,1641.7834765032846,male,0-4,318,0.0372408947183511,0.00716026298147175
E02001431,E08000014,7290,19,3996,0.004754754754754755,34.66216216216217,female,0-4,96,0.01316872427983539,6.261405438360171e-05
E02001431,E08000014,7290,19,3996,0.004754754754754755,34.66216216216217,male,0-4,122,0.01673525377229081,7.957202744582718e-05
E02003847,E06000050,9555,13,3507,0.0037068719703450244,35.41916167664671,female,0-4,212,0.02218733647305076,8.22456156685657e-05
E02003847,E06000050,9555,13,3507,0.0037068719703450244,35.41916167664671,male,0-4,203,0.021245421245421246,7.875405651282469e-05
E02005307,E07000127,9216,27,3886,0.006948018528049408,64.03293875450335,female,0-4,288,0.03125,0.000217125579001544
E02005307,E07000127,9216,27,3886,0.006948018528049408,64.03293875450335,male,0-4,279,0.0302734375,0.00021034040465774576
E02005305,E07000127,7198,14,3457,0.00404975412207116,29.150130170668206,female,0-4,134,0.018616282300639067,7.539136598465343e-05
E02005305,E07000127,7198,14,3457,0.00404975412207116,29.150130170668206,male,0-4,155,0.02153375937760489,8.72064308031439e-05
E02003802,E06000050,8048,12,3131,0.0038326413286489938,30.845097412967103,female,0-4,177,0.021993041749502982,8.42914407518479e-05
E02003802,E06000050,8048,12,3131,0.0038326413286489938,30.845097412967103,male,0-4,196,0.024353876739562623,9.333967450487111e-05
E02001413,E08000013,9693,43,4237,0.010148690110927543,98.37125324522067,female,0-4,261,0.02692664809656453,0.00027327020725803044
E02001413,E08000013,9693,43,4237,0.010148690110927543,98.37125324522067,male,0-4,267,0.027545651501083256,0.00027955228098810005
E02002575,E06000006,9673,136,4043,0.033638387336136534,325.3841207024487,female,0-4,258,0.026672180295668355,0.0008972091318849608
E02002575,E06000006,9673,136,4043,0.033638387336136534,325.3841207024487,male,0-4,288,0.029773596609118165,0.001001535775127398
E02001423,E08000013,6322,30,2729,0.010993037742762916,69.49798460974715,female,0-4,127,0.020088579563429295,0.00022083451333927402
E02001423,E08000013,6322,30,2729,0.010993037742762916,69.49798460974715,male,0-4,127,0.020088579563429295,0.00022083451333927402
E02002608,E06000007,8505,23,3730,0.0061662198391420914,52.443699731903486,female,0-4,198,0.02328042328042328,0.00014355220789537143
E02002608,E06000007,8505,23,3730,0.0061662198391420914,52.443699731903486,male,0-4,192,0.022574955908289243,0.0001392021409894511
E02001410,E08000013,5868,31,3003,0.010323010323010324,60.57542457542458,female,0-4,166,0.02828902522154056,0.0002920278993898626
E02001410,E08000013,5868,31,3003,0.010323010323010324,60.57542457542458,male,0-4,174,0.02965235173824131,0.00030610153309539815
E02003807,E06000050,8177,13,3304,0.003934624697336562,32.17342615012107,female,0-4,180,0.022012963189433778,8.661274862670676e-05
E02003807,E06000050,8177,13,3304,0.003934624697336562,32.17342615012107,male,0-4,174,0.021279197749785986,8.372565700581653e-05
E02001406,E08000013,7759,33,3332,0.009903961584633853,76.84483793517407,female,0-4,146,0.018816857842505478,0.0001863614372156905
E02001406,E08000013,7759,33,3332,0.009903961584633853,76.84483793517407,male,0-4,150,0.019332388194354944,0.00019146723001612037
E02001443,E08000014,5638,74,2419,0.03059115336916081,172.47292269532863,female,0-4,101,0.0179141539553033,0.000548014631125442
E02001443,E08000014,5638,74,2419,0.03059115336916081,172.47292269532863,male,0-4,108,0.01915572898190848,0.0005859958431836409
E02002592,E06000007,6313,16,2972,0.005383580080753701,33.98654104979811,female,0-4,182,0.028829399651512752,0.00015520538170397174
E02002592,E06000007,6313,16,2972,0.005383580080753701,33.98654104979811,male,0-4,165,0.026136543640107715,0.00014070817572063373
E02001436,E08000014,8704,49,3706,0.013221802482460875,115.08256880733946,female,0-4,256,0.029411764705882353,0.00038887654360179045
E02001436,E08000014,8704,49,3706,0.013221802482460875,115.08256880733946,male,0-4,269,0.030905330882352942,0.00040862418058156886
