msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10283,8,4773,0.0016760946993505132,17.235281793421326,female,0-4,268,0.02606243314207916,4.368310604161602e-05
E02003856,E06000049,10283,8,4773,0.0016760946993505132,17.235281793421326,male,0-4,328,0.03189730623358942,5.3462905901679305e-05
E02006872,E07000037,12346,879,4893,0.17964438994481913,2217.889638258737,female,0-4,269,0.021788433500728982,0.003914169844091718
E02006872,E07000037,12346,879,4893,0.17964438994481913,2217.889638258737,male,0-4,306,0.0247853555807549,0.004452550082870132
E02004103,E07000037,7137,37,3114,0.011881824020552344,84.80057803468208,female,0-4,243,0.034047919293820936,0.0004045513853151492
E02004103,E07000037,7137,37,3114,0.011881824020552344,84.80057803468208,male,0-4,263,0.03685021717808603,0.0004378477956291532
E02004097,E07000037,7704,26,2762,0.00941346850108617,72.52136133236786,female,0-4,193,0.025051921079958465,0.00023582546997788566
E02004097,E07000037,7704,26,2762,0.00941346850108617,72.52136133236786,male,0-4,176,0.02284527518172378,0.00021505327832180244
E02004102,E07000037,8625,46,3736,0.012312633832976445,106.19646680942184,female,0-4,215,0.024927536231884057,0.0003069236259814418
E02004102,E07000037,8625,46,3736,0.012312633832976445,106.19646680942184,male,0-4,175,0.020289855072463767,0.0002498215560314061
E02003853,E06000049,5715,9,2292,0.003926701570680628,22.44109947643979,female,0-4,113,0.019772528433945755,7.764081845790218e-05
E02003853,E06000049,5715,9,2292,0.003926701570680628,22.44109947643979,male,0-4,119,0.020822397200349955,8.176333979195008e-05
E02004098,E07000037,7341,47,3145,0.014944356120826709,109.70651828298887,female,0-4,188,0.02560958997411797,0.0003827188326815722
E02004098,E07000037,7341,47,3145,0.014944356120826709,109.70651828298887,male,0-4,216,0.029423784225582346,0.00043971950988946586
E02004093,E07000037,6440,9,2690,0.003345724907063197,21.54646840148699,female,0-4,186,0.02888198757763975,9.663118520399917e-05
E02004093,E07000037,6440,9,2690,0.003345724907063197,21.54646840148699,male,0-4,212,0.03291925465838509,0.00011013877023251517
E02004104,E07000037,7167,50,2895,0.017271157167530225,123.78238341968913,female,0-4,187,0.026091809683270545,0.0004506357458250526
E02004104,E07000037,7167,50,2895,0.017271157167530225,123.78238341968913,male,0-4,191,0.026649923259383285,0.0004602750131154281
E02004100,E07000037,7641,70,3050,0.022950819672131147,175.3672131147541,female,0-4,178,0.02329538018583955,0.0005346480698389405
E02004100,E07000037,7641,70,3050,0.022950819672131147,175.3672131147541,male,0-4,211,0.027614186624787332,0.0006337682176180699
E02004096,E07000037,9432,9,3734,0.00241028387787895,22.733797536154256,female,0-4,168,0.017811704834605598,4.293126500038843e-05
E02004096,E07000037,9432,9,3734,0.00241028387787895,22.733797536154256,male,0-4,202,0.021416454622561493,5.1619735298086085e-05
E02004095,E07000037,9913,13,4105,0.003166869671132765,31.3931790499391,female,0-4,288,0.029052759003328963,9.200630135037187e-05
E02004095,E07000037,9913,13,4105,0.003166869671132765,31.3931790499391,male,0-4,346,0.03490366185816605,0.00011053534815009954
E02001018,E08000001,7603,8,2716,0.0029455081001472753,22.394698085419734,female,0-4,210,0.027620676048928056,8.135692503366143e-05
E02001018,E08000001,7603,8,2716,0.0029455081001472753,22.394698085419734,male,0-4,247,0.03248717611469157,9.56912403967351e-05
E02002299,E08000034,6635,15,2877,0.005213764337851929,34.59332638164755,female,0-4,309,0.04657121326299925,0.00024281133088112223
E02002299,E08000034,6635,15,2877,0.005213764337851929,34.59332638164755,male,0-4,317,0.047776940467219295,0.00024909770837966264
E02002255,E08000033,7952,10,3635,0.002751031636863824,21.87620357634113,female,0-4,410,0.05155935613682092,0.00014184141990872332
E02002255,E08000033,7952,10,3635,0.002751031636863824,21.87620357634113,male,0-4,358,0.04502012072434608,0.00012385177640810476
E02002190,E08000032,12036,10,5339,0.0018730099269526129,22.54354748080165,female,0-4,534,0.04436689930209372,8.309964282092848e-05
E02002190,E08000032,12036,10,5339,0.0018730099269526129,22.54354748080165,male,0-4,570,0.04735792622133599,8.870186593245176e-05
E02002329,E08000034,11925,68,3728,0.018240343347639486,217.51609442060087,female,0-4,379,0.03178197064989518,0.0005797140569186889
E02002329,E08000034,11925,68,3728,0.018240343347639486,217.51609442060087,male,0-4,320,0.026834381551362682,0.000489468333018418
E02002301,E08000034,7907,10,2918,0.003427004797806717,27.097326936257712,female,0-4,347,0.04388516504363223,0.00015039467115706727
E02002301,E08000034,7907,10,2918,0.003427004797806717,27.097326936257712,male,0-4,334,0.042241052232199316,0.0001447602886641512
E02002323,E08000034,8400,22,2979,0.007385028533064787,62.03423967774421,female,0-4,198,0.023571428571428573,0.00017407567256509855
E02002323,E08000034,8400,22,2979,0.007385028533064787,62.03423967774421,male,0-4,192,0.022857142857142857,0.00016880065218433798
E02002322,E08000034,6458,14,2249,0.006224988883948421,40.20097821253891,female,0-4,203,0.03143388045834624,0.00019567555643256886
E02002322,E08000034,6458,14,2249,0.006224988883948421,40.20097821253891,male,0-4,186,0.028801486528336945,0.00017928893348008768
E02004068,E07000035,7531,1096,2634,0.4160971905846621,3133.62794229309,female,0-4,151,0.02005045810649316,0.008342939288047269
E02004068,E07000035,7531,1096,2634,0.4160971905846621,3133.62794229309,male,0-4,183,0.024299561811180453,0.01011097940207053
E02002270,E08000033,8463,8,2873,0.0027845457709711106,23.56561085972851,female,0-4,254,0.03001299775493324,8.357256597266479e-05
E02002270,E08000033,8463,8,2873,0.0027845457709711106,23.56561085972851,male,0-4,248,0.029304029304029304,8.15984108709483e-05
E02002247,E08000033,9313,13,3095,0.00420032310177706,39.11760904684976,female,0-4,242,0.02598518200365081,0.000109146160273816
E02002247,E08000033,9313,13,3095,0.00420032310177706,39.11760904684976,male,0-4,249,0.02673681949962418,0.00011230328061231481
E02006210,E07000198,5452,19,1854,0.010248112189859764,55.87270765911543,female,0-4,95,0.017424798239178283,0.00017857128724076992
E02006210,E07000198,5452,19,1854,0.010248112189859764,55.87270765911543,male,0-4,126,0.023110785033015408,0.00023684191781407377
E02005221,E07000121,9921,9,4419,0.002036659877800407,20.20570264765784,female,0-4,251,0.025299868964822093,5.152722803426088e-05
E02005221,E07000121,9921,9,4419,0.002036659877800407,20.20570264765784,male,0-4,267,0.026912609615966133,5.4811832211743644e-05
E02002616,E06000008,8602,8,3261,0.0024532352039251764,21.102729224164367,female,0-4,333,0.038711927458730526,9.496946325355542e-05
E02002616,E06000008,8602,8,3261,0.0024532352039251764,21.102729224164367,male,0-4,315,0.03661939083933969,8.983597875336324e-05
E02004070,E07000035,6373,328,2452,0.13376835236541598,852.505709624796,female,0-4,123,0.019300172603169623,0.002581752289494142
E02004070,E07000035,6373,328,2452,0.13376835236541598,852.505709624796,male,0-4,124,0.019457084575553115,0.002602742145506289
E02002959,E06000021,8435,8,3741,0.0021384656508954825,18.037957765303396,female,0-4,352,0.041730883224659156,8.924006035746411e-05
E02002959,E06000021,8435,8,3741,0.0021384656508954825,18.037957765303396,male,0-4,361,0.04279786603438056,9.152176644614928e-05
E02002268,E08000033,9991,11,3976,0.002766599597585513,27.64109657947686,female,0-4,283,0.028325492943649284,7.83652973793114e-05
E02002268,E08000033,9991,11,3976,0.002766599597585513,27.64109657947686,male,0-4,287,0.028725853267941148,7.947293409138648e-05
E02002300,E08000034,6775,9,2618,0.003437738731856379,23.290679908326968,female,0-4,188,0.027749077490774907,9.539407846332093e-05
E02002300,E08000034,6775,9,2618,0.003437738731856379,23.290679908326968,male,0-4,175,0.025830258302583026,8.879767942064447e-05
E02002328,E08000034,7031,36,2366,0.015215553677092139,106.98055790363483,female,0-4,162,0.023040819229128148,0.00035057882174497604
E02002328,E08000034,7031,36,2366,0.015215553677092139,106.98055790363483,male,0-4,185,0.026312046650547576,0.0004003523581655591
E02006861,E08000035,13102,10,2612,0.0038284839203675345,50.160796324655436,female,0-4,126,0.009616852388948252,3.6817964735636494e-05
E02006861,E08000035,13102,10,2612,0.0038284839203675345,50.160796324655436,male,0-4,119,0.00908258281178446,3.4772522250323355e-05
E02001648,E08000019,9394,1768,2115,0.8359338061465721,7852.762174940898,female,0-4,121,0.01288056206088993,0.010767297268866854
E02001648,E08000019,9394,1768,2115,0.8359338061465721,7852.762174940898,male,0-4,164,0.017457951884181394,0.014593692166067472
E02002258,E08000033,8899,13,3235,0.00401854714064915,35.76105100463679,female,0-4,264,0.029666254635352288,0.00011921524273866454
E02002258,E08000033,8899,13,3235,0.00401854714064915,35.76105100463679,male,0-4,263,0.029553882458703225,0.00011876366984950292
E02002267,E08000033,8098,9,3177,0.0028328611898017,22.940509915014164,female,0-4,208,0.025685354408495925,7.276304365013011e-05
E02002267,E08000033,8098,9,3177,0.0028328611898017,22.940509915014164,male,0-4,230,0.02840207458631761,8.045913480543232e-05
E02002309,E08000034,6773,9,2612,0.003445635528330781,23.337289433384377,female,0-4,276,0.04075003691126532,0.00014040977496224648
E02002309,E08000034,6773,9,2612,0.003445635528330781,23.337289433384377,male,0-4,228,0.0336630739701757,0.0001159906836644645
E02002310,E08000034,6111,12,2465,0.00486815415821501,29.749290060851926,female,0-4,190,0.031091474390443463,0.00015135809033887284
E02002310,E08000034,6111,12,2465,0.00486815415821501,29.749290060851926,male,0-4,216,0.035346097201767304,0.00017207025006945543
E02002287,E08000034,7057,9,2933,0.003068530514831231,21.654619843163996,female,0-4,260,0.03684285106985971,0.00011305341276124699
E02002287,E08000034,7057,9,2933,0.003068530514831231,21.654619843163996,male,0-4,270,0.03825988380331586,0.00011740162094437189
E02002321,E08000034,7275,30,2380,0.012605042016806723,91.7016806722689,female,0-4,168,0.02309278350515464,0.00029108550636749547
E02002321,E08000034,7275,30,2380,0.012605042016806723,91.7016806722689,male,0-4,168,0.02309278350515464,0.00029108550636749547
E02002263,E08000033,6708,11,2705,0.004066543438077634,27.278373382624768,female,0-4,202,0.03011329755515802,0.0001224570325718071
E02002263,E08000033,6708,11,2705,0.004066543438077634,27.278373382624768,male,0-4,188,0.02802623732856291,0.00011396991150247393
E02005445,E07000138,11973,42,4809,0.008733624454148471,104.56768558951964,female,0-4,407,0.033993151256994904,0.00029688341709165853
E02005445,E07000138,11973,42,4809,0.008733624454148471,104.56768558951964,male,0-4,497,0.041510064311367244,0.00036253331276303266
E02002271,E08000034,7165,8,2835,0.0028218694885361554,20.218694885361554,female,0-4,202,0.028192602930914166,7.955584601316167e-05
E02002271,E08000034,7165,8,2835,0.0028218694885361554,20.218694885361554,male,0-4,206,0.028750872295882763,8.113120930055102e-05
E02002405,E08000035,7626,8,2666,0.003000750187546887,22.88372093023256,female,0-4,226,0.02963545764489903,8.892860508596858e-05
E02002405,E08000035,7626,8,2666,0.003000750187546887,22.88372093023256,male,0-4,255,0.033438237608182535,0.0001003397977739911
E02002200,E08000032,9233,8,3283,0.0024367956137678953,22.498933901918978,female,0-4,299,0.0323838405718618,7.891280066247165e-05
E02002200,E08000032,9233,8,3283,0.0024367956137678953,22.498933901918978,male,0-4,285,0.030867540344416765,7.521788691907832e-05
E02002231,E08000032,12922,8,5027,0.0015914064054107818,20.564153570718123,female,0-4,598,0.04627766599597585,7.36465740934567e-05
E02002231,E08000032,12922,8,5027,0.0015914064054107818,20.564153570718123,male,0-4,573,0.04434298096269927,7.056770393904798e-05
E02002215,E08000032,10551,9,4145,0.0021712907117008443,22.90928829915561,female,0-4,474,0.044924651691782766,9.754447894476354e-05
E02002215,E08000032,10551,9,4145,0.0021712907117008443,22.90928829915561,male,0-4,459,0.04350298549900483,9.445762834524571e-05
E02002216,E08000032,9374,10,3991,0.0025056376847907794,23.487847657228766,female,0-4,427,0.04555152549605291,0.00011413561888261817
E02002216,E08000032,9374,10,3991,0.0025056376847907794,23.487847657228766,male,0-4,431,0.045978237678685724,0.00011520480500798227
E02002241,E08000032,11868,8,5315,0.0015051740357478834,17.86340545625588,female,0-4,446,0.037580047185709474,5.656451128611021e-05
E02002241,E08000032,11868,8,5315,0.0015051740357478834,17.86340545625588,male,0-4,480,0.04044489383215369,6.087660407473744e-05
E02002207,E08000032,7441,9,2605,0.00345489443378119,25.707869481765833,female,0-4,287,0.03857008466603951,0.00013325557082316913
E02002207,E08000032,7441,9,2605,0.00345489443378119,25.707869481765833,male,0-4,298,0.04004838059400618,0.00013836292719618257
E02002246,E08000033,9595,12,3589,0.0033435497353023124,32.08135971022569,female,0-4,210,0.021886399166232414,7.317826413897714e-05
E02002246,E08000033,9595,12,3589,0.0033435497353023124,32.08135971022569,male,0-4,236,0.024596143824908805,8.223843017523145e-05
E02002248,E08000033,7638,10,3424,0.0029205607476635513,22.307242990654206,female,0-4,245,0.032076459806232,9.368124943408878e-05
E02002248,E08000033,7638,10,3424,0.0029205607476635513,22.307242990654206,male,0-4,288,0.037706205813040065,0.00011012326464088804
E02002188,E08000032,7701,8,3037,0.0026341784655910436,20.285808363516626,female,0-4,272,0.03532008830022075,9.303941600321567e-05
E02002188,E08000032,7701,8,3037,0.0026341784655910436,20.285808363516626,male,0-4,273,0.03544994156603039,9.338147267969808e-05
E02002274,E08000034,7018,9,2712,0.00331858407079646,23.289823008849556,female,0-4,230,0.03277286976346538,0.00010875952355132315
E02002274,E08000034,7018,9,2712,0.00331858407079646,23.289823008849556,male,0-4,234,0.03334283271587347,0.00011065099352612876
