msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003627,E06000055,9295,25,3670,0.006811989100817439,63.317438692098094,female,0-4,298,0.03206024744486283,0.0002183940561639157
E02003627,E06000055,9295,25,3670,0.006811989100817439,63.317438692098094,male,0-4,362,0.03894566971490048,0.0002652974776219379
E02003267,E06000032,13397,10,4797,0.0020846362309776944,27.927871586408173,female,0-4,715,0.0533701574979473,0.00011125736397320681
E02003267,E06000032,13397,10,4797,0.0020846362309776944,27.927871586408173,male,0-4,684,0.05105620661342092,0.00010643361812262022
E02003265,E06000032,8238,8,2855,0.0028021015761821367,23.083712784588442,female,0-4,214,0.02597717892692401,7.279069401589915e-05
E02003265,E06000032,8238,8,2855,0.0028021015761821367,23.083712784588442,male,0-4,231,0.028040786598689003,7.857313232557339e-05
E02003258,E06000032,8498,15,3011,0.004981733643307871,42.33477250083028,female,0-4,232,0.027300541303836197,0.0001360040250938369
E02003258,E06000032,8498,15,3011,0.004981733643307871,42.33477250083028,male,0-4,233,0.02741821605083549,0.00013659024933993105
E02003609,E06000056,10473,10,3844,0.0026014568158168575,27.24505723204995,female,0-4,353,0.03370571946911105,8.768397364492989e-05
E02003609,E06000056,10473,10,3844,0.0026014568158168575,27.24505723204995,male,0-4,366,0.03494700658837009,9.091312848171199e-05
E02003643,E06000056,10362,634,3701,0.17130505268846258,1775.0629559578492,female,0-4,477,0.04603358425014476,0.00788578557540983
E02003643,E06000056,10362,634,3701,0.17130505268846258,1775.0629559578492,male,0-4,482,0.04651611657981085,0.007968445801567164
E02003273,E06000032,10423,9,3690,0.0024390243902439024,25.421951219512195,female,0-4,378,0.03626595030221625,8.845353732247865e-05
E02003273,E06000032,10423,9,3690,0.0024390243902439024,25.421951219512195,male,0-4,415,0.03981579199846493,9.711168780113399e-05
E02003650,E06000056,6742,31,2667,0.011623547056617924,78.36595425571804,female,0-4,139,0.020617027588252745,0.00023964299033964572
E02003650,E06000056,6742,31,2667,0.011623547056617924,78.36595425571804,male,0-4,152,0.02254523880154257,0.0002620556441124184
E02003619,E06000055,10523,19,3948,0.0048125633232016215,50.64260385005066,female,0-4,357,0.033925686591276254,0.00016326951500360913
E02003619,E06000055,10523,19,3948,0.0048125633232016215,50.64260385005066,male,0-4,375,0.03563622541100447,0.00017150159139034572
