msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004013,E07000030,9899,52,3856,0.013485477178423237,133.49273858921163,female,0-4,194,0.01959793918577634,0.0002642875616339133
E02004013,E07000030,9899,52,3856,0.013485477178423237,133.49273858921163,male,0-4,221,0.022325487422972017,0.0003010698511396641
E02004011,E07000030,9837,40,3888,0.0102880658436214,101.20370370370371,female,0-4,218,0.02216122801667175,0.00022799617301102622
E02004011,E07000030,9837,40,3888,0.0102880658436214,101.20370370370371,male,0-4,258,0.026227508386703263,0.0002698303331965356
E02001800,E08000024,7312,11,3564,0.0030864197530864196,22.5679012345679,female,0-4,208,0.028446389496717725,8.779749844665964e-05
E02001800,E08000024,7312,11,3564,0.0030864197530864196,22.5679012345679,male,0-4,240,0.03282275711159737,0.00010130480589999189
E02001799,E08000024,9896,12,5115,0.002346041055718475,23.216422287390028,female,0-4,358,0.036176232821341955,8.487092744009843e-05
E02001799,E08000024,9896,12,5115,0.002346041055718475,23.216422287390028,male,0-4,383,0.03870250606305578,9.079766818312206e-05
E02001815,E08000024,10307,15,4599,0.0032615786040443573,33.617090671885194,female,0-4,238,0.02309110313379257,7.531344792495945e-05
E02001815,E08000024,10307,15,4599,0.0032615786040443573,33.617090671885194,male,0-4,289,0.028039196662462403,9.145204390887933e-05
E02004295,E06000047,7493,12,3450,0.0034782608695652175,26.062608695652173,female,0-4,210,0.02802615774723075,9.748228781645478e-05
E02004295,E06000047,7493,12,3450,0.0034782608695652175,26.062608695652173,male,0-4,183,0.02442279460830108,8.494885081148202e-05
E02001797,E08000024,5817,8,2770,0.002888086642599278,16.8,female,0-4,129,0.0221763795771016,6.404730563783854e-05
E02001797,E08000024,5817,8,2770,0.002888086642599278,16.8,male,0-4,127,0.021832559738696924,6.305432415508137e-05
E02001777,E08000023,6180,14,3131,0.004471414883423826,27.633343979559246,female,0-4,194,0.0313915857605178,0.00014036480378385474
E02001777,E08000023,6180,14,3131,0.004471414883423826,27.633343979559246,male,0-4,181,0.029288025889967637,0.00013095891487050366
E02001784,E08000023,6843,22,3728,0.005901287553648069,40.382510729613735,female,0-4,187,0.027327195674411806,0.00016126563970951174
E02001784,E08000023,6843,22,3728,0.005901287553648069,40.382510729613735,male,0-4,179,0.0261581177845974,0.00015436657490910483
E02001789,E08000023,5830,12,2826,0.004246284501061571,24.75583864118896,female,0-4,110,0.018867924528301886,8.011857549172775e-05
E02001789,E08000023,5830,12,2826,0.004246284501061571,24.75583864118896,male,0-4,109,0.01869639794168096,7.939022480543932e-05
E02001782,E08000023,8581,19,4768,0.003984899328859061,34.1944211409396,female,0-4,225,0.026220720195781377,0.00010448693031037042
E02001782,E08000023,8581,19,4768,0.003984899328859061,34.1944211409396,male,0-4,242,0.028201841277240416,0.0001123814983782651
E02001776,E08000023,8616,21,4486,0.004681230494872938,40.333481943825234,female,0-4,254,0.029480037140204272,0.00013800284885071105
E02001776,E08000023,8616,21,4486,0.004681230494872938,40.333481943825234,male,0-4,323,0.03748839368616527,0.000175491811727479
E02001790,E08000023,6021,13,2984,0.00435656836461126,26.230898123324398,female,0-4,153,0.025411061285500747,0.0001107050257076105
E02001790,E08000023,6021,13,2984,0.00435656836461126,26.230898123324398,male,0-4,149,0.024746719813984387,0.00010781077666950303
E02001787,E08000023,5583,16,2823,0.005667729365922777,31.642933049946866,female,0-4,173,0.030986924592512986,0.00017562550247262053
E02001787,E08000023,5583,16,2823,0.005667729365922777,31.642933049946866,male,0-4,172,0.030807809421458,0.0001746103261577499
E02001781,E08000023,5385,13,3162,0.004111321948134092,22.13946869070209,female,0-4,184,0.03416898792943361,0.00014047971001980927
E02001781,E08000023,5385,13,3162,0.004111321948134092,22.13946869070209,male,0-4,152,0.028226555246053855,0.00011604845610332072
E02001788,E08000023,5871,15,3117,0.004812319538017324,28.25312800769971,female,0-4,166,0.028274569919945494,0.00013606626525479063
E02001788,E08000023,5871,15,3117,0.004812319538017324,28.25312800769971,male,0-4,184,0.03134048714018055,0.00015082043859567155
E02001806,E08000024,8539,16,4462,0.003585835948005379,30.61945316001793,female,0-4,287,0.03361049303197096,0.00012052171414422576
E02001806,E08000024,8539,16,4462,0.003585835948005379,30.61945316001793,male,0-4,262,0.030682749736503104,0.0001100233069888054
E02001796,E08000024,9285,8,4040,0.0019801980198019802,18.386138613861387,female,0-4,212,0.022832525578890685,4.52129219383974e-05
E02001796,E08000024,9285,8,4040,0.0019801980198019802,18.386138613861387,male,0-4,201,0.021647819063004847,4.2866968441593756e-05
E02001772,E08000023,5410,9,2861,0.0031457532331352674,17.018524991261796,female,0-4,126,0.023290203327171903,7.326523241682878e-05
E02001772,E08000023,5410,9,2861,0.0031457532331352674,17.018524991261796,male,0-4,140,0.025878003696857672,8.140581379647643e-05
E02001786,E08000023,6982,13,3862,0.0033661315380631796,23.50233039875712,female,0-4,167,0.023918647951876253,8.051331521864094e-05
E02001786,E08000023,6982,13,3862,0.0033661315380631796,23.50233039875712,male,0-4,179,0.02563735319392724,8.629870313854327e-05
E02001798,E08000024,8182,8,3890,0.002056555269922879,16.826735218508997,female,0-4,214,0.02615497433390369,5.378915030108728e-05
E02001798,E08000024,8182,8,3890,0.002056555269922879,16.826735218508997,male,0-4,262,0.03202151063309704,6.585400644338723e-05
E02001779,E08000023,5490,15,3173,0.004727387330601954,25.95335644500473,female,0-4,130,0.023679417122040074,0.00011194177649877124
E02001779,E08000023,5490,15,3173,0.004727387330601954,25.95335644500473,male,0-4,193,0.035154826958105644,0.00016619048357125265
E02001783,E08000023,6713,13,3793,0.003427366200896388,23.007909306617453,female,0-4,256,0.03813496201400268,0.00013070247987926044
E02001783,E08000023,6713,13,3793,0.003427366200896388,23.007909306617453,male,0-4,262,0.03902875018620587,0.0001337658192514306
E02001768,E08000023,8626,20,4192,0.004770992366412214,41.154580152671755,female,0-4,268,0.03106886158126594,0.00014822930143733751
E02001768,E08000023,8626,20,4192,0.004770992366412214,41.154580152671755,male,0-4,276,0.031996290285184324,0.0001526540567041237
E02001771,E08000023,6396,15,3593,0.004174784302811021,26.70192040077929,female,0-4,178,0.02782989368355222,0.00011618380329899339
E02001771,E08000023,6396,15,3593,0.004174784302811021,26.70192040077929,male,0-4,198,0.03095684803001876,0.0001292381632202286
