msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004070,E07000035,6367,71104,13,2438,0.005332239540607055,33.95036915504512,female,0-4,108,0.016962462698288047,9.044791430588375e-05
E02004070,E07000035,6367,71104,13,2438,0.005332239540607055,33.95036915504512,male,0-4,118,0.01853306109627768,9.882272118605818e-05
E02006210,E07000198,5474,97209,11,1787,0.006155567991046447,33.695579182988254,female,0-4,88,0.01607599561563756,9.895688403582159e-05
E02006210,E07000198,5474,97209,11,1787,0.006155567991046447,33.695579182988254,male,0-4,121,0.022104493971501646,0.0001360657155492547
E02004068,E07000035,7574,71104,9,2686,0.0033507073715562173,25.37825763216679,female,0-4,150,0.019804594665962502,6.63594013379235e-05
E02004068,E07000035,7574,71104,9,2686,0.0033507073715562173,25.37825763216679,male,0-4,191,0.02521785054132559,8.449763770362259e-05
E02006216,E07000198,8744,97209,8,2658,0.0030097817908201654,26.317531978931527,female,0-4,201,0.0229871912168344,6.918642954652942e-05
E02006216,E07000198,8744,97209,8,2658,0.0030097817908201654,26.317531978931527,male,0-4,260,0.029734675205855442,8.949488399053556e-05
E02004075,E07000035,7458,71104,63,2552,0.02468652037617555,184.11206896551724,female,0-4,143,0.019174041297935103,0.00047334036119510637
E02004075,E07000035,7458,71104,63,2552,0.02468652037617555,184.11206896551724,male,0-4,143,0.019174041297935103,0.00047334036119510637
E02002843,E06000016,13080,329627,28,3906,0.007168458781362007,93.76344086021506,female,0-4,645,0.04931192660550459,0.0003534905133011082
E02002843,E06000016,13080,329627,28,3906,0.007168458781362007,93.76344086021506,male,0-4,615,0.047018348623853214,0.0003370490940778008
E02003248,E06000031,10418,184457,9,3922,0.0022947475777664456,23.90668026517083,female,0-4,440,0.04223459397197159,9.691773221513112e-05
E02003248,E06000031,10418,184457,9,3922,0.0022947475777664456,23.90668026517083,male,0-4,446,0.042810520253407564,9.823933765442836e-05
E02002867,E06000017,8414,37581,26,2639,0.009852216748768473,82.89655172413794,female,0-4,185,0.021987164250059425,0.00021662230788235888
E02002867,E06000017,8414,37581,26,2639,0.009852216748768473,82.89655172413794,male,0-4,210,0.024958402662229616,0.00024589559273132625
E02005472,E07000140,9811,88390,20,4778,0.004185851820845542,41.06739221431561,female,0-4,225,0.022933442054836408,9.59959901834927e-05
E02005472,E07000140,9811,88390,20,4778,0.004185851820845542,41.06739221431561,male,0-4,273,0.02782590969320151,0.00011647513475597115
E02006155,E07000194,5778,100911,12,1958,0.006128702757916241,35.411644535240036,female,0-4,185,0.03201799930771893,0.0001962288006601773
E02006155,E07000194,5778,100911,12,1958,0.006128702757916241,35.411644535240036,male,0-4,243,0.04205607476635514,0.00025774918140769235
E02006148,E07000194,7260,100911,9,2096,0.004293893129770993,31.173664122137406,female,0-4,142,0.01955922865013774,8.39852375244464e-05
E02006148,E07000194,7260,100911,9,2096,0.004293893129770993,31.173664122137406,male,0-4,165,0.022727272727272728,9.758848022206802e-05
