msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004068,E07000035,7531,71386,8,2634,0.0030372057706909645,22.873196659073653,female,0-4,151,0.02005045810649316,6.089736706603846e-05
E02004068,E07000035,7531,71386,8,2634,0.0030372057706909645,22.873196659073653,male,0-4,183,0.024299561811180453,7.380276935817906e-05
E02006210,E07000198,5452,97239,11,1854,0.005933117583603021,32.34735706580367,female,0-4,95,0.017424798239178283,0.00010338337682360363
E02006210,E07000198,5452,97239,11,1854,0.005933117583603021,32.34735706580367,male,0-4,126,0.023110785033015408,0.00013711900505025324
E02004070,E07000035,6373,71386,13,2452,0.005301794453507341,33.78833605220229,female,0-4,123,0.019300172603169623,0.00010232554805921905
E02004070,E07000035,6373,71386,13,2452,0.005301794453507341,33.78833605220229,male,0-4,124,0.019457084575553115,0.00010315746308409074
E02003248,E06000031,10513,186596,14,3875,0.0036129032258064514,37.982451612903226,female,0-4,444,0.042233425282982975,0.00015258527844174492
E02003248,E06000031,10513,186596,14,3875,0.0036129032258064514,37.982451612903226,male,0-4,473,0.044991914772186815,0.0001625514340156427
E02006911,E07000135,15737,56110,49,4298,0.011400651465798045,179.41205211726384,female,0-4,324,0.020588422189743917,0.00023472142561597298
E02006911,E07000135,15737,56110,49,4298,0.011400651465798045,179.41205211726384,male,0-4,363,0.02306665819406494,0.000262974930551229
E02005445,E07000138,11973,94535,149,4809,0.030983572468288624,370.9663131628197,female,0-4,407,0.033993151256994904,0.001053229265396598
E02005445,E07000138,11973,94535,149,4809,0.030983572468288624,370.9663131628197,male,0-4,497,0.041510064311367244,0.0012861300857545683
E02005472,E07000140,9774,88546,20,4863,0.004112687641373638,40.19740900678593,female,0-4,238,0.024350317167996727,0.00010014524848034846
E02005472,E07000140,9774,88546,20,4863,0.004112687641373638,40.19740900678593,male,0-4,272,0.027828933906281973,0.00011445171254896966
E02006148,E07000194,7238,101175,13,2295,0.005664488017429194,40.999564270152504,female,0-4,144,0.019894998618402875,0.00011269498128071345
E02006148,E07000194,7238,101175,13,2295,0.005664488017429194,40.999564270152504,male,0-4,165,0.022796352583586626,0.0001291296660508175
E02006156,E07000194,7785,101175,9,2834,0.003175723359209598,24.72300635144672,female,0-4,134,0.017212588310854208,5.4662418771237786e-05
E02006156,E07000194,7785,101175,9,2834,0.003175723359209598,24.72300635144672,male,0-4,133,0.01708413615928067,5.425449027294496e-05
E02006154,E07000194,9891,101175,12,3399,0.00353045013239188,34.919682259488084,female,0-4,179,0.018097260135476696,6.3891474441224e-05
E02006154,E07000194,9891,101175,12,3399,0.00353045013239188,34.919682259488084,male,0-4,217,0.021939136588818117,7.745502767455646e-05
E02006155,E07000194,5736,101175,9,2078,0.004331087584215592,24.843118383060634,female,0-4,182,0.03172942817294282,0.00013742293241409304
E02006155,E07000194,5736,101175,9,2078,0.004331087584215592,24.843118383060634,male,0-4,218,0.03800557880055788,0.00016460549047402355
E02006219,E07000199,7877,77105,10,2824,0.0035410764872521247,27.893059490084987,female,0-4,257,0.03262663450552241,0.00011553340830567426
E02006219,E07000199,7877,77105,10,2824,0.0035410764872521247,27.893059490084987,male,0-4,241,0.030595404341754475,0.00010834066693255834
E02006217,E07000199,8800,77105,10,3586,0.002788622420524261,24.539877300613497,female,0-4,189,0.021477272727272727,5.9892004258986964e-05
E02006217,E07000199,8800,77105,10,3586,0.002788622420524261,24.539877300613497,male,0-4,182,0.020681818181818183,5.767378187902449e-05
E02006157,E07000194,7214,101175,8,2676,0.0029895366218236174,21.566517189835576,female,0-4,163,0.022594954255614082,6.75484432155877e-05
E02006157,E07000194,7214,101175,8,2676,0.0029895366218236174,21.566517189835576,male,0-4,208,0.02883282506237871,8.619678643461498e-05
E02006226,E07000199,9719,77105,8,3642,0.002196595277320154,21.348709500274573,female,0-4,376,0.03868710772713242,8.497991812659511e-05
E02006226,E07000199,9719,77105,8,3642,0.002196595277320154,21.348709500274573,male,0-4,408,0.041979627533696884,9.221225158417768e-05
E02006147,E07000194,7749,101175,39,2737,0.014249177932042383,110.41687979539643,female,0-4,222,0.028648857917150602,0.00040822267401128
