msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004102,E07000037,8797,91523,8,3770,0.002122015915119363,18.66737400530504,female,0-4,169,0.01921109469137206,4.076624868195662e-05
E02004102,E07000037,8797,91523,8,3770,0.002122015915119363,18.66737400530504,male,0-4,155,0.017619643060134138,3.738916299232708e-05
E02004068,E07000035,7390,71301,13,2741,0.0047427946005107625,35.049252097774534,female,0-4,98,0.013261163734776725,6.289497575778819e-05
E02004068,E07000035,7390,71301,13,2741,0.0047427946005107625,35.049252097774534,male,0-4,136,0.018403247631935047,8.728282350060402e-05
E02006210,E07000198,5506,98011,13,1975,0.006582278481012658,36.242025316455695,female,0-4,118,0.02143116600072648,0.000141065902789592
E02006210,E07000198,5506,98011,13,1975,0.006582278481012658,36.242025316455695,male,0-4,113,0.02052306574645841,0.00013508853402732118
E02004070,E07000035,6297,71301,14,2485,0.005633802816901409,35.47605633802817,female,0-4,110,0.017468635858345245,9.84148499061704e-05
E02004070,E07000035,6297,71301,14,2485,0.005633802816901409,35.47605633802817,male,0-4,112,0.017786247419406067,0.00010020421081355531
E02004069,E07000035,6514,71301,12,2357,0.005091217649554518,33.16419176919813,female,0-4,112,0.017193736567393307,8.753705507370372e-05
E02004069,E07000035,6514,71301,12,2357,0.005091217649554518,33.16419176919813,male,0-4,109,0.01673319005219527,8.519231252708666e-05
E02005449,E07000138,8310,96641,121,2671,0.04530138524897042,376.4545114189442,female,0-4,201,0.024187725631768953,0.0010957374771411617
E02005449,E07000138,8310,96641,121,2671,0.04530138524897042,376.4545114189442,male,0-4,212,0.025511432009626956,0.0011557032097210265
E02006850,E06000016,11231,344036,23,2208,0.010416666666666666,116.98958333333333,female,0-4,147,0.013088772148517495,0.00013634137654705724
E02006850,E06000016,11231,344036,23,2208,0.010416666666666666,116.98958333333333,male,0-4,164,0.014602439675897071,0.0001521087466239278
E02005674,E07000154,8138,221503,9,3546,0.0025380710659898475,20.65482233502538,female,0-4,261,0.03207176210371099,8.140041143073855e-05
E02005674,E07000154,8138,221503,9,3546,0.0025380710659898475,20.65482233502538,male,0-4,223,0.027402310149913983,6.95490105327766e-05
E02006911,E07000135,15816,55984,60,4612,0.013009540329575022,205.75888985255855,female,0-4,352,0.02225594334850784,0.00028953959256514973
E02006911,E07000135,15816,55984,60,4612,0.013009540329575022,205.75888985255855,male,0-4,372,0.023520485584218515,0.0003059907057790787
E02002836,E06000016,9549,344036,38,2850,0.013333333333333334,127.32000000000001,female,0-4,299,0.03131217928578909,0.0004174957238105212
E02002836,E06000016,9549,344036,38,2850,0.013333333333333334,127.32000000000001,male,0-4,268,0.02806576604880092,0.0003742102139840123
E02005491,E07000141,10883,139376,19,3754,0.005061267980820458,55.08177943526905,female,0-4,277,0.025452540659744557,0.00012882212907169594
E02005491,E07000141,10883,139376,19,3754,0.005061267980820458,55.08177943526905,male,0-4,279,0.025636313516493613,0.00012975225274730384
E02005486,E07000141,9547,139376,27,3516,0.007679180887372013,73.31313993174061,female,0-4,283,0.029642819733947837,0.00022763257474874617
E02005486,E07000141,9547,139376,27,3516,0.007679180887372013,73.31313993174061,male,0-4,304,0.03184246360113124,0.0002445240378926461
E02005649,E07000153,15059,97605,17,6070,0.002800658978583196,42.17512355848435,female,0-4,564,0.03745268610133475,0.00010489220160176124
E02005649,E07000153,15059,97605,17,6070,0.002800658978583196,42.17512355848435,male,0-4,585,0.038847201009363175,0.00010879776229969916
E02003744,E07000010,13469,98814,11,6542,0.001681442983797004,22.647355548761848,female,0-4,386,0.02865840077214344,4.8187466905163225e-05
E02003744,E07000010,13469,98814,11,6542,0.001681442983797004,22.647355548761848,male,0-4,431,0.03199940604350731,5.380517677752681e-05
