msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004069,E07000035,6498,71849,12,2570,0.004669260700389105,30.340856031128403,female,0-4,121,0.018621114188981224,8.694683668006797e-05
E02004069,E07000035,6498,71849,12,2570,0.004669260700389105,30.340856031128403,male,0-4,107,0.016466605109264388,7.688687210551464e-05
E02004070,E07000035,6294,71849,14,2577,0.00543267365153279,34.19324796274738,female,0-4,115,0.018271369558309502,9.926238797684634e-05
E02004070,E07000035,6294,71849,14,2577,0.00543267365153279,34.19324796274738,male,0-4,114,0.01811248808388942,9.839923677704768e-05
E02006210,E07000198,5485,98496,17,2086,0.008149568552253116,44.70038350910834,female,0-4,110,0.020054694621695533,0.0001634371086140096
E02006210,E07000198,5485,98496,17,2086,0.008149568552253116,44.70038350910834,male,0-4,113,0.020601640838650865,0.0001678944843034826
E02006868,E08000019,13581,577789,8,4982,0.0016057808109193096,21.80810919309514,female,0-4,533,0.03924600544878875,6.302048245489964e-05
E02006868,E08000019,13581,577789,8,4982,0.0016057808109193096,21.80810919309514,male,0-4,397,0.029232015315514323,4.6940209258152264e-05
E02006850,E06000016,12551,353540,28,2441,0.011470708725931995,143.96886521917247,female,0-4,138,0.010995139829495657,0.00012612204638503825
E02006850,E06000016,12551,353540,28,2441,0.011470708725931995,143.96886521917247,male,0-4,173,0.01378376225001992,0.00015810952191747552
E02003248,E06000031,11189,198914,9,3986,0.0022579026593075764,25.26367285499247,female,0-4,464,0.04146930020555903,9.363364321375596e-05
E02003248,E06000031,11189,198914,9,3986,0.0022579026593075764,25.26367285499247,male,0-4,439,0.03923496291000089,8.858872709232514e-05
E02006911,E07000135,15864,57035,45,4916,0.009153783563873067,145.21562245728234,female,0-4,341,0.021495209278870397,0.00019676249339893568
E02006911,E07000135,15864,57035,45,4916,0.009153783563873067,145.21562245728234,male,0-4,365,0.023008068582955118,0.00021061088003111885
E02002836,E06000016,9592,353540,32,2897,0.011045909561615464,105.95236451501553,female,0-4,302,0.03148457047539616,0.0003477757180575344
E02002836,E06000016,9592,353540,32,2897,0.011045909561615464,105.95236451501553,male,0-4,283,0.02950375312760634,0.000325895788775769
E02003244,E06000031,9139,198914,10,3599,0.0027785495971103086,25.39316476799111,female,0-4,384,0.04201772622825255,0.00011674833628300237
E02003244,E06000031,9139,198914,10,3599,0.0027785495971103086,25.39316476799111,male,0-4,361,0.0395010395010395,0.0001097555973910517
E02005351,E07000130,12107,180387,180,2129,0.08454673555659935,1023.6073273837483,female,0-4,128,0.010572396134467664,0.0008938615801804507
E02005351,E07000130,12107,180387,180,2129,0.08454673555659935,1023.6073273837483,male,0-4,187,0.015445609977698851,0.0013058759022948772
E02005490,E07000141,9530,141662,23,3634,0.006329113924050633,60.31645569620253,female,0-4,294,0.030849947534102834,0.00019525283249432172
E02005490,E07000141,9530,141662,23,3634,0.006329113924050633,60.31645569620253,male,0-4,310,0.03252885624344176,0.00020587883698380862
E02006151,E07000194,8909,103507,20,4168,0.0047984644913627635,42.74952015355086,female,0-4,225,0.025255359748568865,0.00012118694697010012
E02006151,E07000194,8909,103507,20,4168,0.0047984644913627635,42.74952015355086,male,0-4,232,0.02604108205185767,0.0001249572075425032
E02006148,E07000194,7064,103507,15,3142,0.004774029280712922,33.72374283895608,female,0-4,132,0.01868629671574179,8.920892766904101e-05
E02006148,E07000194,7064,103507,15,3142,0.004774029280712922,33.72374283895608,male,0-4,127,0.017978482446206114,8.582980162097126e-05
E02006154,E07000194,9915,103507,17,4707,0.0036116422349691947,35.80943275971956,female,0-4,206,0.020776601109430155,7.503765006592578e-05
E02006154,E07000194,9915,103507,17,4707,0.0036116422349691947,35.80943275971956,male,0-4,198,0.019969742813918306,7.212356656821993e-05
E02006219,E07000199,7543,76527,13,3413,0.003808965719308526,28.731028420744213,female,0-4,199,0.026382076097043617,0.00010048842345782801
E02006219,E07000199,7543,76527,13,3413,0.003808965719308526,28.731028420744213,male,0-4,218,0.028900967784701047,0.00011008279554676636
E02006153,E07000194,7354,103507,19,3307,0.005745388569700635,42.25158754157847,female,0-4,116,0.015773728583084037,9.062619990281122e-05
E02006153,E07000194,7354,103507,19,3307,0.005745388569700635,42.25158754157847,male,0-4,184,0.025020397062822955,0.00014375190329411435
E02006147,E07000194,7816,103507,33,3109,0.01061434544869733,82.96172402701833,female,0-4,187,0.023925281473899693,0.00025395120252128976
E02006147,E07000194,7816,103507,33,3109,0.01061434544869733,82.96172402701833,male,0-4,173,0.02213408393039918,0.00023493881302771725
E02006152,E07000194,10612,103507,24,4289,0.00559570995570063,59.38167404989508,female,0-4,309,0.02911797964568413,0.000162935768593243
E02006152,E07000194,10612,103507,24,4289,0.00559570995570063,59.38167404989508,male,0-4,312,0.029400678477195626,0.0001645176692591968
E02006149,E07000194,11040,103507,31,4969,0.006238679814852083,68.875025155967,female,0-4,298,0.026992753623188405,0.00016839914717626094
