msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004314,E06000047,13073,515923,14,2692,0.005200594353640416,67.98736998514116,female,0-4,55,0.004207144496290063,2.1879651912355453e-05
E02004314,E06000047,13073,515923,14,2692,0.005200594353640416,67.98736998514116,male,0-4,37,0.00283026084295877,1.4719038559220942e-05
E02001809,E08000024,6515,276089,8,3333,0.0024002400240024004,15.63756375637564,female,0-4,174,0.026707597851112815,6.410464530720148e-05
E02001809,E08000024,6515,276089,8,3333,0.0024002400240024004,15.63756375637564,male,0-4,157,0.02409823484267076,5.7841547777187546e-05
E02001815,E08000024,10325,276089,8,4647,0.0017215407789972026,17.77490854314612,female,0-4,236,0.022857142857142857,3.934950351993606e-05
E02001815,E08000024,10325,276089,8,4647,0.0017215407789972026,17.77490854314612,male,0-4,283,0.027409200968523003,4.718605718704197e-05
E02001807,E08000024,7406,276089,10,3654,0.002736726874657909,20.268199233716476,female,0-4,208,0.028085336213880638,7.686189440033015e-05
E02001807,E08000024,7406,276089,10,3654,0.002736726874657909,20.268199233716476,male,0-4,251,0.033891439373480964,9.275161295424456e-05
E02004325,E06000047,8736,515923,2802,5242,0.5345288057993133,4669.643647462801,female,0-4,284,0.03250915750915751,0.017377081140911743
E02004325,E06000047,8736,515923,2802,5242,0.5345288057993133,4669.643647462801,male,0-4,338,0.03869047619047619,0.020681174033902003
E02004329,E06000047,6746,515923,1899,3382,0.5615020697811945,3787.8929627439384,female,0-4,119,0.01764008301215535,0.009904943122437318
E02004329,E06000047,6746,515923,1899,3382,0.5615020697811945,3787.8929627439384,male,0-4,146,0.02164245478802253,0.012152283158620575
E02004324,E06000047,5683,515923,1181,2776,0.4254322766570605,2417.7316282420747,female,0-4,163,0.028682034136899525,0.012202263082016693
E02004324,E06000047,5683,515923,1181,2776,0.4254322766570605,2417.7316282420747,male,0-4,191,0.03360900932606018,0.014298357353774162
E02004328,E06000047,7248,515923,2076,3870,0.5364341085271318,3888.0744186046513,female,0-4,232,0.03200883002207505,0.017170628197888324
E02004328,E06000047,7248,515923,2076,3870,0.5364341085271318,3888.0744186046513,male,0-4,232,0.03200883002207505,0.017170628197888324
E02004295,E06000047,7427,515923,8,3504,0.00228310502283105,16.95662100456621,female,0-4,189,0.02544769085768143,5.809975081662427e-05
E02004295,E06000047,7427,515923,8,3504,0.00228310502283105,16.95662100456621,male,0-4,169,0.022754813518244245,5.1951629037087316e-05
E02004327,E06000047,6142,515923,2047,3494,0.5858614768174013,3598.361190612479,female,0-4,160,0.026050146532074242,0.01526177731859072
E02004327,E06000047,6142,515923,2047,3494,0.5858614768174013,3598.361190612479,male,0-4,168,0.027352653858677956,0.01602486618452026
E02004323,E06000047,8139,515923,187,3604,0.05188679245283019,422.3066037735849,female,0-4,246,0.030224843346848506,0.0015682701736572339
