msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16511,53244,31,7348,0.004218835057158411,69.65718562874251,female,0-4,729,0.04415238325964509,0.00018627162235288484
E02005785,E07000166,16511,53244,31,7348,0.004218835057158411,69.65718562874251,male,0-4,795,0.0481497183695718,0.0002031357198498538
E02001730,E08000021,19868,300196,10,3610,0.002770083102493075,55.03601108033241,female,0-4,137,0.0068955103684316486,1.9101136754658306e-05
E02001730,E08000021,19868,300196,10,3610,0.002770083102493075,55.03601108033241,male,0-4,150,0.007549828870545601,2.0913653381012744e-05
E02004315,E06000047,13131,526980,18,3813,0.004720692368214005,61.98741148701809,female,0-4,278,0.021171274084228163,9.994307199478283e-05
E02004315,E06000047,13131,526980,18,3813,0.004720692368214005,61.98741148701809,male,0-4,297,0.022618231665524333,0.00010677371360593705
E02004324,E06000047,5649,526980,940,2712,0.3466076696165192,1957.986725663717,female,0-4,106,0.018764383076650733,0.006503879089989561
E02004324,E06000047,5649,526980,940,2712,0.3466076696165192,1957.986725663717,male,0-4,142,0.025137192423437777,0.00871274368658979
E02001815,E08000024,9981,277417,9,4560,0.001973684210526316,19.69934210526316,female,0-4,202,0.02023845306081555,3.9944315251609644e-05
E02001815,E08000024,9981,277417,9,4560,0.001973684210526316,19.69934210526316,male,0-4,208,0.020839595230938784,4.113078006106339e-05
E02001807,E08000024,7985,277417,10,3912,0.002556237218813906,20.41155419222904,female,0-4,240,0.03005635566687539,7.683117501757514e-05
E02001807,E08000024,7985,277417,10,3912,0.002556237218813906,20.41155419222904,male,0-4,319,0.03994990607388854,0.00010212143679419362
E02004326,E06000047,6870,526980,1071,3834,0.2793427230046948,1919.0845070422533,female,0-4,235,0.03420669577874818,0.009555391543828716
E02004326,E06000047,6870,526980,1071,3834,0.2793427230046948,1919.0845070422533,male,0-4,232,0.033770014556040756,0.009433407821992605
E02004295,E06000047,7260,526980,8,3363,0.0023788284269997025,17.27029438001784,female,0-4,153,0.021074380165289255,5.0132334618588765e-05
E02004295,E06000047,7260,526980,8,3363,0.0023788284269997025,17.27029438001784,male,0-4,159,0.021900826446280993,5.20983085252001e-05
E02004328,E06000047,7363,526980,1867,3871,0.48230431413071556,3551.2066649444587,female,0-4,233,0.03164471003666983,0.015262380170101415
E02004328,E06000047,7363,526980,1867,3871,0.48230431413071556,3551.2066649444587,male,0-4,237,0.0321879668613337,0.01552439528031775
E02004327,E06000047,5849,526980,1738,3314,0.5244417622208811,3067.4598672299335,female,0-4,131,0.022396990938621988,0.011745917396296022
E02004327,E06000047,5849,526980,1738,3314,0.5244417622208811,3067.4598672299335,male,0-4,131,0.022396990938621988,0.011745917396296022
E02004329,E06000047,6397,526980,1662,3317,0.5010551703346398,3205.2499246306907,female,0-4,96,0.015007034547444115,0.007519352251387434
E02004329,E06000047,6397,526980,1662,3317,0.5010551703346398,3205.2499246306907,male,0-4,150,0.023448491480381427,0.011748987892792865
E02004325,E06000047,8544,526980,2443,5234,0.4667558272831486,3987.961788307222,female,0-4,308,0.03604868913857678,0.01682593572134946
E02004325,E06000047,8544,526980,2443,5234,0.4667558272831486,3987.961788307222,male,0-4,254,0.029728464419475655,0.013875934003970008
E02001826,E08000024,7146,277417,50,3476,0.014384349827387802,102.79056386651322,female,0-4,260,0.03638399104394067,0.0005233600552925873
E02001826,E08000024,7146,277417,50,3476,0.014384349827387802,102.79056386651322,male,0-4,262,0.03666386789812483,0.000527385901871761
E02004323,E06000047,8072,526980,143,3386,0.04223272297696397,340.90253987005315,female,0-4,241,0.02985629335976214,0.0012609125665818033
E02004323,E06000047,8072,526980,143,3386,0.04223272297696397,340.90253987005315,male,0-4,248,0.030723488602576808,0.0012975365830385362
E02001825,E08000024,7043,277417,27,3571,0.007560907308877065,53.251470176421165,female,0-4,141,0.02001987789294335,0.00015136844108358175
E02001825,E08000024,7043,277417,27,3571,0.007560907308877065,53.251470176421165,male,0-4,144,0.020445832741729376,0.00015458904621301964
E02001794,E08000024,8774,277417,9,4250,0.0021176470588235292,18.580235294117646,female,0-4,271,0.03088671073626624,6.540715214738733e-05
E02001794,E08000024,8774,277417,9,4250,0.0021176470588235292,18.580235294117646,male,0-4,302,0.03441987690904946,7.28891511015165e-05
