msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004328,E06000047,7329,512994,2148,3717,0.5778853914447135,4235.322033898306,female,0-4,219,0.029881293491608677,0.01726796298627265
E02004328,E06000047,7329,512994,2148,3717,0.5778853914447135,4235.322033898306,male,0-4,196,0.026743075453677174,0.015454432626983743
E02004324,E06000047,5738,512994,1343,2729,0.4921216562843532,2823.794063759619,female,0-4,157,0.027361449982572325,0.01346516208376498
E02004324,E06000047,5738,512994,1343,2729,0.4921216562843532,2823.794063759619,male,0-4,211,0.036772394562565355,0.018096491717671408
E02004312,E06000047,7541,512994,10,3649,0.0027404768429706767,20.665935872841874,female,0-4,153,0.0202890863280732,5.560177124711756e-05
E02004312,E06000047,7541,512994,10,3649,0.0027404768429706767,20.665935872841874,male,0-4,151,0.020023869513327144,5.4874950707939555e-05
E02004325,E06000047,8734,512994,3015,5074,0.5942057548285377,5189.793062672448,female,0-4,303,0.034692008243645524,0.02061419094493324
E02004325,E06000047,8734,512994,3015,5074,0.5942057548285377,5189.793062672448,male,0-4,336,0.03847034577513167,0.022859300849826958
E02001807,E08000024,7295,275330,8,3542,0.002258610954263128,16.47656691134952,female,0-4,215,0.029472241261137764,6.65663269590915e-05
E02001807,E08000024,7295,275330,8,3542,0.002258610954263128,16.47656691134952,male,0-4,247,0.03385880740233036,7.647387329718883e-05
E02001826,E08000024,6589,275330,50,3160,0.015822784810126583,104.25632911392405,female,0-4,194,0.029443011079071178,0.00046587042846631615
E02001826,E08000024,6589,275330,50,3160,0.015822784810126583,104.25632911392405,male,0-4,202,0.030657155865837,0.0004850815801556488
E02001823,E08000024,7130,275330,8,3281,0.0024382810118866198,17.3849436147516,female,0-4,212,0.029733520336605892,7.24986780532908e-05
E02001823,E08000024,7130,275330,8,3281,0.0024382810118866198,17.3849436147516,male,0-4,237,0.033239831697054696,8.104805046523547e-05
E02001825,E08000024,7062,275330,18,3647,0.004935563476830271,34.854949273375375,female,0-4,167,0.023647691871990936,0.00011671468431473452
E02001825,E08000024,7062,275330,18,3647,0.004935563476830271,34.854949273375375,male,0-4,131,0.018549985839705466,9.155463260616901e-05
E02004323,E06000047,7887,512994,218,3278,0.06650396583282489,524.51677852349,female,0-4,237,0.0300494484594903,0.0019984074936451753
E02004323,E06000047,7887,512994,218,3278,0.06650396583282489,524.51677852349,male,0-4,263,0.03334601242551034,0.0022176420710070936
E02004322,E06000047,8491,512994,120,4201,0.028564627469650085,242.54225184479887,female,0-4,315,0.03709810387469085,0.0010596935170109265
E02004322,E06000047,8491,512994,120,4201,0.028564627469650085,242.54225184479887,male,0-4,289,0.0340360381580497,0.000972226750527485
E02004320,E06000047,8964,512994,87,3716,0.02341227125941873,209.8675995694295,female,0-4,255,0.028447121820615796,0.0006660117326139867
E02004320,E06000047,8964,512994,87,3716,0.02341227125941873,209.8675995694295,male,0-4,260,0.02900490852298081,0.000679070786194653
E02004321,E06000047,8332,512994,96,3707,0.02589695171297545,215.77340167251145,female,0-4,243,0.029164666346615457,0.0007552759561033406
E02004321,E06000047,8332,512994,96,3707,0.02589695171297545,215.77340167251145,male,0-4,272,0.03264522323571772,0.0008454117697946859
E02001817,E08000024,6279,275330,8,3033,0.002637652489284537,16.561819980217606,female,0-4,160,0.025481764612199396,6.721203986073035e-05
E02001817,E08000024,6279,275330,8,3033,0.002637652489284537,16.561819980217606,male,0-4,152,0.024207676381589424,6.385143786769383e-05
E02001806,E08000024,8556,275330,10,4480,0.002232142857142857,19.098214285714285,female,0-4,285,0.033309957924263674,7.435258465237427e-05
E02001806,E08000024,8556,275330,10,4480,0.002232142857142857,19.098214285714285,male,0-4,277,0.03237494156147733,7.226549455686904e-05
E02004311,E06000047,9111,512994,86,4408,0.019509981851179675,177.75544464609803,female,0-4,259,0.028427175941170016,0.0005546136866925185
E02004311,E06000047,9111,512994,86,4408,0.019509981851179675,177.75544464609803,male,0-4,269,0.02952475030183295,0.0005760273425493724
E02004336,E06000047,6855,512994,98,3355,0.029210134128166917,200.2354694485842,female,0-4,182,0.026549963530269876,0.0007755279958171231
E02004336,E06000047,6855,512994,98,3355,0.029210134128166917,200.2354694485842,male,0-4,194,0.028300510576221734,0.0008266617098270433
E02004340,E06000047,10342,512994,55,4870,0.011293634496919919,116.79876796714579,female,0-4,294,0.028427770257203635,0.000321052846847269
E02004340,E06000047,10342,512994,55,4870,0.011293634496919919,116.79876796714579,male,0-4,366,0.035389673177335136,0.00039967803383027364
E02004333,E06000047,7186,512994,51,3104,0.01643041237113402,118.06894329896907,female,0-4,161,0.02240467575841915,0.0003681180617523765
E02004333,E06000047,7186,512994,51,3104,0.01643041237113402,118.06894329896907,male,0-4,167,0.023239632618981352,0.00038183674728352096
E02006909,E06000001,11888,92088,3603,5094,0.7073027090694936,8408.41460541814,female,0-4,235,0.019767833109017495,0.013981841910441703
E02006909,E06000001,11888,92088,3603,5094,0.7073027090694936,8408.41460541814,male,0-4,242,0.020356662180349934,0.014398322307774011
E02004337,E06000047,9103,512994,70,4116,0.017006802721088437,154.81292517006804,female,0-4,290,0.03185762935296056,0.0005417964175673565
E02004337,E06000047,9103,512994,70,4116,0.017006802721088437,154.81292517006804,male,0-4,280,0.030759090409755024,0.000523113782478827
E02004303,E06000047,11451,512994,10,5046,0.0019817677368212444,22.69322235434007,female,0-4,333,0.029080429656798534,5.763065726674303e-05
E02004303,E06000047,11451,512994,10,5046,0.0019817677368212444,22.69322235434007,male,0-4,373,0.032573574360317874,6.455325874022566e-05
E02002484,E06000001,10336,92088,4041,5230,0.7726577437858508,7986.190439770554,female,0-4,345,0.03337848297213622,0.025790143344245214
E02002484,E06000001,10336,92088,4041,5230,0.7726577437858508,7986.190439770554,male,0-4,385,0.0372484520123839,0.02878030489140408
E02002483,E06000001,9076,92088,2958,3888,0.7608024691358025,6905.043209876544,female,0-4,281,0.030960775672102248,0.023555034577695075
E02002483,E06000001,9076,92088,2958,3888,0.7608024691358025,6905.043209876544,male,0-4,303,0.033384750991626265,0.025399200985913195
E02004355,E06000047,7251,512994,40,3559,0.011239112110143298,81.49480191064906,female,0-4,279,0.03847745138601572,0.0004324523898400193
E02004355,E06000047,7251,512994,40,3559,0.011239112110143298,81.49480191064906,male,0-4,233,0.032133498827747894,0.00036115199581621685
E02002485,E06000001,7857,92088,2980,3897,0.7646907877854761,6008.175519630486,female,0-4,316,0.04021891307114675,0.03075503232025079
E02002485,E06000001,7857,92088,2980,3897,0.7646907877854761,6008.175519630486,male,0-4,278,0.03538246149929999,0.027056642357688985
E02004329,E06000047,6768,512994,1911,3223,0.5929258454855725,4012.9221222463543,female,0-4,119,0.01758274231678487,0.010425262354134624
E02004329,E06000047,6768,512994,1911,3223,0.5929258454855725,4012.9221222463543,male,0-4,156,0.02304964539007092,0.013666730481050429
E02002489,E06000001,7955,92088,2859,3731,0.7662824979898151,6095.777271508979,female,0-4,274,0.03444374607165305,0.02639363977991318
E02002489,E06000001,7955,92088,2859,3731,0.7662824979898151,6095.777271508979,male,0-4,340,0.04274041483343809,0.03275123184368788
E02004314,E06000047,12188,512994,20,2713,0.007371913011426466,89.84887578326577,female,0-4,55,0.004512635379061372,3.326675546672593e-05
E02004314,E06000047,12188,512994,20,2713,0.007371913011426466,89.84887578326577,male,0-4,40,0.0032819166393173614,2.4194003975800675e-05
E02004348,E06000047,8048,512994,23,3124,0.00736235595390525,59.25224071702945,female,0-4,165,0.020501988071570578,0.00015094293394562206
E02004348,E06000047,8048,512994,23,3124,0.00736235595390525,59.25224071702945,male,0-4,180,0.022365805168986085,0.00016466501884976952
E02004318,E06000047,6096,512994,14,2860,0.0048951048951048955,29.840559440559442,female,0-4,180,0.02952755905511811,0.00014454049887120755
E02004318,E06000047,6096,512994,14,2860,0.0048951048951048955,29.840559440559442,male,0-4,161,0.026410761154855644,0.0001292834462125801
E02004354,E06000047,8772,512994,43,3845,0.01118335500650195,98.10039011703512,female,0-4,283,0.032261741906064755,0.00036079451286366305
E02004354,E06000047,8772,512994,43,3845,0.01118335500650195,98.10039011703512,male,0-4,288,0.03283173734610123,0.0003671689742216783
E02004353,E06000047,7546,512994,34,3293,0.01032493167324628,77.91193440631643,female,0-4,186,0.024648820567187913,0.00025449738818232283
E02004353,E06000047,7546,512994,34,3293,0.01032493167324628,77.91193440631643,male,0-4,184,0.024383779485820302,0.00025176085712659893
E02004332,E06000047,7280,512994,2052,3498,0.5866209262435678,4270.600343053174,female,0-4,212,0.02912087912087912,0.017082917082917082
E02004332,E06000047,7280,512994,2052,3498,0.5866209262435678,4270.600343053174,male,0-4,242,0.03324175824175824,0.01950031100974497
E02004319,E06000047,7482,512994,111,3311,0.03352461491996376,250.83116883116884,female,0-4,213,0.02846832397754611,0.0009543895987640043
E02004319,E06000047,7482,512994,111,3311,0.03352461491996376,250.83116883116884,male,0-4,214,0.028601978080727078,0.0009588703011056194
E02004301,E06000047,8900,512994,11,4389,0.002506265664160401,22.305764411027567,female,0-4,322,0.03617977528089888,9.067612852355608e-05
E02004301,E06000047,8900,512994,11,4389,0.002506265664160401,22.305764411027567,male,0-4,358,0.040224719101123595,0.00010081383233364309
E02002488,E06000001,6108,92088,2001,2756,0.7260522496371553,4434.727140783744,female,0-4,148,0.024230517354289455,0.01759262163495399
E02002488,E06000001,6108,92088,2001,2756,0.7260522496371553,4434.727140783744,male,0-4,123,0.02013752455795678,0.01462089500742798
E02004302,E06000047,7756,512994,11,3761,0.0029247540547726668,22.684392448816805,female,0-4,227,0.02926766374419804,8.560071820956618e-05
E02004302,E06000047,7756,512994,11,3761,0.0029247540547726668,22.684392448816805,male,0-4,268,0.03455389375966993,0.00010106164088177858
E02004335,E06000047,6280,512994,72,3095,0.023263327948303717,146.09369951534734,female,0-4,198,0.031528662420382166,0.0007334616136567096
E02004335,E06000047,6280,512994,72,3095,0.023263327948303717,146.09369951534734,male,0-4,234,0.037261146496815285,0.0008668182706852022
E02004310,E06000047,7964,512994,11,3754,0.002930207778369739,23.336174746936603,female,0-4,242,0.03038674033149171,8.903946287863848e-05
E02004310,E06000047,7964,512994,11,3754,0.002930207778369739,23.336174746936603,male,0-4,232,0.029131089904570567,8.536014623076085e-05
E02002492,E06000001,6668,92088,2416,3110,0.7768488745980707,5180.028295819936,female,0-4,201,0.03014397120575885,0.02341731010711041
E02002492,E06000001,6668,92088,2416,3110,0.7768488745980707,5180.028295819936,male,0-4,230,0.034493101379724056,0.026795926988235793
E02002491,E06000001,6540,92088,2414,3151,0.7661059980958426,5010.33322754681,female,0-4,181,0.027675840978593273,0.02120262777604702
E02002491,E06000001,6540,92088,2414,3151,0.7661059980958426,5010.33322754681,male,0-4,190,0.0290519877675841,0.022256902085353223
E02004326,E06000047,6187,512994,1357,3510,0.3866096866096866,2391.954131054131,female,0-4,183,0.029578147729109425,0.011435198424046007
E02004326,E06000047,6187,512994,1357,3510,0.3866096866096866,2391.954131054131,male,0-4,210,0.03394213673832229,0.01312235884726591
E02002494,E06000001,7764,92088,2885,3749,0.7695385436116298,5974.697252600694,female,0-4,275,0.0354198866563627,0.02725696799242635
E02002494,E06000001,7764,92088,2885,3749,0.7695385436116298,5974.697252600694,male,0-4,320,0.04121586810922205,0.03171719911845975
E02004291,E06000047,6788,512994,9,3429,0.0026246719160104987,17.816272965879264,female,0-4,195,0.028727165586328814,7.539938474102051e-05
E02004291,E06000047,6788,512994,9,3429,0.0026246719160104987,17.816272965879264,male,0-4,184,0.027106658809664112,7.114608611460397e-05
E02004308,E06000047,7828,512994,8,3191,0.0025070510811657787,19.625195863365715,female,0-4,144,0.018395503321410323,4.611846649053042e-05
E02004308,E06000047,7828,512994,8,3191,0.0025070510811657787,19.625195863365715,male,0-4,135,0.017245784363822177,4.3236062334872274e-05
