msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003539,E06000044,15664,215133,26,5077,0.005121134528264723,80.21745125073862,female,0-4,356,0.022727272727272728,0.00011638942109692553
E02003539,E06000044,15664,215133,26,5077,0.005121134528264723,80.21745125073862,male,0-4,429,0.027387640449438203,0.00014025579115331757
E02004841,E07000094,11739,124295,12,4302,0.002789400278940028,32.74476987447699,female,0-4,352,0.02998551835761138,8.36416132708825e-05
E02004841,E07000094,11739,124295,12,4302,0.002789400278940028,32.74476987447699,male,0-4,348,0.029644773830820342,8.26911403928043e-05
E02004718,E07000086,9308,131819,11,3687,0.0029834553837808516,27.770002712232166,female,0-4,323,0.03470133218736571,0.00010352987633876397
E02004718,E07000086,9308,131819,11,3687,0.0029834553837808516,27.770002712232166,male,0-4,342,0.03674258702191663,0.00010961986906457361
E02004739,E07000087,7015,116339,9,2906,0.0030970406056434964,21.72573984858913,female,0-4,105,0.01496792587312901,4.635627421134243e-05
E02004739,E07000087,7015,116339,9,2906,0.0030970406056434964,21.72573984858913,male,0-4,124,0.01767640769779045,5.4744552401966295e-05
E02003596,E06000046,9012,141538,9,3878,0.0023207839092315627,20.914904589994844,female,0-4,178,0.019751442521083,4.583882998704152e-05
E02003596,E06000046,9012,141538,9,3878,0.0023207839092315627,20.914904589994844,male,0-4,218,0.024189968930315137,5.6139690658286807e-05
E02003492,E06000043,11800,290395,48,2632,0.0182370820668693,215.19756838905775,female,0-4,140,0.011864406779661017,0.00021637216011539847
E02003492,E06000043,11800,290395,48,2632,0.0182370820668693,215.19756838905775,male,0-4,173,0.014661016949152542,0.00026737416928545666
E02006612,E07000228,11893,149716,33,4345,0.007594936708860759,90.32658227848101,female,0-4,416,0.03497855881611032,0.0002656599403755214
E02006612,E07000228,11893,149716,33,4345,0.007594936708860759,90.32658227848101,male,0-4,421,0.035398974186496256,0.00026885296850503483
E02006391,E07000211,7785,147757,14,2853,0.004907115317209955,38.201892744479494,female,0-4,333,0.04277456647398844,0.00020989973033152406
E02006391,E07000211,7785,147757,14,2853,0.004907115317209955,38.201892744479494,male,0-4,342,0.04393063583815029,0.00021557269601615986
E02004396,E07000064,9152,95656,8,4011,0.0019945150835203192,18.253802044377963,female,0-4,108,0.0118006993006993,2.353667275133244e-05
E02004396,E07000064,9152,95656,8,4011,0.0019945150835203192,18.253802044377963,male,0-4,153,0.016717657342657344,3.334361973105429e-05
E02006605,E07000228,6455,149716,10,2581,0.0038744672607516468,25.00968616815188,female,0-4,173,0.026800929512006195,0.00010383932395198062
E02006605,E07000228,6455,149716,10,2581,0.0038744672607516468,25.00968616815188,male,0-4,144,0.022308288148721923,8.643273207563705e-05
E02004420,E07000065,13235,160175,28,5087,0.00550422645960291,72.84843719284451,female,0-4,340,0.02568945976577257,0.00014140060417566975
E02004420,E07000065,13235,160175,28,5087,0.00550422645960291,72.84843719284451,male,0-4,343,0.025916131469588214,0.0001426482565654551
E02004358,E07000061,7913,103160,12,3481,0.0034472852628555013,27.27836828497558,female,0-4,269,0.033994692278529005,0.00011718940170708075
E02004358,E07000061,7913,103160,12,3481,0.0034472852628555013,27.27836828497558,male,0-4,259,0.03273094907114874,0.00011283291837224501
E02006611,E07000228,11285,149716,30,4004,0.007492507492507493,84.55294705294706,female,0-4,333,0.029508196721311476,0.00022109038502481128
E02006611,E07000228,11285,149716,30,4004,0.007492507492507493,84.55294705294706,male,0-4,357,0.03163491360212672,0.00023702482718876162
E02006582,E07000226,7945,112448,12,2372,0.00505902192242833,40.193929173693085,female,0-4,225,0.028319697923222153,0.00014326997263012893
E02006582,E07000226,7945,112448,12,2372,0.00505902192242833,40.193929173693085,male,0-4,248,0.031214600377595974,0.00015791534761009767
E02006390,E07000211,8384,147757,16,3420,0.004678362573099415,39.2233918128655,female,0-4,314,0.03745229007633588,0.00017521539216999244
E02006390,E07000211,8384,147757,16,3420,0.004678362573099415,39.2233918128655,male,0-4,275,0.03280057251908397,0.00015345297084951566
E02006595,E07000227,8837,142217,203,3168,0.06407828282828283,566.2597853535353,female,0-4,183,0.02070838519859681,0.0013269577636727122
E02006595,E07000227,8837,142217,203,3168,0.06407828282828283,566.2597853535353,male,0-4,172,0.019463618875183886,0.0012471952751459373
E02006580,E07000226,8273,112448,16,3305,0.004841149773071104,40.05083207261724,female,0-4,261,0.031548410491961804,0.00015273058029391493
E02006580,E07000226,8273,112448,16,3305,0.004841149773071104,40.05083207261724,male,0-4,317,0.03831741810709537,0.00018550035997383536
E02006371,E07000210,7383,87253,8,2881,0.0027768136063866713,20.501214855952796,female,0-4,202,0.02736015169985101,7.59740415129497e-05
E02006371,E07000210,7383,87253,8,2881,0.0027768136063866713,20.501214855952796,male,0-4,199,0.02695381281321956,7.484571416374747e-05
E02006577,E07000226,8413,112448,13,3427,0.003793405310767435,31.91391887948643,female,0-4,272,0.03233091643884464,0.00012264427012109144
E02006577,E07000226,8413,112448,13,3427,0.003793405310767435,31.91391887948643,male,0-4,326,0.03874955426126233,0.00014699276492454342
E02006588,E07000227,8610,142217,114,3145,0.03624801271860095,312.0953895071542,female,0-4,251,0.029152148664343788,0.0010567074555596794
E02006588,E07000227,8610,142217,114,3145,0.03624801271860095,312.0953895071542,male,0-4,275,0.03193960511033682,0.001157747212266581
E02006589,E07000227,11314,142217,171,3823,0.044729270206643995,506.06696311797015,female,0-4,295,0.02607389075481704,0.0011662661049107281
E02006589,E07000227,11314,142217,171,3823,0.044729270206643995,506.06696311797015,male,0-4,290,0.02563196040304048,0.0011464988827935973
E02006587,E07000226,9026,112448,24,3128,0.0076726342710997444,69.25319693094629,female,0-4,310,0.03434522490582761,0.0002635183496610814
E02006587,E07000226,9026,112448,24,3128,0.0076726342710997444,69.25319693094629,male,0-4,353,0.03910923997341015,0.00030007089493665077
E02006591,E07000227,8412,142217,153,3144,0.04866412213740458,409.3625954198473,female,0-4,214,0.025439847836424157,0.0012380078622687327
E02006591,E07000227,8412,142217,153,3144,0.04866412213740458,409.3625954198473,male,0-4,254,0.030194959581550166,0.0014694112010105518
