msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004734,E07000087,10431,112888,26,3349,0.007763511495968946,80.98118841445208,female,0-4,262,0.025117438404755058,0.0001949995218046078
E02004734,E07000087,10431,112888,26,3349,0.007763511495968946,80.98118841445208,male,0-4,289,0.027705876713642028,0.0002150948923722582
E02003539,E06000044,12920,206517,26,4912,0.005293159609120521,68.38762214983713,female,0-4,404,0.03126934984520124,0.0001655136596040782
E02003539,E06000044,12920,206517,26,4912,0.005293159609120521,68.38762214983713,male,0-4,412,0.03188854489164087,0.00016879115781405997
E02004745,E07000088,9140,83272,10,2876,0.0034770514603616135,31.78025034770515,female,0-4,331,0.0362144420131291,0.0001259194784879315
E02004745,E07000088,9140,83272,10,2876,0.0034770514603616135,31.78025034770515,male,0-4,347,0.03796498905908096,0.00013200622065049014
E02003517,E06000043,11246,275724,41,2931,0.013988399863527807,157.31354486523372,female,0-4,210,0.018673306064378444,0.0002612096720025644
E02003517,E06000043,11246,275724,41,2931,0.013988399863527807,157.31354486523372,male,0-4,207,0.01840654454917304,0.00025747810525967067
E02006614,E07000228,10346,141260,35,3143,0.011135857461024499,115.21158129175946,female,0-4,333,0.032186352213415814,0.0003584226304389289
E02006614,E07000228,10346,141260,35,3143,0.011135857461024499,115.21158129175946,male,0-4,323,0.031219795089889812,0.00034765918808340546
E02003492,E06000043,9777,275724,26,2449,0.010616578195181707,103.79828501429155,female,0-4,164,0.016774061573079677,0.00017808313634139306
E02003492,E06000043,9777,275724,26,2449,0.010616578195181707,103.79828501429155,male,0-4,202,0.020660734376598138,0.00021934630207903291
E02005103,E07000112,9687,108611,8,3329,0.0024031240612796636,23.2790627816161,female,0-4,351,0.03623412821306906,8.707510534831856e-05
E02005103,E07000112,9687,108611,8,3329,0.0024031240612796636,23.2790627816161,male,0-4,390,0.04026014245896562,9.675011705368728e-05
E02005107,E07000112,12325,108611,8,4538,0.0017628911414720142,21.727633318642575,female,0-4,313,0.02539553752535497,4.476956813636839e-05
E02005107,E07000112,12325,108611,8,4538,0.0017628911414720142,21.727633318642575,male,0-4,346,0.028073022312373224,4.9489682348828956e-05
E02003503,E06000043,8963,275724,304,3354,0.09063804412641623,812.3887895050686,female,0-4,255,0.02845029565993529,0.002578679153434803
E02003503,E06000043,8963,275724,304,3354,0.09063804412641623,812.3887895050686,male,0-4,280,0.031239540332477965,0.002831490835144097
E02006564,E07000225,7298,114899,2397,2951,0.812267028126059,5927.924771263979,female,0-4,172,0.023568100849547823,0.019143591235637455
E02006564,E07000225,7298,114899,2397,2951,0.812267028126059,5927.924771263979,male,0-4,183,0.025075363113181693,0.020367890675125896
E02006630,E07000229,8121,105774,3140,3566,0.8805384183959618,7150.852495793606,female,0-4,195,0.024011821204285185,0.021143331066027896
E02006630,E07000229,8121,105774,3140,3566,0.8805384183959618,7150.852495793606,male,0-4,222,0.027336534909493906,0.02407086921363176
E02004365,E07000061,7575,99901,10,3065,0.0032626427406199023,24.71451876019576,female,0-4,247,0.032607260726072604,0.00010638584249942123
E02004365,E07000061,7575,99901,10,3065,0.0032626427406199023,24.71451876019576,male,0-4,276,0.03643564356435643,0.00011887648797506178
E02000227,E09000008,11608,369189,8,4043,0.001978728666831561,22.969082364580757,female,0-4,378,0.03256374913852515,6.443482391991126e-05
