msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004739,E07000087,6985,116233,14,2938,0.004765146358066712,33.284547311095984,female,0-4,124,0.017752326413743736,8.459243355766246e-05
E02004739,E07000087,6985,116233,14,2938,0.004765146358066712,33.284547311095984,male,0-4,121,0.01732283464566929,8.254584242320288e-05
E02003539,E06000044,16422,214905,14,5044,0.0027755749405233942,45.58049167327518,female,0-4,351,0.021373766898063574,5.9324491786853695e-05
E02003539,E06000044,16422,214905,14,5044,0.0027755749405233942,45.58049167327518,male,0-4,387,0.023565948118377786,6.540905504704382e-05
E02004727,E07000087,9958,116233,8,3249,0.0024622960911049553,24.519544475223146,female,0-4,265,0.026611769431612774,6.552605584884647e-05
E02004727,E07000087,9958,116233,8,3249,0.0024622960911049553,24.519544475223146,male,0-4,293,0.029423579031934124,7.244956363664912e-05
E02003533,E06000044,5732,214905,14,2416,0.005794701986754967,33.21523178807947,female,0-4,200,0.034891835310537335,0.0002021877873954978
E02003533,E06000044,5732,214905,14,2416,0.005794701986754967,33.21523178807947,male,0-4,229,0.03995115143056525,0.00023150501656784498
E02004840,E07000094,9675,124859,9,3865,0.002328589909443726,22.529107373868047,female,0-4,236,0.02439276485788114,5.680074611149554e-05
E02004840,E07000094,9675,124859,9,3865,0.002328589909443726,22.529107373868047,male,0-4,252,0.026046511627906978,6.065164415295286e-05
E02003587,E06000046,8769,141771,8,3288,0.0024330900243309003,21.335766423357665,female,0-4,274,0.031246436309727448,7.602539248108868e-05
E02003587,E06000046,8769,141771,8,3288,0.0024330900243309003,21.335766423357665,male,0-4,267,0.030448169688676016,7.40831379286521e-05
E02003596,E06000046,8949,141771,8,3941,0.0020299416391778738,18.16594772900279,female,0-4,170,0.018996535925801767,3.8561859275923404e-05
E02003596,E06000046,8949,141771,8,3941,0.0020299416391778738,18.16594772900279,male,0-4,219,0.024472008045591687,4.9676748126042503e-05
E02006372,E07000210,6508,87245,9,2321,0.003877638948728996,25.235674278328307,female,0-4,178,0.027350952673632453,0.00010605711937212067
E02006372,E07000210,6508,87245,9,2321,0.003877638948728996,25.235674278328307,male,0-4,210,0.0322679778733866,0.00012512356779856933
E02004392,E07000064,9452,96080,10,3677,0.0027196083763937995,25.705738373674194,female,0-4,242,0.025603046974185358,6.963026101219842e-05
E02004392,E07000064,9452,96080,10,3677,0.0027196083763937995,25.705738373674194,male,0-4,277,0.029305966991112993,7.970075330735108e-05
E02006575,E07000226,8665,112409,17,3217,0.0052844264843021444,45.78955548647808,female,0-4,273,0.03150605885747259,0.0001664914518424103
E02006575,E07000226,8665,112409,17,3217,0.0052844264843021444,45.78955548647808,male,0-4,335,0.03866128101557992,0.00020430269731577824
E02006582,E07000226,7749,112409,10,2461,0.0040633888663145065,31.48720032507111,female,0-4,200,0.025809781907342882,0.00010487518044430265
E02006582,E07000226,7749,112409,10,2461,0.0040633888663145065,31.48720032507111,male,0-4,225,0.029036004645760744,0.0001179845779998405
E02003492,E06000043,11708,290885,44,2589,0.016994978756276556,198.97721127848592,female,0-4,131,0.011188930645712334,0.00019015563862933286
E02003492,E06000043,11708,290885,44,2589,0.016994978756276556,198.97721127848592,male,0-4,163,0.013922104543901605,0.0002366058709662691
E02006612,E07000228,12053,151022,27,4388,0.006153144940747493,74.16385597082953,female,0-4,403,0.03343565917199037,0.0002057344570746901
E02006612,E07000228,12053,151022,27,4388,0.006153144940747493,74.16385597082953,male,0-4,406,0.033684559860615616,0.00020726597908765306
