msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004841,E07000094,11825,123100,26,4216,0.006166982922201139,72.92457305502846,female,0-4,356,0.03010570824524313,0.0001856613886091844
E02004841,E07000094,11825,123100,26,4216,0.006166982922201139,72.92457305502846,male,0-4,363,0.030697674418604652,0.00018931203389082566
E02004728,E07000087,9144,115818,11,3061,0.0035935968637700096,32.859849722312966,female,0-4,281,0.03073053368328959,0.00011043314946624811
E02004728,E07000087,9144,115818,11,3061,0.0035935968637700096,32.859849722312966,male,0-4,282,0.03083989501312336,0.00011082614999815646
E02004743,E07000088,7615,85492,10,2584,0.003869969040247678,29.46981424148607,female,0-4,183,0.02403151674326986,9.300122578664807e-05
E02004743,E07000088,7615,85492,10,2584,0.003869969040247678,29.46981424148607,male,0-4,184,0.024162836506894287,9.350942920624725e-05
E02004748,E07000088,10163,85492,21,3625,0.005793103448275862,58.87531034482758,female,0-4,291,0.02863327757551904,0.00016587553905817926
E02004748,E07000088,10163,85492,21,3625,0.005793103448275862,58.87531034482758,male,0-4,351,0.034537046147791,0.00020007668113203062
E02004750,E07000088,7804,85492,13,2713,0.004791743457427202,37.39476594176189,female,0-4,202,0.025884161968221426,0.00012403026376221104
E02004750,E07000088,7804,85492,13,2713,0.004791743457427202,37.39476594176189,male,0-4,187,0.023962070732957457,0.00011482009566105674
E02004735,E07000087,7678,115818,13,2708,0.0048005908419497785,36.8589364844904,female,0-4,193,0.025136754363115396,0.0001206712727919129
E02004735,E07000087,7678,115818,13,2708,0.0048005908419497785,36.8589364844904,male,0-4,189,0.024615785360771036,0.00011817031377031887
E02003526,E06000044,6797,213335,22,2501,0.008796481407437025,59.789684126349464,female,0-4,153,0.022509930851846403,0.00019800818822095996
E02003526,E06000044,6797,213335,22,2501,0.008796481407437025,59.789684126349464,male,0-4,187,0.02751213770781227,0.00024201000782561773
E02006607,E07000228,8075,147540,20,3290,0.0060790273556231,49.088145896656535,female,0-4,194,0.024024767801857586,0.00014604722067998533
E02006607,E07000228,8075,147540,20,3290,0.0060790273556231,49.088145896656535,male,0-4,192,0.023777089783281732,0.0001445415792296762
E02006388,E07000211,9133,145284,12,3526,0.003403289846851957,31.082246171298923,female,0-4,328,0.0359137194788131,0.00012222479686493397
E02006388,E07000211,9133,145284,12,3526,0.003403289846851957,31.082246171298923,male,0-4,340,0.03722763604511114,0.00012669643577462668
E02006577,E07000226,8220,111546,27,3392,0.007959905660377358,65.43042452830188,female,0-4,281,0.03418491484184915,0.00027210869714915304
E02006577,E07000226,8220,111546,27,3392,0.007959905660377358,65.43042452830188,male,0-4,326,0.039659367396593675,0.00031568482302713125
E02006579,E07000226,8101,111546,14,3018,0.004638833664678595,37.5791915175613,female,0-4,256,0.03160103690902358,0.0001465919538523294
E02006579,E07000226,8101,111546,14,3018,0.004638833664678595,37.5791915175613,male,0-4,310,0.03826688063202074,0.00017751369411805513
E02006437,E07000215,8745,86527,11,3586,0.003067484662576687,26.82515337423313,female,0-4,204,0.023327615780445968,7.15571036209999e-05
E02006437,E07000215,8745,86527,11,3586,0.003067484662576687,26.82515337423313,male,0-4,225,0.025728987993138937,7.892327605257344e-05
E02006369,E07000210,6505,87258,8,2597,0.0030804774740084712,20.038505968425106,female,0-4,128,0.0196771714066103,6.061508327026662e-05
E02006369,E07000210,6505,87258,8,2597,0.0030804774740084712,20.038505968425106,male,0-4,138,0.02121445042275173,6.535063665075619e-05
E02006587,E07000226,9030,111546,22,2980,0.00738255033557047,66.66442953020135,female,0-4,333,0.036877076411960134,0.00027224687283997415
E02006587,E07000226,9030,111546,22,2980,0.00738255033557047,66.66442953020135,male,0-4,378,0.04186046511627907,0.000309036990791322
E02006576,E07000226,8211,111546,13,2903,0.0044781260764726145,36.76989321391664,female,0-4,250,0.030446961393252953,0.00013634533176448102
E02006576,E07000226,8211,111546,13,2903,0.0044781260764726145,36.76989321391664,male,0-4,291,0.03544026306174644,0.0001587059661738559
E02005082,E07000110,10288,165719,8,4124,0.0019398642095053346,19.95732298739088,female,0-4,305,0.02964618973561431,5.7509582416322616e-05
E02005082,E07000110,10288,165719,8,4124,0.0019398642095053346,19.95732298739088,male,0-4,354,0.034409020217729396,6.674882680451871e-05
E02006580,E07000226,8255,111546,19,3286,0.005782105903834449,47.73128423615338,female,0-4,245,0.029678982434887948,0.0001716070195565645
E02006580,E07000226,8255,111546,19,3286,0.005782105903834449,47.73128423615338,male,0-4,317,0.03840096910963053,0.000222038470201759
E02006601,E07000227,8358,138523,1968,3645,0.5399176954732511,4512.632098765433,female,0-4,212,0.025364919837281646,0.013694969064408858
E02006601,E07000227,8358,138523,1968,3645,0.5399176954732511,4512.632098765433,male,0-4,226,0.027039961713328547,0.01459935381394529
E02006614,E07000228,11350,147540,34,3972,0.008559919436052367,97.15508559919436,female,0-4,362,0.0318942731277533,0.0002730124084450182
E02006614,E07000228,11350,147540,34,3972,0.008559919436052367,97.15508559919436,male,0-4,399,0.035154185022026434,0.00030091699162862506
E02006611,E07000228,10995,147540,27,3802,0.0071015255128879535,78.08127301420305,female,0-4,313,0.028467485220554797,0.00020216257258153064
E02006611,E07000228,10995,147540,27,3802,0.0071015255128879535,78.08127301420305,male,0-4,337,0.030650295588904048,0.0002176638561021592
E02006373,E07000210,7749,87258,10,2667,0.0037495313085864268,29.055118110236222,female,0-4,174,0.02245451025938831,8.419388923655159e-05
E02006373,E07000210,7749,87258,10,2667,0.0037495313085864268,29.055118110236222,male,0-4,176,0.022712608078461736,8.516163508984528e-05
E02006582,E07000226,8034,111546,11,2247,0.004895416110369382,39.329773030707614,female,0-4,252,0.03136669156086632,0.0001535530071960523
E02006582,E07000226,8034,111546,11,2247,0.004895416110369382,39.329773030707614,male,0-4,295,0.036718944485934775,0.00017975451239220407
E02006438,E07000215,8057,86527,14,3393,0.00412614205717654,33.24432655467138,female,0-4,172,0.021347896239295023,8.808445250519608e-05
E02006438,E07000215,8057,86527,14,3393,0.00412614205717654,33.24432655467138,male,0-4,179,0.022216705969964005,9.166928487459359e-05
E02006595,E07000227,8947,138523,202,3101,0.06514027732989358,582.8100612705579,female,0-4,170,0.019000782385157036,0.001237716234054086
E02006595,E07000227,8947,138523,202,3101,0.06514027732989358,582.8100612705579,male,0-4,177,0.019783167542192913,0.0012886810201621956
E02006589,E07000227,11160,138523,158,3535,0.044695898161244696,498.8062234794908,female,0-4,301,0.026971326164874552,0.0012055076475389474
E02006589,E07000227,11160,138523,158,3535,0.044695898161244696,498.8062234794908,male,0-4,291,0.0260752688172043,0.0011654575595808428
E02006583,E07000226,9274,111546,20,3423,0.0058428279287175,54.186386210926095,female,0-4,293,0.03159370282510244,0.0001845965692381095
E02006583,E07000226,9274,111546,20,3423,0.0058428279287175,54.186386210926095,male,0-4,341,0.03676946301488031,0.00021483764542728782
E02006593,E07000227,11186,138523,335,4465,0.07502799552071669,839.2631578947369,female,0-4,315,0.028160200250312892,0.0021128033782429607
E02006593,E07000227,11186,138523,335,4465,0.07502799552071669,839.2631578947369,male,0-4,320,0.028607187555873412,0.002146339939802373
E02006578,E07000226,10794,111546,19,3768,0.0050424628450106155,54.42834394904458,female,0-4,433,0.04011487863627942,0.00020227778505554908
E02006578,E07000226,10794,111546,19,3768,0.0050424628450106155,54.42834394904458,male,0-4,474,0.04391328515842134,0.00022143110881369573
E02006581,E07000226,8978,111546,20,3521,0.005680204487361545,50.99687588753195,female,0-4,370,0.041211851191802186,0.000234091742072151
E02006581,E07000226,8978,111546,20,3521,0.005680204487361545,50.99687588753195,male,0-4,398,0.04433058587658721,0.000251806792823557
E02006575,E07000226,8575,111546,24,3141,0.007640878701050621,65.52053486150908,female,0-4,294,0.03428571428571429,0.0002619729840360213
E02006575,E07000226,8575,111546,24,3141,0.007640878701050621,65.52053486150908,male,0-4,357,0.04163265306122449,0.0003181100520437401
E02006374,E07000210,7119,87258,8,2535,0.003155818540433925,22.466272189349112,female,0-4,151,0.021210844219693777,6.693757544676537e-05
E02006374,E07000210,7119,87258,8,2535,0.003155818540433925,22.466272189349112,male,0-4,153,0.021491782553729456,6.782416585003379e-05
E02006384,E07000211,10751,145284,9,3915,0.0022988505747126436,24.71494252873563,female,0-4,383,0.03562459306111059,8.189561623243814e-05
E02006384,E07000211,10751,145284,9,3915,0.0022988505747126436,24.71494252873563,male,0-4,384,0.03571760766440331,8.210944290667428e-05
E02004358,E07000061,7914,103003,8,3456,0.0023148148148148147,18.319444444444443,female,0-4,259,0.03272681324235532,7.575651213508175e-05
E02004358,E07000061,7914,103003,8,3456,0.0023148148148148147,18.319444444444443,male,0-4,265,0.03348496335607783,7.751148925018016e-05
E02006590,E07000227,8852,138523,226,3036,0.07444005270092227,658.943346508564,female,0-4,266,0.030049706281066426,0.0022369017192098196
E02006590,E07000227,8852,138523,226,3036,0.07444005270092227,658.943346508564,male,0-4,274,0.03095345684591053,0.002304176958885303
E02000933,E09000032,8726,321497,8,3147,0.002542103590721322,22.182395932634257,female,0-4,242,0.027733211093284436,7.050069550247077e-05
E02000933,E09000032,8726,321497,8,3147,0.002542103590721322,22.182395932634257,male,0-4,285,0.03266101306440523,8.302767858762053e-05
E02006588,E07000227,7984,138523,108,2879,0.0375130253560264,299.5039944425148,female,0-4,225,0.028181362725450902,0.001057168174487217
E02006588,E07000227,7984,138523,108,2879,0.0375130253560264,299.5039944425148,male,0-4,244,0.030561122244488977,0.0011464401536661374
E02006839,E07000216,8716,124593,11,3484,0.0031572904707233064,27.518943742824337,female,0-4,171,0.019619091326296467,6.194317008876611e-05
E02006839,E07000216,8716,124593,11,3484,0.0031572904707233064,27.518943742824337,male,0-4,167,0.019160165213400644,6.0494207045754037e-05
E02006391,E07000211,7489,145284,8,2672,0.0029940119760479044,22.422155688622755,female,0-4,334,0.04459874482574443,0.00013352917612498332
E02006391,E07000211,7489,145284,8,2672,0.0029940119760479044,22.422155688622755,male,0-4,341,0.04553344905861931,0.0001363276917922734
E02003520,E06000043,9288,287173,53,3233,0.01639344262295082,152.2622950819672,female,0-4,205,0.022071490094745908,0.0003618277064712444
E02003520,E06000043,9288,287173,53,3233,0.01639344262295082,152.2622950819672,male,0-4,183,0.01970284237726098,0.00032299741602067185
E02003517,E06000043,11880,287173,77,3303,0.023312140478353012,276.9482288828338,female,0-4,201,0.01691919191919192,0.00039442257880041717
E02003517,E06000043,11880,287173,77,3303,0.023312140478353012,276.9482288828338,male,0-4,186,0.015656565656565657,0.00036498805799441587
E02006594,E07000227,9053,138523,264,3053,0.08647232230592859,782.8339338355715,female,0-4,308,0.03402187120291616,0.0029419502121093566
E02006594,E07000227,9053,138523,264,3053,0.08647232230592859,782.8339338355715,male,0-4,379,0.04186457527891307,0.003620127046718981
E02006596,E07000227,9168,138523,605,3206,0.18870867124142232,1730.0810979413598,female,0-4,244,0.026614310645724257,0.0050223511979610655
E02006596,E07000227,9168,138523,605,3206,0.18870867124142232,1730.0810979413598,male,0-4,275,0.0299956369982548,0.005660436800980709
E02006371,E07000210,7318,87258,8,2874,0.0027835768963117608,20.370215727209466,female,0-4,193,0.026373326045367587,7.341218105878244e-05
E02006371,E07000210,7318,87258,8,2874,0.0027835768963117608,20.370215727209466,male,0-4,223,0.030472806777808146,8.482340091247918e-05
E02004702,E07000085,8220,118705,9,3708,0.0024271844660194173,19.95145631067961,female,0-4,215,0.026155717761557177,6.348475184843974e-05
E02004702,E07000085,8220,118705,9,3708,0.0024271844660194173,19.95145631067961,male,0-4,284,0.03454987834549878,8.385892802305529e-05
E02004700,E07000085,5077,118705,9,2367,0.0038022813688212928,19.304182509505704,female,0-4,183,0.03604490841047863,0.00013705288369003283
E02004700,E07000085,5077,118705,9,2367,0.0038022813688212928,19.304182509505704,male,0-4,199,0.03919637581248769,0.0001490356494771395
E02006562,E07000225,5943,119125,898,2380,0.3773109243697479,2242.358823529412,female,0-4,139,0.023388860844691235,0.008824872705265852
E02006562,E07000225,5943,119125,898,2380,0.3773109243697479,2242.358823529412,male,0-4,133,0.02237926972909305,0.008443942948204016
E02006592,E07000227,6522,138523,462,2509,0.18413710641689918,1200.9422080510165,female,0-4,132,0.020239190432382703,0.0037267859624395415
E02006592,E07000227,6522,138523,462,2509,0.18413710641689918,1200.9422080510165,male,0-4,138,0.021159153633854646,0.0038961853243686118
E02004704,E07000085,5598,118705,12,2693,0.004455997029335313,24.944671370219083,female,0-4,127,0.02268667381207574,0.00010109175111210875
E02004704,E07000085,5598,118705,12,2693,0.004455997029335313,24.944671370219083,male,0-4,161,0.028760271525544837,0.0001281556844807048
E02004705,E07000085,8938,118705,30,3609,0.00831255195344971,74.2975893599335,female,0-4,286,0.03199820989035578,0.0002659867821309708
E02004705,E07000085,8938,118705,30,3609,0.00831255195344971,74.2975893599335,male,0-4,229,0.025620944282837323,0.00021297543044752556
E02006561,E07000225,6879,119125,339,2715,0.12486187845303867,858.924861878453,female,0-4,198,0.02878325337985172,0.00359393108499806
E02006561,E07000225,6879,119125,339,2715,0.12486187845303867,858.924861878453,male,0-4,194,0.028201773513592092,0.0035213264166142613
E02006455,E07000216,6195,124593,20,2604,0.007680491551459293,47.58064516129032,female,0-4,196,0.031638418079096044,0.00024299860275803413
E02006455,E07000216,6195,124593,20,2604,0.007680491551459293,47.58064516129032,male,0-4,188,0.030347054075867637,0.0002330802924413797
E02006451,E07000216,11048,124593,11,4427,0.002484752654167608,27.451547323243734,female,0-4,247,0.02235698769007965,5.555158450211795e-05
E02006451,E07000216,11048,124593,11,4427,0.002484752654167608,27.451547323243734,male,0-4,259,0.023443157132512674,5.825044690707915e-05
E02006450,E07000216,6983,124593,9,2601,0.0034602076124567475,24.162629757785467,female,0-4,154,0.0220535586424173,7.630989149625364e-05
E02006450,E07000216,6983,124593,9,2601,0.0034602076124567475,24.162629757785467,male,0-4,171,0.02448804238865817,8.473371068739851e-05
E02006453,E07000216,7984,124593,62,3468,0.01787773933102653,142.7358708189158,female,0-4,213,0.026678356713426853,0.0004769487071027869
E02006453,E07000216,7984,124593,62,3468,0.01787773933102653,142.7358708189158,male,0-4,203,0.025425851703406815,0.00045455674902284386
E02006454,E07000216,6737,124593,22,2727,0.008067473414008068,54.350568390172356,female,0-4,184,0.027311859878284103,0.0002203377034551706
E02006454,E07000216,6737,124593,22,2727,0.008067473414008068,54.350568390172356,male,0-4,237,0.03517886299539855,0.00028380454195041
E02006565,E07000225,8155,119125,2534,3243,0.7813752698119025,6372.1153253160655,female,0-4,152,0.01863887185775598,0.014563953526843554
E02006565,E07000225,8155,119125,2534,3243,0.7813752698119025,6372.1153253160655,male,0-4,195,0.023911710606989576,0.01868401932720061
E02004706,E07000085,7734,118705,116,2836,0.04090267983074753,316.3413258110014,female,0-4,225,0.02909231962761831,0.001189953835262244
E02004706,E07000085,7734,118705,116,2836,0.04090267983074753,316.3413258110014,male,0-4,198,0.02560124127230411,0.0010471593750307746
E02006563,E07000225,5852,119125,949,2028,0.46794871794871795,2738.4358974358975,female,0-4,117,0.019993164730006837,0.009355775803144225
E02006563,E07000225,5852,119125,949,2028,0.46794871794871795,2738.4358974358975,male,0-4,120,0.02050580997949419,0.009595667490404332
E02006597,E07000227,10311,138523,2363,4215,0.5606168446026097,5780.520284697509,female,0-4,314,0.030452914363301328,0.01707241675930748
E02006597,E07000227,10311,138523,2363,4215,0.5606168446026097,5780.520284697509,male,0-4,307,0.02977402773736786,0.01669182148123375
E02006857,E07000061,8943,103003,13,3554,0.0036578503095104106,32.712155317951606,female,0-4,276,0.030862126803086212,0.00011288904007881843
E02006857,E07000061,8943,103003,13,3554,0.0036578503095104106,32.712155317951606,male,0-4,208,0.02325841440232584,8.507579832026898e-05
E02006555,E07000224,7837,157287,3034,3552,0.8541666666666666,6694.104166666666,female,0-4,246,0.0313895623325252,0.026811917825698604
E02006555,E07000224,7837,157287,3034,3552,0.8541666666666666,6694.104166666666,male,0-4,227,0.028965165241801708,0.024741078644038957
E02006560,E07000224,9216,157287,3825,4614,0.8289986996098829,7640.052015604681,female,0-4,214,0.023220486111111112,0.01924975279042046
E02006560,E07000224,9216,157287,3825,4614,0.8289986996098829,7640.052015604681,male,0-4,214,0.023220486111111112,0.01924975279042046
E02003499,E06000043,8143,287173,58,3000,0.019333333333333334,157.43133333333333,female,0-4,179,0.021982070489991404,0.00042498669613983385
E02003499,E06000043,8143,287173,58,3000,0.019333333333333334,157.43133333333333,male,0-4,235,0.028859142822055754,0.0005579434278930779
E02006568,E07000225,11754,119125,4066,4825,0.8426943005181348,9905.028808290155,female,0-4,327,0.027820316488004083,0.023444022143051732
