msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003539,E06000044,12620,208037,19,5001,0.003799240151969606,47.94641071785642,female,0-4,375,0.029714738510301108,0.00011289342765361348
E02003539,E06000044,12620,208037,19,5001,0.003799240151969606,47.94641071785642,male,0-4,407,0.03225039619651347,0.00012252700014672184
E02004705,E07000085,8707,117985,41,3278,0.012507626601586334,108.9039048200122,female,0-4,247,0.028367979786378776,0.00035481609860937456
E02004705,E07000085,8707,117985,41,3278,0.012507626601586334,108.9039048200122,male,0-4,220,0.025267026530377858,0.0003160305331743417
E02003517,E06000043,11168,280650,46,3101,0.014833924540470816,165.66526926797806,female,0-4,184,0.0164756446991404,0.00024439847022265666
E02003517,E06000043,11168,280650,46,3101,0.014833924540470816,165.66526926797806,male,0-4,211,0.0188932664756447,0.00028026128922272045
E02003492,E06000043,10514,280650,34,2475,0.013737373737373737,144.43474747474747,female,0-4,149,0.014171580749476888,0.00019468030120493502
E02003492,E06000043,10514,280650,34,2475,0.013737373737373737,144.43474747474747,male,0-4,197,0.0187369221989728,0.0002573961029353839
E02006614,E07000228,10985,144664,36,3642,0.009884678747940691,108.58319604612849,female,0-4,389,0.035411925352753754,0.0003500355059580272
E02006614,E07000228,10985,144664,36,3642,0.009884678747940691,108.58319604612849,male,0-4,374,0.03404642694583523,0.0003365379928748128
E02006384,E07000211,10473,142858,8,3852,0.0020768431983385254,21.750778816199375,female,0-4,380,0.03628377733218753,7.535571616238323e-05
E02006384,E07000211,10473,142858,8,3852,0.0020768431983385254,21.750778816199375,male,0-4,371,0.035424424711162035,7.357097551643205e-05
E02003503,E06000043,8932,280650,284,3444,0.08246225319396051,736.5528455284554,female,0-4,265,0.029668607254814152,0.0024465402033586586
E02003503,E06000043,8932,280650,284,3444,0.08246225319396051,736.5528455284554,male,0-4,264,0.029556650246305417,0.0024373079761761725
E02003519,E06000043,8835,280650,44,2513,0.017508953442101075,154.691603660963,female,0-4,179,0.020260328239954724,0.00035473714387505286
E02003519,E06000043,8835,280650,44,2513,0.017508953442101075,154.691603660963,male,0-4,129,0.014601018675721562,0.00025564855620045714
E02003326,E06000035,7869,273212,10,3010,0.0033222591362126247,26.142857142857142,female,0-4,253,0.03215148049307409,0.00010681554981087738
E02003326,E06000035,7869,273212,10,3010,0.0033222591362126247,26.142857142857142,male,0-4,267,0.03393061380099123,0.00011272629169764529
E02006611,E07000228,10726,144664,26,3588,0.007246376811594203,77.72463768115942,female,0-4,340,0.03169867611411523,0.00022970055155155966
E02006611,E07000228,10726,144664,26,3588,0.007246376811594203,77.72463768115942,male,0-4,358,0.03337684132015663,0.00024186116898664223
E02006601,E07000227,8362,134507,1794,3328,0.5390625,4507.640625,female,0-4,230,0.027505381487682373,0.014827119708203778
E02006601,E07000227,8362,134507,1794,3328,0.5390625,4507.640625,male,0-4,255,0.030495096866778284,0.016438763154747668
E02003507,E06000043,9854,280650,50,3740,0.013368983957219251,131.73796791443849,female,0-4,309,0.03135782423381368,0.0004192222491151562
E02003507,E06000043,9854,280650,50,3740,0.013368983957219251,131.73796791443849,male,0-4,286,0.029023746701846966,0.0003880180040353872
E02005082,E07000110,9915,161510,8,3704,0.0021598272138228943,21.414686825053998,female,0-4,294,0.029652042360060513,6.404328803468793e-05
E02005082,E07000110,9915,161510,8,3704,0.0021598272138228943,21.414686825053998,male,0-4,375,0.037821482602118005,8.16878673911836e-05
E02003511,E06000043,8188,280650,276,2973,0.09283551967709384,760.1372351160444,female,0-4,288,0.03517342452369321,0.0032653431444800963
E02003511,E06000043,8188,280650,276,2973,0.09283551967709384,760.1372351160444,male,0-4,301,0.036761113825109916,0.0034127371058628782
E02006562,E07000225,5943,116261,905,2239,0.4041983028137561,2402.1505136221526,female,0-4,152,0.02557630826182063,0.010337900391669349
