msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004750,E07000088,7849,82669,14,2596,0.00539291217257319,42.32896764252697,female,0-4,214,0.02726461969677666,0.0001470356994433256
E02004750,E07000088,7849,82669,14,2596,0.00539291217257319,42.32896764252697,male,0-4,199,0.02535354822270353,0.00013672945882813923
E02004703,E07000085,10694,116010,8,3683,0.0021721422753190334,23.228889492261743,female,0-4,229,0.021413876940340377,4.651398738059273e-05
E02004703,E07000085,10694,116010,8,3683,0.0021721422753190334,23.228889492261743,male,0-4,229,0.021413876940340377,4.651398738059273e-05
E02004732,E07000087,8163,111931,10,2470,0.004048582995951417,33.04858299595142,female,0-4,180,0.022050716648291068,8.927415647081405e-05
E02004732,E07000087,8163,111931,10,2470,0.004048582995951417,33.04858299595142,male,0-4,175,0.021438196741394095,8.679431879106921e-05
E02003539,E06000044,13103,205433,26,4925,0.005279187817258883,69.17319796954315,female,0-4,386,0.029458902541402734,0.00015551907940639006
E02003539,E06000044,13103,205433,26,4925,0.005279187817258883,69.17319796954315,male,0-4,429,0.03274059375715485,0.00017284374369259413
E02003517,E06000043,10801,272952,44,2922,0.015058179329226557,162.64339493497604,female,0-4,210,0.019442644199611146,0.0002927708229920912
E02003517,E06000043,10801,272952,44,2922,0.015058179329226557,162.64339493497604,male,0-4,197,0.01823905193963522,0.0002746469149021046
E02005137,E07000114,7781,134402,8,3204,0.0024968789013732834,19.42821473158552,female,0-4,318,0.04086878293278499,0.00010204440182967537
E02005137,E07000114,7781,134402,8,3204,0.0024968789013732834,19.42821473158552,male,0-4,292,0.037527310114381186,9.37011488498906e-05
E02005107,E07000112,12320,108199,10,4311,0.002319647413593134,28.57805613546741,female,0-4,303,0.024594155844155845,5.7049769993402564e-05
E02005107,E07000112,12320,108199,10,4311,0.002319647413593134,28.57805613546741,male,0-4,320,0.025974025974025976,6.0250582171250234e-05
E02006604,E07000228,12528,140188,24,4937,0.0048612517723313755,60.901762203767476,female,0-4,387,0.03089080459770115,0.0001501679785993169
E02006604,E07000228,12528,140188,24,4937,0.0048612517723313755,60.901762203767476,male,0-4,381,0.030411877394636015,0.00014783979288459883
E02003505,E06000043,8982,272952,28,1976,0.01417004048582996,127.2753036437247,female,0-4,224,0.024938766421732355,0.0003533833298626042
E02003505,E06000043,8982,272952,28,1976,0.01417004048582996,127.2753036437247,male,0-4,201,0.02237808951235805,0.0003170984343856404
E02006837,E07000208,10548,75191,10,3425,0.00291970802919708,30.7970802919708,female,0-4,234,0.02218430034129693,6.477167982860417e-05
E02006837,E07000208,10548,75191,10,3425,0.00291970802919708,30.7970802919708,male,0-4,251,0.02379598028062192,6.947731468794721e-05
E02004389,E07000063,9467,97584,15,3983,0.0037660055234747677,35.65277429073563,female,0-4,181,0.01911904510404563,7.200242946539905e-05
E02004389,E07000063,9467,97584,15,3983,0.0037660055234747677,35.65277429073563,male,0-4,192,0.020280976021971056,7.637826772020232e-05
E02006628,E07000229,9052,104998,2644,3055,0.8654664484451718,7834.202291325695,female,0-4,366,0.040433053468846666,0.03499345118547646
E02006628,E07000229,9052,104998,2644,3055,0.8654664484451718,7834.202291325695,male,0-4,416,0.04595669465311533,0.03977397730371095
E02006431,E07000215,10543,83178,9,3235,0.0027820710973724882,29.331375579598145,female,0-4,391,0.03708621834392488,0.0001031764961654788
E02006431,E07000215,10543,83178,9,3235,0.0027820710973724882,29.331375579598145,male,0-4,337,0.03196433652660533,8.892705679735641e-05
E02006564,E07000225,7243,113995,2353,2907,0.8094255245958032,5862.669074647402,female,0-4,177,0.02443738782272539,0.01978024545816059
E02006564,E07000225,7243,113995,2353,2907,0.8094255245958032,5862.669074647402,male,0-4,181,0.02498964517465139,0.020227256654955183
E02000227,E09000008,11441,364815,8,3930,0.002035623409669211,23.289567430025446,female,0-4,379,0.03312647495848265,6.74330279053082e-05
E02000227,E09000008,11441,364815,8,3930,0.002035623409669211,23.289567430025446,male,0-4,362,0.03164059085744253,6.440832744517563e-05
E02006611,E07000228,10149,140188,28,3104,0.00902061855670103,91.55025773195875,female,0-4,312,0.030741945019213717,0.00027731135970940205
E02006611,E07000228,10149,140188,28,3104,0.00902061855670103,91.55025773195875,male,0-4,308,0.030347817518967386,0.0002737560858669738
E02006583,E07000226,8981,107053,24,3117,0.007699711260827719,69.15110683349374,female,0-4,287,0.03195635229929852,0.0002460546856538866
E02006583,E07000226,8981,107053,24,3117,0.007699711260827719,69.15110683349374,male,0-4,304,0.03384923727869948,0.0002606293534452318
E02006562,E07000225,5857,113995,837,2083,0.4018242918867019,2353.484877580413,female,0-4,146,0.024927437254567184,0.010016449823366651
E02006562,E07000225,5857,113995,837,2083,0.4018242918867019,2353.484877580413,male,0-4,148,0.025268908997780434,0.010153661464782632
E02004700,E07000085,5905,116010,15,2267,0.0066166740185266875,39.07146007940009,female,0-4,271,0.04589331075359865,0.0003036610768875076
E02004700,E07000085,5905,116010,15,2267,0.0066166740185266875,39.07146007940009,male,0-4,271,0.04589331075359865,0.0003036610768875076
E02004702,E07000085,8234,116010,14,3171,0.004415011037527594,36.35320088300221,female,0-4,268,0.0325479718241438,0.000143699654852732
E02004702,E07000085,8234,116010,14,3171,0.004415011037527594,36.35320088300221,male,0-4,282,0.03424823900898712,0.00015120635324056126
E02006592,E07000227,6338,131540,431,2070,0.20821256038647343,1319.6512077294685,female,0-4,135,0.021300094667087408,0.0044349472471085375
E02006592,E07000227,6338,131540,431,2070,0.20821256038647343,1319.6512077294685,male,0-4,149,0.02350899337330388,0.004894867702364238
E02006561,E07000225,6779,113995,356,2296,0.15505226480836237,1051.0993031358885,female,0-4,233,0.0343708511579879,0.005329278315437148
E02006561,E07000225,6779,113995,356,2296,0.15505226480836237,1051.0993031358885,male,0-4,232,0.034223336775335594,0.005306405876315101
E02006838,E07000085,6600,116010,8,2454,0.0032599837000814994,21.515892420537895,female,0-4,141,0.021363636363636362,6.964510631992293e-05
E02006838,E07000085,6600,116010,8,2454,0.0032599837000814994,21.515892420537895,male,0-4,137,0.020757575757575756,6.766935862290385e-05
E02004705,E07000085,8503,116010,33,2917,0.011312992800822763,96.19437778539596,female,0-4,217,0.02552040456309538,0.0002887121530963824
E02004705,E07000085,8503,116010,33,2917,0.011312992800822763,96.19437778539596,male,0-4,192,0.02258026578854522,0.0002554503843064766
E02006839,E07000216,8362,121754,16,3003,0.005328005328005328,44.552780552780554,female,0-4,197,0.02355895718727577,0.0001255222494160547
E02006839,E07000216,8362,121754,16,3003,0.005328005328005328,44.552780552780554,male,0-4,159,0.01901458981104999,0.00010130983582311016
E02006449,E07000216,6905,121754,9,2609,0.0034495975469528554,23.819471061709468,female,0-4,202,0.029254163649529326,0.00010091509116357375
E02006449,E07000216,6905,121754,9,2609,0.0034495975469528554,23.819471061709468,male,0-4,203,0.02939898624185373,0.00010141467082279937
E02006454,E07000216,6570,121754,22,2266,0.009708737864077669,63.78640776699029,female,0-4,219,0.03333333333333333,0.0003236245954692556
E02006454,E07000216,6570,121754,22,2266,0.009708737864077669,63.78640776699029,male,0-4,197,0.029984779299847792,0.00029111436213444453
E02006450,E07000216,6985,121754,10,2288,0.004370629370629371,30.528846153846157,female,0-4,190,0.02720114531138153,0.00011888612461268153
E02006450,E07000216,6985,121754,10,2288,0.004370629370629371,30.528846153846157,male,0-4,190,0.02720114531138153,0.00011888612461268153
E02006453,E07000216,8029,121754,64,3039,0.021059559065482066,169.0871997367555,female,0-4,214,0.02665338149209117,0.0005613084618275205
E02006453,E07000216,8029,121754,64,3039,0.021059559065482066,169.0871997367555,male,0-4,208,0.025906090422219454,0.0005455708414024498
E02006451,E07000216,10712,121754,14,3790,0.0036939313984168864,39.56939313984169,female,0-4,258,0.024085138162808065,8.896884809480552e-05
E02006451,E07000216,10712,121754,14,3790,0.0036939313984168864,39.56939313984169,male,0-4,283,0.026418969380134428,9.758986050709287e-05
E02006455,E07000216,5975,121754,20,2281,0.008768084173608066,52.389302937308194,female,0-4,192,0.032133891213389124,0.00028175266298456045
E02006455,E07000216,5975,121754,20,2281,0.008768084173608066,52.389302937308194,male,0-4,193,0.032301255230125524,0.00028322012477093836
E02006563,E07000225,5617,113995,969,1869,0.5184590690208668,2912.184590690209,female,0-4,108,0.019227345558127114,0.009968591677809082
E02006563,E07000225,5617,113995,969,1869,0.5184590690208668,2912.184590690209,male,0-4,133,0.02367811999287876,0.012276136047672295
E02006368,E07000210,5607,85637,9,2001,0.004497751124437781,25.218890554722638,female,0-4,153,0.027287319422150885,0.00012273157161387204
E02006368,E07000210,5607,85637,9,2001,0.004497751124437781,25.218890554722638,male,0-4,144,0.025682182985553772,0.00011551206740129132
E02006597,E07000227,9429,131540,1917,3354,0.5715563506261181,5389.204830053667,female,0-4,287,0.030438010393466965,0.017397038140809833
E02006597,E07000227,9429,131540,1917,3354,0.5715563506261181,5389.204830053667,male,0-4,308,0.032665181885671864,0.01866999215111299
E02006372,E07000210,6439,85637,13,2196,0.005919854280510018,38.11794171220401,female,0-4,192,0.029818294766268055,0.0001765199599096014
E02006372,E07000210,6439,85637,13,2196,0.005919854280510018,38.11794171220401,male,0-4,215,0.03339027799347725,0.00019766558010710574
E02004706,E07000085,7573,116010,92,2507,0.03669724770642202,277.908256880734,female,0-4,207,0.02733394955763898,0.0010030807177115223
E02004706,E07000085,7573,116010,92,2507,0.03669724770642202,277.908256880734,male,0-4,204,0.026937805361151458,0.0009885433160055582
E02006371,E07000210,7024,85637,9,2556,0.0035211267605633804,24.732394366197184,female,0-4,176,0.025056947608200455,8.82286887612692e-05
E02006371,E07000210,7024,85637,9,2556,0.0035211267605633804,24.732394366197184,male,0-4,213,0.030324601366742598,0.00010677676537585422
E02006627,E07000229,8527,104998,2896,3350,0.8644776119402985,7371.400597014926,female,0-4,229,0.026855869590711855,0.023216298010358665
E02006627,E07000229,8527,104998,2896,3350,0.8644776119402985,7371.400597014926,male,0-4,264,0.030960478480121966,0.02676464050102484
E02006601,E07000227,8132,131540,1760,3119,0.5642834241744149,4588.752805386342,female,0-4,202,0.02484013772749631,0.014016877973835688
E02006601,E07000227,8132,131540,1760,3119,0.5642834241744149,4588.752805386342,male,0-4,204,0.025086079685194294,0.014155658943873665
E02006543,E07000224,5549,149811,1804,2096,0.8606870229007634,4775.952290076336,female,0-4,127,0.022887006667868085,0.019698549632077303
E02006543,E07000224,5549,149811,1804,2096,0.8606870229007634,4775.952290076336,male,0-4,130,0.02342764462065237,0.020163869702126372
E02004381,E07000063,9629,97584,13,3111,0.004178720668595307,40.23690131790421,female,0-4,261,0.027105618444282897,0.00011326680802818311
E02004381,E07000063,9629,97584,13,3111,0.004178720668595307,40.23690131790421,male,0-4,294,0.03053276560390487,0.00012758789869841316
E02006625,E07000229,8049,104998,2237,2618,0.8544690603514133,6877.621466768526,female,0-4,258,0.032053671263511,0.02738887036534534
E02006625,E07000229,8049,104998,2237,2618,0.8544690603514133,6877.621466768526,male,0-4,318,0.03950801341781588,0.033758375101472164
E02006552,E07000224,7132,149811,2576,2891,0.8910411622276029,6354.905569007264,female,0-4,189,0.026500280426247896,0.02361284067036132
E02006552,E07000224,7132,149811,2576,2891,0.8910411622276029,6354.905569007264,male,0-4,261,0.03659562535053281,0.03260820854478468
E02006541,E07000223,7528,61334,2988,3454,0.8650839606253619,6512.352055587724,female,0-4,223,0.029622741764080765,0.025626158769853306
E02006541,E07000223,7528,61334,2988,3454,0.8650839606253619,6512.352055587724,male,0-4,219,0.029091392136025504,0.025166496729138448
E02006535,E07000223,6650,61334,2086,2534,0.8232044198895028,5474.309392265193,female,0-4,162,0.024360902255639097,0.020054002409338263
E02006535,E07000223,6650,61334,2086,2534,0.8232044198895028,5474.309392265193,male,0-4,194,0.02917293233082707,0.024015286835874217
E02006566,E07000225,7643,113995,2402,2855,0.8413309982486865,6430.292819614711,female,0-4,154,0.020149156090540365,0.016952109607522928
E02006566,E07000225,7643,113995,2402,2855,0.8413309982486865,6430.292819614711,male,0-4,166,0.02171922020149156,0.018273053213303934
E02006630,E07000229,8139,104998,3206,3596,0.8915461624026696,7256.294215795328,female,0-4,179,0.02199287381742229,0.019607662252128993
E02006630,E07000229,8139,104998,3206,3596,0.8915461624026696,7256.294215795328,male,0-4,240,0.029487652045705862,0.02628960301961429
E02006548,E07000224,9478,149811,3105,3564,0.8712121212121212,8257.348484848484,female,0-4,294,0.0310192023633678,0.027024305089297707
E02006548,E07000224,9478,149811,3105,3564,0.8712121212121212,8257.348484848484,male,0-4,302,0.03186326229162271,0.027759660329822813
E02006633,E07000229,8025,104998,2936,3381,0.8683821354628808,6968.766637089619,female,0-4,132,0.01644859813084112,0.014283668770230563
E02006633,E07000229,8025,104998,2936,3381,0.8683821354628808,6968.766637089619,male,0-4,160,0.019937694704049845,0.017313537903309775
E02006559,E07000224,8138,149811,3057,3576,0.8548657718120806,6956.897651006711,female,0-4,122,0.014991398377979848,0.012815633344934116
E02006559,E07000224,8138,149811,3057,3576,0.8548657718120806,6956.897651006711,male,0-4,172,0.021135414106660113,0.018067942092857933
E02006539,E07000223,7096,61334,2492,2921,0.8531324888736734,6053.8281410475865,female,0-4,179,0.025225479143179255,0.021520675804451456
E02006539,E07000223,7096,61334,2492,2921,0.8531324888736734,6053.8281410475865,male,0-4,191,0.026916572717023676,0.022963402674023622
E02006598,E07000227,5499,131540,513,1793,0.2861126603457892,1573.3335192414947,female,0-4,123,0.02236770321876705,0.006399683073746512
E02006598,E07000227,5499,131540,513,1793,0.2861126603457892,1573.3335192414947,male,0-4,155,0.028186943080560103,0.008064641271794386
E02006549,E07000224,5867,149811,2228,2547,0.8747546132705143,5132.185316058108,female,0-4,79,0.013465144025907618,0.011778696855014594
E02006549,E07000224,5867,149811,2228,2547,0.8747546132705143,5132.185316058108,male,0-4,82,0.013976478609169934,0.01222598914064806
E02006550,E07000224,9428,149811,3387,3890,0.870694087403599,8208.903856041132,female,0-4,180,0.019092066185829443,0.016623349144319878
E02006550,E07000224,9428,149811,3387,3890,0.870694087403599,8208.903856041132,male,0-4,228,0.024183283835383963,0.02105624224947185
E02006623,E07000229,7906,104998,2728,3109,0.8774525570923126,6937.139916371823,female,0-4,293,0.03706046040981533,0.03251879575361088
E02006623,E07000229,7906,104998,2728,3109,0.8774525570923126,6937.139916371823,male,0-4,285,0.03604857070579307,0.03163091054532116
E02006610,E07000228,7109,140188,27,2497,0.010812975570684821,76.8694433319984,female,0-4,234,0.03291602194401463,0.0003559201411647557
E02006610,E07000228,7109,140188,27,2497,0.010812975570684821,76.8694433319984,male,0-4,231,0.03249402166268111,0.00035135706243187424
E02006624,E07000229,7173,104998,1872,2210,0.8470588235294118,6075.952941176471,female,0-4,186,0.025930572982015895,0.021964720643589935
E02006624,E07000229,7173,104998,1872,2210,0.8470588235294118,6075.952941176471,male,0-4,182,0.02537292625121985,0.021492361059856815
E02004709,E07000085,7383,116010,98,2024,0.04841897233201581,357.4772727272727,female,0-4,163,0.02207774617364215,0.0010689817811348472
E02004709,E07000085,7383,116010,98,2024,0.04841897233201581,357.4772727272727,male,0-4,171,0.023161316537992686,0.0011214471446261282
E02006589,E07000227,11221,131540,258,3371,0.07653515277365767,858.8009492732127,female,0-4,336,0.02994385527136619,0.002291757537826306
E02006589,E07000227,11221,131540,258,3371,0.07653515277365767,858.8009492732127,male,0-4,317,0.028250601550663935,0.0021621641056277945
E02006591,E07000227,8001,131540,246,2742,0.08971553610503283,717.8140043763676,female,0-4,233,0.029121359830021246,0.0026126384092579236
E02006591,E07000227,8001,131540,246,2742,0.08971553610503283,717.8140043763676,male,0-4,262,0.03274590676165479,0.002937816580367279
E02006593,E07000227,10487,131540,550,4159,0.13224332772301034,1386.8357778312095,female,0-4,346,0.032993229712977974,0.004363134489573909
E02006593,E07000227,10487,131540,550,4159,0.13224332772301034,1386.8357778312095,male,0-4,355,0.03385143511013636,0.004476626427163981
E02006590,E07000227,8622,131540,354,3039,0.11648568608094768,1004.3395853899309,female,0-4,246,0.028531663187195546,0.0033235303613909917
E02006590,E07000227,8622,131540,354,3039,0.11648568608094768,1004.3395853899309,male,0-4,312,0.03618649965205289,0.004215209238837355
E02006588,E07000227,7505,131540,169,2729,0.06192744595089777,464.76548186148773,female,0-4,204,0.027181878747501664,0.001683304326979766
E02006588,E07000227,7505,131540,169,2729,0.06192744595089777,464.76548186148773,male,0-4,230,0.030646235842771485,0.001897843113751697
E02006374,E07000210,6917,85637,9,2254,0.003992901508429458,27.618899733806565,female,0-4,148,0.021396559201966172,8.543435351273094e-05
