msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006852,E08000035,12389,750683,78,3301,0.023629203271735837,292.74219933353527,female,0-4,241,0.019452740334167405,0.00045965275554833614
E02006852,E08000035,12389,750683,78,3301,0.023629203271735837,292.74219933353527,male,0-4,227,0.018322705625958512,0.0004329509357239515
E02006861,E08000035,12453,750683,33,2673,0.012345679012345678,153.74074074074073,female,0-4,119,0.00955593029792018,0.00011797444812247136
E02006861,E08000035,12453,750683,33,2673,0.012345679012345678,153.74074074074073,male,0-4,122,0.0097968361037501,0.00012094859387345803
E02006875,E08000035,7418,750683,22,1388,0.01585014409221902,117.57636887608069,female,0-4,56,0.007549204637368563,0.00011965598128393976
E02006875,E08000035,7418,750683,22,1388,0.01585014409221902,117.57636887608069,male,0-4,67,0.009032084119708817,0.00014315983475042792
E02002224,E08000032,10624,523115,8,4137,0.0019337684312303602,20.54435581339135,female,0-4,644,0.06061746987951807,0.00011722014963406927
E02002224,E08000032,10624,523115,8,4137,0.0019337684312303602,20.54435581339135,male,0-4,608,0.0572289156626506,0.00011066747046197845
E02005787,E07000166,8351,53287,64,3240,0.019753086419753086,164.95802469135802,female,0-4,165,0.019758112800862173,0.0003902837096466602
E02005787,E07000166,8351,53287,64,3240,0.019753086419753086,164.95802469135802,male,0-4,167,0.01999760507723626,0.00039501442127874096
E02005750,E07000164,7847,89602,10,2861,0.003495281370150297,27.42747291156938,female,0-4,171,0.021791767554479417,7.61683591558176e-05
E02005750,E07000164,7847,89602,10,2861,0.003495281370150297,27.42747291156938,male,0-4,157,0.020007646234229643,6.993235314306062e-05
E02005753,E07000164,13121,89602,35,5785,0.006050129645635264,79.38375108038029,female,0-4,360,0.027436933160582273,0.00016599700270015204
E02005753,E07000164,13121,89602,35,5785,0.006050129645635264,79.38375108038029,male,0-4,442,0.03368645682493712,0.00020380743109296444
E02005755,E07000164,6323,89602,51,2662,0.01915852742299023,121.13936889556723,female,0-4,126,0.01992724972323264,0.00038177676028732703
E02005755,E07000164,6323,89602,51,2662,0.01915852742299023,121.13936889556723,male,0-4,110,0.01739680531393326,0.0003332971716794125
E02005785,E07000166,16439,53287,41,6044,0.0067835870284579745,111.51538716082064,female,0-4,651,0.03960094896283229,0.0002686364836988954
E02005785,E07000166,16439,53287,41,6044,0.0067835870284579745,111.51538716082064,male,0-4,721,0.04385911551797555,0.0002975221271073788
E02005782,E07000166,7570,53287,13,2828,0.004596888260254597,34.7984441301273,female,0-4,140,0.018494055482166448,8.501510653046811e-05
E02005782,E07000166,7570,53287,13,2828,0.004596888260254597,34.7984441301273,male,0-4,145,0.01915455746367239,8.805136033512768e-05
E02005783,E07000166,8397,53287,19,3247,0.005851555281798583,49.135509701262706,female,0-4,194,0.023103489341431464,0.00013519134508383054
E02005783,E07000166,8397,53287,19,3247,0.005851555281798583,49.135509701262706,male,0-4,206,0.024532571156365368,0.00014355369632612934
E02005756,E07000164,7434,89602,163,2825,0.05769911504424779,428.9352212389381,female,0-4,235,0.03161151466236212,0.0018239564212265576
E02005756,E07000164,7434,89602,163,2825,0.05769911504424779,428.9352212389381,male,0-4,252,0.03389830508474576,0.0019559022048897556
E02002204,E08000032,11396,523115,8,4085,0.0019583843329253367,22.317747858017135,female,0-4,322,0.028255528255528257,5.533518385415571e-05
E02002204,E08000032,11396,523115,8,4085,0.0019583843329253367,22.317747858017135,male,0-4,310,0.027202527202527204,5.327300308940456e-05
E02002192,E08000032,9197,523115,10,3264,0.0030637254901960784,28.177083333333332,female,0-4,235,0.0255518103729477,7.828373276025644e-05
E02002192,E08000032,9197,523115,10,3264,0.0030637254901960784,28.177083333333332,male,0-4,239,0.02598673480482766,7.961622182851612e-05
E02002395,E08000035,6346,750683,15,2344,0.0063993174061433445,40.61006825938566,female,0-4,217,0.0341947683580208,0.00021882317635252217
E02002395,E08000035,6346,750683,15,2344,0.0063993174061433445,40.61006825938566,male,0-4,224,0.03529782540182792,0.00022588198849292612
E02002199,E08000032,6413,523115,20,2108,0.009487666034155597,60.84440227703985,female,0-4,162,0.0252611882114455,0.00023966971737614324
E02002199,E08000032,6413,523115,20,2108,0.009487666034155597,60.84440227703985,male,0-4,185,0.028847653204428506,0.00027369689947275624
E02002195,E08000032,6385,523115,15,2100,0.007142857142857143,45.607142857142854,female,0-4,148,0.02317932654659358,0.00016556661818995414
E02002195,E08000032,6385,523115,15,2100,0.007142857142857143,45.607142857142854,male,0-4,143,0.022396241190289743,0.00015997315135921246
E02002203,E08000032,7669,523115,8,2967,0.002696326255476913,20.678126053252445,female,0-4,297,0.03872734385187117,0.00010442155403268263
E02002203,E08000032,7669,523115,8,2967,0.002696326255476913,20.678126053252445,male,0-4,324,0.042248011474768546,0.00011391442258110832
E02002218,E08000032,9378,523115,8,3522,0.002271436683702442,21.3015332197615,female,0-4,379,0.040413734271699725,9.179723855014134e-05
E02002218,E08000032,9378,523115,8,3522,0.002271436683702442,21.3015332197615,male,0-4,408,0.04350607805502239,9.882130165819965e-05
E02002201,E08000032,12027,523115,25,4274,0.00584932147870847,70.34978942442676,female,0-4,362,0.030098944042570883,0.0001760583998746542
E02002201,E08000032,12027,523115,25,4274,0.00584932147870847,70.34978942442676,male,0-4,449,0.03733266816329924,0.00021837077774508213
E02002209,E08000032,5927,523115,8,2316,0.0034542314335060447,20.473229706390327,female,0-4,276,0.04656655981103425,0.0001608516746495138
E02002209,E08000032,5927,523115,8,2316,0.0034542314335060447,20.473229706390327,male,0-4,313,0.052809178336426524,0.00018241512378731095
E02002198,E08000032,8141,523115,16,2973,0.0053817692566431215,43.81298351833165,female,0-4,237,0.02911190271465422,0.00015667354303211151
E02002198,E08000032,8141,523115,16,2973,0.0053817692566431215,43.81298351833165,male,0-4,189,0.023215821152192607,0.00012494219254459527
E02002206,E08000032,8726,523115,10,3236,0.0030902348578491965,26.96538936959209,female,0-4,283,0.03243181297272519,0.00010022191895156116
E02002206,E08000032,8726,523115,10,3236,0.0030902348578491965,26.96538936959209,male,0-4,313,0.03586981434792574,0.00011084615064253935
E02005744,E07000163,7682,55459,32,3128,0.010230179028132993,78.58823529411765,female,0-4,115,0.014970059880239521,0.00015314639263672145
E02005744,E07000163,7682,55459,32,3128,0.010230179028132993,78.58823529411765,male,0-4,140,0.01822442072376985,0.00018643908668818264
E02005743,E07000163,5120,55459,75,1985,0.037783375314861464,193.4508816120907,female,0-4,69,0.0134765625,0.0005091900188916878
E02005743,E07000163,5120,55459,75,1985,0.037783375314861464,193.4508816120907,male,0-4,84,0.01640625,0.000619883501259446
E02005745,E07000163,5118,55459,62,1838,0.03373231773667029,172.64200217627857,female,0-4,89,0.017389605314576007,0.0005865916917865682
E02005745,E07000163,5118,55459,62,1838,0.03373231773667029,172.64200217627857,male,0-4,95,0.01856193825713169,0.0006261371990980222
E02005747,E07000163,6664,55459,44,2905,0.015146299483648882,100.93493975903614,female,0-4,238,0.03571428571428571,0.0005409392672731743
E02005747,E07000163,6664,55459,44,2905,0.015146299483648882,100.93493975903614,male,0-4,212,0.03181272509003601,0.0004818450616046763
E02005749,E07000163,9659,55459,22,4122,0.005337214944201844,51.55215914604561,female,0-4,210,0.021741381095351484,0.0001160384240896974
E02005749,E07000163,9659,55459,22,4122,0.005337214944201844,51.55215914604561,male,0-4,259,0.026814370017600165,0.00014311405637729347
E02002338,E08000035,6784,750683,237,2611,0.0907698199923401,615.7824588280353,female,0-4,212,0.03125,0.002836556874760628
E02002338,E08000035,6784,750683,237,2611,0.0907698199923401,615.7824588280353,male,0-4,235,0.03464033018867924,0.0031442965357016393
E02002184,E08000032,12904,523115,200,5536,0.036127167630057806,466.1849710982659,female,0-4,348,0.026968381897086176,0.0009742912535074486
E02002184,E08000032,12904,523115,200,5536,0.036127167630057806,466.1849710982659,male,0-4,337,0.02611593304401736,0.000943494690896581
E02005748,E07000163,7412,55459,50,2960,0.016891891891891893,125.20270270270271,female,0-4,196,0.02644360496492175,0.0004466825162993539
E02005748,E07000163,7412,55459,50,2960,0.016891891891891893,125.20270270270271,male,0-4,208,0.028062601187263895,0.0004740304254605388
E02005746,E07000163,6385,55459,42,2687,0.015630815035355416,99.80275400074433,female,0-4,147,0.02302270947533281,0.0003598637134216517
E02005746,E07000163,6385,55459,42,2687,0.015630815035355416,99.80275400074433,male,0-4,156,0.024432263116679717,0.00038189618567195687
