msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002200,E08000032,8835,539776,12,3874,0.003097573567372225,27.367062467733607,female,0-4,243,0.027504244482173174,8.519642069852299e-05
E02002200,E08000032,8835,539776,12,3874,0.003097573567372225,27.367062467733607,male,0-4,247,0.02795698924731183,8.659883091578263e-05
E02002241,E08000032,12134,539776,10,5806,0.001722356183258698,20.899069927661042,female,0-4,467,0.03848689632437778,6.628814385872852e-05
E02002241,E08000032,12134,539776,10,5806,0.001722356183258698,20.899069927661042,male,0-4,485,0.039970331300477994,6.884314726227695e-05
E02006861,E08000035,13893,793139,65,2501,0.025989604158336666,361.0735705717713,female,0-4,115,0.008277549845245808,0.00021513024387883947
E02006861,E08000035,13893,793139,65,2501,0.025989604158336666,361.0735705717713,male,0-4,154,0.011084718923198733,0.0002880874570203589
E02005744,E07000163,7970,57142,44,3727,0.011805741883552455,94.09176281191307,female,0-4,128,0.01606022584692597,0.00018960288094036564
E02005744,E07000163,7970,57142,44,3727,0.011805741883552455,94.09176281191307,male,0-4,114,0.014303638644918444,0.00016886506583751315
E02002243,E08000032,9364,539776,11,4673,0.002353948213139311,22.04237106783651,female,0-4,311,0.0332123024348569,7.818003997077379e-05
E02002243,E08000032,9364,539776,11,4673,0.002353948213139311,22.04237106783651,male,0-4,298,0.03182400683468603,7.491206402344241e-05
E02002329,E08000034,12223,439787,8,3863,0.0020709293295366298,25.312969194926225,female,0-4,280,0.02290763315061769,4.7440089361879766e-05
E02002329,E08000034,12223,439787,8,3863,0.0020709293295366298,25.312969194926225,male,0-4,300,0.024543892661376094,5.08286671734426e-05
E02002221,E08000032,16353,539776,9,6452,0.0013949163050216986,22.811066336019838,female,0-4,719,0.04396746774292179,6.133093764511719e-05
E02002221,E08000032,16353,539776,9,6452,0.0013949163050216986,22.811066336019838,male,0-4,772,0.04720846327890907,6.585185516276837e-05
E02005742,E07000163,7439,57142,12,3521,0.003408122692416927,25.35302470888952,female,0-4,151,0.020298427207958058,6.917953038781503e-05
E02005742,E07000163,7439,57142,12,3521,0.003408122692416927,25.35302470888952,male,0-4,138,0.018550880494690145,6.322367677826803e-05
E02005780,E07000165,10740,160831,3765,4547,0.8280184737189356,8892.918407741368,female,0-4,223,0.020763500931098695,0.017192562350030038
E02005780,E07000165,10740,160831,3765,4547,0.8280184737189356,8892.918407741368,male,0-4,231,0.021508379888268158,0.017809335887250848
E02002184,E08000032,12967,539776,173,5871,0.029466871061148016,382.0969170499063,female,0-4,273,0.021053443356211923,0.0006203791007706801
E02002184,E08000032,12967,539776,173,5871,0.029466871061148016,382.0969170499063,male,0-4,266,0.02051361147528341,0.0006044719443406626
E02002363,E08000035,6718,793139,91,2240,0.040625,272.91875,female,0-4,166,0.02470973504019053,0.0010038329860077404
E02002363,E08000035,6718,793139,91,2240,0.040625,272.91875,male,0-4,162,0.024114319738017267,0.0009796442393569516
E02005748,E07000163,7602,57142,40,3567,0.011213905242500702,85.24810765349034,female,0-4,168,0.022099447513812154,0.0002478211103315072
E02005748,E07000163,7602,57142,40,3567,0.011213905242500702,85.24810765349034,male,0-4,171,0.02249408050513023,0.0002522464873017127
E02005785,E07000166,16956,53730,219,6999,0.031290184312044576,530.5563651950279,female,0-4,706,0.04163717857985374,0.001302834991997138
E02005785,E07000166,16956,53730,219,6999,0.031290184312044576,530.5563651950279,male,0-4,775,0.045706534560037745,0.0014301658906484163
E02005774,E07000165,9292,160831,3737,4494,0.8315531820204718,7726.792167334223,female,0-4,251,0.02701248385708136,0.022462316905632634
E02005774,E07000165,9292,160831,3737,4494,0.8315531820204718,7726.792167334223,male,0-4,289,0.031102023245802843,0.025862986397322037
E02002231,E08000032,13177,539776,10,5777,0.0017310022503029255,22.809416652241648,female,0-4,524,0.03976625939136374,6.883548449258047e-05
E02002231,E08000032,13177,539776,10,5777,0.0017310022503029255,22.809416652241648,male,0-4,485,0.0368065568794111,6.371223278416323e-05
E02005787,E07000166,8613,53730,172,3470,0.04956772334293948,426.92680115273777,female,0-4,118,0.013700220596772322,0.0006790887442780517
E02005787,E07000166,8613,53730,172,3470,0.04956772334293948,426.92680115273777,male,0-4,147,0.017067223963775687,0.0008459834356684203
E02005758,E07000164,9086,91594,335,3651,0.09175568337441797,833.6921391399617,female,0-4,244,0.02685450143077262,0.002464053130459827
E02005758,E07000164,9086,91594,335,3651,0.09175568337441797,833.6921391399617,male,0-4,232,0.025533788245652653,0.0023428701896175404
E02005750,E07000164,7719,91594,25,2865,0.008726003490401396,67.35602094240838,female,0-4,125,0.016193807488016583,0.00014130722066332097
E02005750,E07000164,7719,91594,25,2865,0.008726003490401396,67.35602094240838,male,0-4,124,0.01606425702811245,0.0001401767628980144
E02005783,E07000166,8378,53730,71,3300,0.021515151515151515,180.2539393939394,female,0-4,140,0.0167104320840296,0.0003595274781715459
E02005783,E07000166,8378,53730,71,3300,0.021515151515151515,180.2539393939394,male,0-4,150,0.017904034375746003,0.0003852080123266564
E02005751,E07000164,8664,91594,15,3171,0.004730368968779565,40.98391674550615,female,0-4,141,0.016274238227146815,7.698315150022146e-05
E02005751,E07000164,8664,91594,15,3171,0.004730368968779565,40.98391674550615,male,0-4,140,0.016158818097876268,7.643717170234753e-05
E02005782,E07000166,7628,53730,40,2792,0.014326647564469915,109.28366762177652,female,0-4,104,0.013633980073413739,0.0001953292274128043
E02005782,E07000166,7628,53730,40,2792,0.014326647564469915,109.28366762177652,male,0-4,105,0.013765076035658103,0.00019720739306100434
E02005756,E07000164,6913,91594,408,2678,0.15235250186706498,1053.2128454070203,female,0-4,160,0.023144799652828004,0.003526168132320323
E02005756,E07000164,6913,91594,408,2678,0.15235250186706498,1053.2128454070203,male,0-4,200,0.028930999566035006,0.004407710165400404
E02002204,E08000032,11535,539776,11,5409,0.0020336476243298205,23.45812534664448,female,0-4,334,0.028955353272648462,5.888498539455224e-05
E02002204,E08000032,11535,539776,11,5409,0.0020336476243298205,23.45812534664448,male,0-4,271,0.023493714781100995,4.7777937251268424e-05
E02002395,E08000035,6842,793139,55,2772,0.01984126984126984,135.75396825396825,female,0-4,253,0.03697749196141479,0.0007336803960598172
E02002395,E08000035,6842,793139,55,2772,0.01984126984126984,135.75396825396825,male,0-4,250,0.03653902367728734,0.000724980628517606
E02002192,E08000032,9176,539776,16,4107,0.0038957876795714633,35.747747747747745,female,0-4,206,0.022449869224062773,8.745992393109432e-05
E02002192,E08000032,9176,539776,16,4107,0.0038957876795714633,35.747747747747745,male,0-4,226,0.024629468177855274,9.595117868168599e-05
E02002405,E08000035,8703,793139,88,3136,0.02806122448979592,244.21683673469389,female,0-4,280,0.032172813972193494,0.0009028085553421644
E02002405,E08000035,8703,793139,88,3136,0.02806122448979592,244.21683673469389,male,0-4,340,0.039066988394806386,0.0010962675314869139
E02002271,E08000034,7283,439787,8,2996,0.0026702269692923898,19.447263017356473,female,0-4,208,0.028559659480983112,7.62607729799282e-05
