msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006852,E08000035,12790,757566,66,3257,0.02026404666871354,259.1771568928462,female,0-4,238,0.018608287724784987,0.00037707921087989227
E02006852,E08000035,12790,757566,66,3257,0.02026404666871354,259.1771568928462,male,0-4,245,0.019155590304925724,0.0003881697759057715
E02006861,E08000035,13102,757566,27,2612,0.010336906584992343,135.43415007656967,female,0-4,126,0.009616852388948252,9.940850478621853e-05
E02006861,E08000035,13102,757566,27,2612,0.010336906584992343,135.43415007656967,male,0-4,119,0.00908258281178446,9.388581007587305e-05
E02002204,E08000032,11381,524386,10,4239,0.0023590469450342063,26.8483132814343,female,0-4,331,0.029083560319831298,6.860948412321609e-05
E02002204,E08000032,11381,524386,10,4239,0.0023590469450342063,26.8483132814343,male,0-4,300,0.026359722344257975,6.218382246817168e-05
E02005750,E07000164,7814,89794,14,2857,0.004900245012250612,38.29051452572628,female,0-4,156,0.01996416687995905,9.782930917725819e-05
E02005750,E07000164,7814,89794,14,2857,0.004900245012250612,38.29051452572628,male,0-4,163,0.020859994880982852,0.00010221908587110952
E02005753,E07000164,13161,89794,58,5779,0.01003633846686278,132.08825056238103,female,0-4,344,0.026137831471772663,0.00026232812344052856
E02005753,E07000164,13161,89794,58,5779,0.01003633846686278,132.08825056238103,male,0-4,474,0.036015500341919304,0.0003614637514849143
E02005754,E07000164,7426,89794,20,2894,0.006910850034554251,51.31997235659986,female,0-4,160,0.02154591974144896,0.00014890062018969567
E02005754,E07000164,7426,89794,20,2894,0.006910850034554251,51.31997235659986,male,0-4,148,0.01992997576084029,0.0001377330736754685
E02005783,E07000166,8381,53808,26,3292,0.007897934386391251,66.19258809234508,female,0-4,192,0.022908960744541223,0.00018093346882079944
E02005783,E07000166,8381,53808,26,3292,0.007897934386391251,66.19258809234508,male,0-4,200,0.023863500775563776,0.00018847236335499943
E02005756,E07000164,7347,89794,174,2828,0.06152758132956153,452.0431400282886,female,0-4,214,0.029127535048319043,0.0017921467816151037
E02005756,E07000164,7347,89794,174,2828,0.06152758132956153,452.0431400282886,male,0-4,242,0.03293861440043555,0.002026633276405865
